Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"5,(1-2) BCSFX",O,TOR,Freddy Galvis,Chris Sale,-2%,48%,Flyball: RF (Deep RF)
t1,0-0,1,---,"5,(2-2) BBCFX",O,TOR,Teoscar Hernandez,Chris Sale,-2%,46%,Groundout: SS-1B
t1,0-0,2,---,"2,(1-0) BX",O,TOR,Brandon Drury,Chris Sale,-1%,45%,Flyball: CF (CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Matt Shoemaker facing 1-2-3"
b1,0-0,0,---,"5,(2-2) BCFBS",O,BOS,Andrew Benintendi,Matt Shoemaker,2%,47%,Strikeout Swinging
b1,0-0,1,---,"4,(2-1) CBBX",O,BOS,Mookie Betts,Matt Shoemaker,2%,49%,Groundout: 3B-1B (SS-3B Hole)
b1,0-0,2,---,"5,(2-2) CBFBX",R,BOS,Mitch Moreland,Matt Shoemaker,-9%,39%,Home Run (Line Drive to Deep RF)
b1,1-0,2,---,"6,(3-2) BBFFBS",O,BOS,J.D. Martinez,Matt Shoemaker,1%,40%,Strikeout Swinging
