Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"8,(3-2) CBCBFBFX",,PHI,Odubel Herrera,Rick Porcello,-3%,47%,Single to LF (Ground Ball thru SS-3B Hole)
t1,0-0,0,1--,"3,(1-1) *B11CX",,PHI,Daniel Nava,Rick Porcello,-10%,37%,Double to CF (Fly Ball to Deep LF); Herrera to 3B
t1,0-0,0,-23,"5,(0-2) CFFFS",O,PHI,Aaron Altherr,Rick Porcello,5%,42%,Strikeout Swinging
t1,0-0,1,-23,"1,(0-0) X",O,PHI,Howie Kendrick,Rick Porcello,8%,50%,Fielder's Choice 1B; Herrera out at Hm/1B-C; Nava to 3B
t1,0-0,2,1-3,"4,(2-1) B*BF>B",,PHI,Tommy Joseph,Rick Porcello,-1%,49%,Kendrick Steals 2B
t1,0-0,2,-23,"6,(3-2) B*BF>B.SX",RR,PHI,Tommy Joseph,Rick Porcello,-15%,34%,Single to CF (Ground Ball thru SS-2B); Nava Scores; Kendrick Scores
t1,2-0,2,1--,"1,(0-0) X",R,PHI,Andres Blanco,Rick Porcello,-9%,26%,Double to LF (Fly Ball to Deep LF Line); Joseph Scores
t1,3-0,2,-2-,"1,(0-0) X",R,PHI,Maikel Franco,Rick Porcello,-6%,20%,Single to RF (Line Drive to Deep 1B); Blanco Scores
t1,4-0,2,1--,"6,(2-2) CBFFBS",O,PHI,Andrew Knapp,Rick Porcello,1%,21%,Strikeout Swinging
,,,,,,,,,"4 runs, 5 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 0.","4 runs, 5 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 0.","4 runs, 5 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 1-2-3"
b1,0-4,0,---,"3,(1-1) BCX",,BOS,Mookie Betts,Jerad Eickhoff,5%,26%,Double to LF (Fly Ball to Deep LF)
b1,0-4,0,-2-,"6,(3-2) BBCBFX",O,BOS,Dustin Pedroia,Jerad Eickhoff,-3%,22%,Foul Flyball: RF (RF into Foul Terr.)
b1,0-4,1,-2-,"3,(0-2) CFS",O,BOS,Xander Bogaerts,Jerad Eickhoff,-3%,19%,Strikeout Swinging
b1,0-4,2,-2-,"3,(0-2) CSX",O,BOS,Mitch Moreland,Jerad Eickhoff,-2%,17%,Groundout: SS-1B (Weak SS-2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 0."
"Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 2nd, Phillies Batting, Ahead 4-0, Red Sox' Rick Porcello facing 9-1-2"
t2,4-0,0,---,"8,(2-2) CCFFBFBX",O,PHI,Freddy Galvis,Rick Porcello,1%,18%,Flyball: RF (Deep RF Line)
t2,4-0,1,---,"4,(1-2) CCBX",O,PHI,Odubel Herrera,Rick Porcello,1%,19%,Lineout: 3B
t2,4-0,2,---,"2,(1-0) BX",,PHI,Daniel Nava,Rick Porcello,-1%,18%,Single to SS (Pop Fly to Short LF-CF)
t2,4-0,2,1--,"3,(1-1) 1*BSX",O,PHI,Aaron Altherr,Rick Porcello,1%,19%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 0."
