Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi CF-LF,6.0,1.0,3.0,0.0,0.0,0.0,6.0,0.257,0.358,0.406,0.764,22.0,15.0,0.312,1.47,0.396,-0.085%,0.21%,1.68,1.4,3.0,0.0,2B
Hanley Ramirez DH,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.311,0.379,0.447,0.826,20.0,13.0,-0.31,1.73,0.0,-0.310%,-0.21%,1.98,-1.7,,,
J.D. Martinez LF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.337,0.388,0.567,0.955,20.0,12.0,-0.013,0.78,0.034,-0.047%,-0.01%,0.89,-0.0,1.0,0.0,
Mookie Betts RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.337,0.431,0.717,1.149,7.0,5.0,-0.113,2.1,0.0,-0.113%,-0.08%,2.38,-0.4,1.0,0.0,
Mitch Moreland 1B,6.0,2.0,3.0,1.0,0.0,1.0,6.0,0.323,0.384,0.6,0.984,25.0,18.0,0.137,1.09,0.212,-0.075%,0.09%,1.25,1.1,17.0,2.0,HR
Xander Bogaerts SS,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.375,0.4,0.679,1.079,27.0,18.0,-0.107,1.64,0.096,-0.203%,-0.07%,1.87,-1.0,2.0,7.0,HBP
Rafael Devers 3B,5.0,2.0,2.0,0.0,1.0,1.0,6.0,0.264,0.32,0.445,0.765,29.0,17.0,-0.06,1.39,0.09,-0.150%,-0.04%,1.58,0.0,0.0,5.0,2·2B
Jackie Bradley Jr. RF-CF,6.0,0.0,1.0,2.0,0.0,2.0,6.0,0.194,0.283,0.301,0.584,24.0,15.0,-0.013,1.5,0.165,-0.178%,-0.01%,1.7,0.1,2.0,0.0,
Christian Vazquez C,6.0,0.0,1.0,1.0,0.0,1.0,6.0,0.185,0.241,0.235,0.476,15.0,14.0,-0.185,1.76,0.052,-0.237%,-0.13%,2.01,-0.3,9.0,3.0,
Tzu-Wei Lin 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.194,0.286,0.258,0.544,6.0,4.0,-0.06,1.17,0.0,-0.060%,-0.04%,1.33,-0.5,3.0,0.0,
Eduardo Nunez PH-2B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.24,0.276,0.4,0.676,11.0,9.0,0.277,2.42,0.466,-0.189%,0.19%,2.76,0.3,0.0,2.0,HR
,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Carson Smith P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brian Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,51.0,6.0,12.0,5.0,2.0,10.0,54.0,0.235,0.278,0.412,0.69,206.0,140.0,-0.135,1.53,1.511,-1.647%,-0.09%,1.75,-0.9,39.0,21.0,
