Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 1-2-3"
t1,0-0,0,---,"2,(1-0) BX",O,KCR,Whit Merrifield,Chris Sale,-2%,48%,Flyball: CF (Deep CF)
t1,0-0,1,---,"1,(0-0) X",,KCR,Jorge Soler,Chris Sale,4%,52%,Double to LF (Line Drive to Short LF Line)
t1,0-0,1,-2-,"2,(0-1) CX",O,KCR,Cheslor Cuthbert,Chris Sale,-3%,49%,Groundout: 3B-1B (Weak 3B); Soler to 3B
t1,0-0,2,--3,"6,(2-2) CBFFBS",O,KCR,Salvador Perez,Chris Sale,-4%,45%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 1-2-3"
b1,0-0,0,---,"4,(1-2) CSBX",O,BOS,Andrew Benintendi,Jakob Junis,2%,47%,Flyball: LF
b1,0-0,1,---,"2,(0-1) CX",O,BOS,Hanley Ramirez,Jakob Junis,2%,49%,Groundout: 3B-1B (SS-3B Hole)
b1,0-0,2,---,"3,(1-1) CBX",,BOS,J.D. Martinez,Jakob Junis,-1%,48%,Single to RF (Line Drive to Short CF-RF)
b1,0-0,2,1--,"3,(0-2) CFX",O,BOS,Mitch Moreland,Jakob Junis,2%,50%,Groundout: 2B-1B (Deep 2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 5-6-7"
t2,0-0,0,---,"2,(1-0) BX",,KCR,Jon Jay,Chris Sale,4%,54%,Single to RF (Ground Ball thru 2B-1B)
t2,0-0,0,1--,"1,(0-0) X",OO,KCR,Abraham Almonte,Chris Sale,-8%,46%,Ground Ball Double Play: SS-1B (SS-2B)
t2,0-0,2,---,"4,(1-2) CCBX",,KCR,Lucas Duda,Chris Sale,1%,47%,Single to LF (Fly Ball to Deep LF)
t2,0-0,2,1--,"2,(0-1) FX",O,KCR,Alcides Escobar,Chris Sale,-2%,45%,Groundout: P-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 5-6-7"
b2,0-0,0,---,"6,(2-2) CFBBFC",O,BOS,Xander Bogaerts,Jakob Junis,2%,47%,Strikeout Looking
b2,0-0,1,---,"1,(0-0) X",,BOS,Rafael Devers,Jakob Junis,-4%,43%,Double to RF (Line Drive to Deep CF-RF)
b2,0-0,1,-2-,"3,(1-1) CBX",O,BOS,Jackie Bradley Jr.,Jakob Junis,4%,47%,Flyball: RF
b2,0-0,2,-2-,"4,(0-2) CSFS",O,BOS,Christian Vazquez,Jakob Junis,3%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 9-1-2"
t3,0-0,0,---,"5,(1-2) FFBFX",O,KCR,Alex Gordon,Chris Sale,-3%,47%,Groundout: 3B-1B (Weak 3B)
t3,0-0,1,---,"3,(0-2) SSX",O,KCR,Whit Merrifield,Chris Sale,-2%,46%,Flyball: CF (Deep CF-RF)
t3,0-0,2,---,"3,(1-1) BSH",,KCR,Jorge Soler,Chris Sale,1%,47%,Hit By Pitch
t3,0-0,2,1--,"3,(0-2) SFX",O,KCR,Cheslor Cuthbert,Chris Sale,-3%,44%,Groundout: SS-2B/Forceout at 2B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Royals' Jakob Junis facing 9-1-2"
b3,0-0,0,---,"5,(2-2) FCBBX",O,BOS,Tzu-Wei Lin,Jakob Junis,3%,47%,Groundout: 1B unassisted
b3,0-0,1,---,"3,(1-1) FBX",,BOS,Andrew Benintendi,Jakob Junis,-3%,44%,Single to CF (Ground Ball thru SS-2B)
b3,0-0,1,1--,"1,(0-0) X",O,BOS,Hanley Ramirez,Jakob Junis,3%,47%,Foul Popfly: 1B (Behind Home)
b3,0-0,2,1--,"10,(3-2) 1BC1BTF>FB>F>F>B",,BOS,J.D. Martinez,Jakob Junis,-2%,45%,Walk; Benintendi to 2B
b3,0-0,2,12-,"3,(1-1) BCX",,BOS,Mitch Moreland,Jakob Junis,-3%,42%,Single to P (Ground Ball to Front of Home); Benintendi to 3B; Martinez to 2B
b3,0-0,2,123,"6,(2-2) SSBBFS",O,BOS,Xander Bogaerts,Jakob Junis,8%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Royals 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 3 LOB. Royals 0, Red Sox 0."
"Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Royals Batting, Tied 0-0, Red Sox' Chris Sale facing 4-5-6"
t4,0-0,0,---,"2,(1-0) BX",,KCR,Salvador Perez,Chris Sale,4%,54%,Reached on E5 (Ground Ball to SS-3B Hole)
t4,0-0,0,1--,"3,(0-2) FSS",O,KCR,Jon Jay,Chris Sale,-4%,50%,Strikeout Swinging
t4,0-0,1,1--,"6,(3-2) C*BBSBB",,KCR,Abraham Almonte,Chris Sale,4%,54%,Walk; Perez to 2B
t4,0-0,1,12-,"2,(0-1) CH",,KCR,Lucas Duda,Chris Sale,7%,61%,Hit By Pitch; Perez to 3B; Almonte to 2B
t4,0-0,1,123,"4,(1-2) CT*BX",RO,KCR,Alcides Escobar,Chris Sale,1%,63%,Lineout: LF/Sacrifice Fly (LF-CF); Perez Scores/unER; Almonte to 3B/Adv on E2; Duda to 2B
t4,1-0,2,-23,"4,(2-1) BCBX",O,KCR,Alex Gordon,Chris Sale,-6%,57%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"1 run, 0 hits, 2 errors, 2 LOB. Royals 1, Red Sox 0.","1 run, 0 hits, 2 errors, 2 LOB. Royals 1, Red Sox 0.","1 run, 0 hits, 2 errors, 2 LOB. Royals 1, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 6-7-8"
b4,0-1,0,---,"7,(3-2) BBFFFBC",O,BOS,Rafael Devers,Jakob Junis,3%,60%,Strikeout Looking
b4,0-1,1,---,"5,(2-2) BCFBT",O,BOS,Jackie Bradley Jr.,Jakob Junis,2%,62%,Strikeout Swinging
b4,0-1,2,---,"2,(0-1) CX",O,BOS,Christian Vazquez,Jakob Junis,1%,64%,Groundout: 2B-1B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Red Sox 0."
"Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3","Top of the 5th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 1-2-3"
t5,1-0,0,---,"3,(0-2) CFS",O,KCR,Whit Merrifield,Chris Sale,-2%,61%,Strikeout Swinging (C-1B)
t5,1-0,1,---,"6,(2-2) CSFBBC",O,KCR,Jorge Soler,Chris Sale,-2%,59%,Strikeout Looking
t5,1-0,2,---,"10,(3-2) BSBSFBFFFB",,KCR,Cheslor Cuthbert,Chris Sale,1%,61%,Walk
t5,1-0,2,1--,"2,(1-0) BX",O,KCR,Salvador Perez,Chris Sale,-3%,58%,Popfly: SS (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 1, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2","Bottom of the 5th, Red Sox Batting, Behind 0-1, Royals' Jakob Junis facing 9-1-2"
b5,0-1,0,---,"1,(0-0) X",O,BOS,Tzu-Wei Lin,Jakob Junis,3%,61%,Groundout: 1B-P (2B-1B)
b5,0-1,1,---,"6,(3-2) BCBBFX",O,BOS,Andrew Benintendi,Jakob Junis,2%,64%,Flyball: LF (LF Line)
b5,0-1,2,---,"4,(2-1) BFBX",O,BOS,Hanley Ramirez,Jakob Junis,2%,66%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Red Sox 0."
"Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7","Top of the 6th, Royals Batting, Ahead 1-0, Red Sox' Chris Sale facing 5-6-7"
