Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Xander Bogaerts SS,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.269,0.333,0.396,0.729,9.0,6.0,-0.152,1.1,0.003,-0.155%,-0.09%,1.11,-1.2,2.0,2.0,"SB,HBP,GDP"
Dustin Pedroia DH,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.314,0.387,0.419,0.806,22.0,14.0,0.031,0.95,0.075,-0.044%,0.02%,0.96,-0.1,,,"2B,SF"
Andrew Benintendi LF,4.0,1.0,3.0,3.0,0.0,0.0,4.0,0.28,0.36,0.443,0.803,16.0,9.0,0.229,0.88,0.24,-0.011%,0.14%,0.89,2.9,3.0,2.0,2·2B
Mookie Betts RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.26,0.341,0.445,0.786,10.0,9.0,-0.103,0.91,0.0,-0.103%,-0.06%,0.91,-1.3,4.0,0.0,
Mitch Moreland 1B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.248,0.33,0.434,0.764,13.0,9.0,0.05,0.84,0.11,-0.060%,0.03%,0.85,0.2,5.0,0.0,2B
Christian Vazquez C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.295,0.337,0.42,0.757,13.0,10.0,0.108,0.65,0.143,-0.036%,0.07%,0.66,0.4,11.0,1.0,HR
Rafael Devers 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.296,0.352,0.5,0.852,11.0,7.0,-0.027,0.66,0.031,-0.058%,-0.02%,0.67,0.0,0.0,1.0,2B
Brock Holt 2B,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.179,0.29,0.214,0.504,12.0,6.0,0.037,0.71,0.059,-0.023%,0.02%,0.72,1.0,2.0,5.0,
Jackie Bradley Jr. CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.257,0.333,0.428,0.761,13.0,8.0,0.001,0.8,0.038,-0.037%,0.00%,0.81,-0.3,0.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Robby Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Addison Reed P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,31.0,6.0,9.0,6.0,1.0,5.0,34.0,0.29,0.324,0.548,0.872,119.0,78.0,0.174,0.85,0.699,-0.527%,0.11%,0.85,1.6,27.0,11.0,
