Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,1.0,3.0,0.0,1.0,0.0,5.0,0.339,0.429,0.627,1.056,16.0,9.0,0.101,1.27,0.126,-0.026%,0.00%,0.04,1.2,2.0,0.0,
Andrew Benintendi LF,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.292,0.372,0.481,0.853,15.0,9.0,-0.097,1.66,0.084,-0.181%,-0.00%,0.05,-0.9,2.0,0.0,CS
J.D. Martinez DH,3.0,0.0,1.0,2.0,1.0,1.0,5.0,0.335,0.407,0.639,1.046,17.0,10.0,0.17,1.64,0.237,-0.067%,0.00%,0.05,0.4,,,SF
Xander Bogaerts SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.281,0.353,0.515,0.869,21.0,14.0,-0.061,1.7,0.099,-0.160%,-0.00%,0.06,-0.6,0.0,1.0,HR
Mitch Moreland 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.247,0.32,0.447,0.767,14.0,11.0,-0.079,0.76,0.0,-0.079%,-0.00%,0.03,-1.0,4.0,0.0,
Ian Kinsler 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.251,0.312,0.405,0.717,15.0,11.0,-0.004,0.53,0.033,-0.037%,0%,0.01,-0.2,3.0,0.0,
Eduardo Nunez 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.258,0.282,0.383,0.664,12.0,9.0,0.031,0.6,0.056,-0.026%,0.00%,0.02,0.1,1.0,2.0,
Sandy Leon C,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.19,0.249,0.3,0.549,10.0,8.0,0.001,0.7,0.023,-0.021%,0%,0.03,0.1,11.0,0.0,
Brock Holt PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.257,0.344,0.357,0.701,4.0,3.0,-0.05,1.91,0.0,-0.050%,-0.00%,0.06,-0.2,,,
Christian Vazquez C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.257,0.303,0.559,,,,,,,,,,1.0,0.0,
Rafael Devers PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.242,0.299,0.42,0.719,5.0,4.0,-0.064,2.81,0.0,-0.064%,-0.00%,0.09,-0.5,,,
Blake Swihart C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.275,0.301,0.577,,,,,,,,,,1.0,0.0,
Jackie Bradley Jr. CF,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.229,0.309,0.399,0.707,19.0,10.0,0.04,1.49,0.113,-0.073%,0.00%,0.05,-0.1,2.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
David Price P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Tyler Thornburg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,34.0,3.0,8.0,3.0,4.0,11.0,39.0,0.235,0.308,0.324,0.631,148.0,98.0,-0.012,1.29,0.771,-0.784%,0.00%,0.04,-1.8,27.0,3.0,
