Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 1-2-3"
t1,0-0,0,---,"3,(1-1) CBX",O,NYY,DJ LeMahieu,Jhoulys Chacin,2%,52%,Groundout: SS-1B (SS-3B Hole)
t1,0-0,1,---,"6,(3-2) CBFBBC",O,NYY,Aaron Judge,Jhoulys Chacin,2%,54%,Strikeout Looking
t1,0-0,2,---,"4,(1-2) BFFS",O,NYY,Didi Gregorius,Jhoulys Chacin,1%,55%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 1-2-3"
b1,0-0,0,---,"6,(3-2) BCBFBS",O,BOS,Mookie Betts,Domingo German,-2%,53%,Strikeout Swinging
b1,0-0,1,---,"6,(2-2) BBFCFS",O,BOS,Rafael Devers,Domingo German,-2%,51%,Strikeout Swinging
b1,0-0,2,---,"6,(2-2) BCFFBC",O,BOS,Xander Bogaerts,Domingo German,-1%,50%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
