Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Drew Pomeranz facing 1-2-3"
t1,0-0,0,---,"2,(0-1) CX",O,TBR,Steven Souza Jr.,Drew Pomeranz,-2%,48%,Lineout: RF (Deep RF)
t1,0-0,1,---,"3,(1-1) FBX",,TBR,Corey Dickerson,Drew Pomeranz,6%,54%,Triple to CF (Line Drive to Deep CF)
t1,0-0,1,--3,"1,(0-0) X",RO,TBR,Evan Longoria,Drew Pomeranz,2%,56%,Flyball: CF/Sacrifice Fly (Deep CF); Dickerson Scores
t1,1-0,2,---,"5,(2-2) BCBSX",,TBR,Logan Morrison,Drew Pomeranz,1%,57%,Single to CF (Ground Ball thru SS-2B)
t1,1-0,2,1--,"2,(0-1) SX",O,TBR,Rickie Weeks,Drew Pomeranz,-2%,55%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Red Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Rays' Matt Andriese facing 1-2-3"
b1,0-1,0,---,"6,(3-2) BBCBCB",,BOS,Mookie Betts,Matt Andriese,-4%,51%,Walk
b1,0-1,0,1--,"4,(1-2) C1BC>B",,BOS,Dustin Pedroia,Matt Andriese,-2%,49%,Betts Steals 2B
b1,0-1,0,-2-,"5,(2-2) C1BC>B.X",O,BOS,Dustin Pedroia,Matt Andriese,2%,50%,Groundout: SS-1B (SS-3B Hole); Betts to 3B
b1,0-1,1,--3,"5,(3-1) BFBBX",R,BOS,Xander Bogaerts,Matt Andriese,-7%,43%,Double to LF (Line Drive to Deep LF Line); Betts Scores
b1,1-1,1,-2-,"7,(3-2) *BCBFF*BX",O,BOS,Andrew Benintendi,Matt Andriese,3%,46%,Groundout: 1B-P; Bogaerts to 3B
b1,1-1,2,--3,"3,(0-2) CCS",O,BOS,Hanley Ramirez,Matt Andriese,4%,50%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Rays 1, Red Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Rays 1, Red Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Rays 1, Red Sox 1."
"Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8","Top of the 2nd, Rays Batting, Tied 1-1, Red Sox' Drew Pomeranz facing 6-7-8"
t2,1-1,0,---,"5,(3-1) FBBBB",,TBR,Brad Miller,Drew Pomeranz,4%,54%,Walk
t2,1-1,0,1--,"5,(3-1) *BCBBB",,TBR,Tim Beckham,Drew Pomeranz,6%,59%,Walk; Miller to 2B
t2,1-1,0,12-,"1,(0-0) X",O,TBR,Kevin Kiermaier,Drew Pomeranz,-1%,59%,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Miller to 3B; Beckham to 2B
t2,1-1,1,-23,"4,(2-1) BSBX",RO,TBR,Jesus Sucre,Drew Pomeranz,0%,59%,Flyball: CF/Sacrifice Fly (Deep CF); Miller Scores; Beckham to 3B
t2,2-1,2,--3,"5,(2-2) CB*BCS",O,TBR,Steven Souza Jr.,Drew Pomeranz,-4%,55%,Strikeout Swinging
,,,,,,,,,"1 run, 0 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1.","1 run, 0 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1.","1 run, 0 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 6-7-8"
