Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Brett Gardner LF,5.0,0.0,3.0,0.0,1.0,1.0,6.0,0.252,0.345,0.431,0.776,31.0,17.0,0.068,0.96,0.11,-0.042%,0.09%,2.09,0.8,3.0,0.0,
Aaron Hicks CF,4.0,0.0,0.0,1.0,0.0,3.0,6.0,0.27,0.38,0.489,0.87,25.0,16.0,0.014,1.32,0.104,-0.090%,0.02%,2.87,0.3,1.0,0.0,2·HBP
Aaron Judge RF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.288,0.418,0.604,1.022,29.0,15.0,-0.132,1.6,0.038,-0.170%,-0.17%,3.48,-1.5,1.0,0.0,
Gary Sanchez DH,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.276,0.35,0.53,0.881,14.0,11.0,0.043,1.35,0.183,-0.139%,0.06%,2.93,-0.9,,,HR
Didi Gregorius SS,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.307,0.337,0.497,0.834,25.0,13.0,-0.076,1.33,0.058,-0.134%,-0.10%,2.89,-0.6,2.0,3.0,
Chase Headley 1B,4.0,2.0,3.0,0.0,1.0,1.0,5.0,0.279,0.359,0.409,0.768,19.0,14.0,0.143,1.2,0.184,-0.042%,0.18%,2.61,1.4,9.0,0.0,2B
Todd Frazier 3B,3.0,2.0,2.0,2.0,2.0,0.0,5.0,0.211,0.332,0.416,0.748,24.0,10.0,0.307,1.54,0.339,-0.032%,0.40%,3.33,2.8,0.0,2.0,HR
Ronald Torreyes 2B,5.0,0.0,1.0,2.0,0.0,2.0,5.0,0.291,0.31,0.374,0.684,13.0,10.0,-0.035,1.88,0.146,-0.180%,-0.04%,4.08,0.2,4.0,3.0,
Austin Romine C,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.22,0.279,0.302,0.581,20.0,13.0,-0.115,1.04,0.021,-0.136%,-0.15%,2.25,-1.5,4.0,1.0,
,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Tommy Kahnle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,39.0,6.0,12.0,6.0,6.0,13.0,47.0,0.308,0.426,0.487,0.913,200.0,119.0,0.217,1.35,1.183,-0.965%,0.28%,2.93,1.0,24.0,9.0,
