Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"2,(1-0) BX",O,NYY,Brett Gardner,Rick Porcello,2%,52%,Flyball: RF (Deep CF-RF)
t1,0-0,1,---,"5,(2-2) BBCCX",O,NYY,Aaron Judge,Rick Porcello,2%,54%,Groundout: 2B-1B (SS-2B)
t1,0-0,2,---,"7,(3-2) BCCFBBX",O,NYY,Aaron Hicks,Rick Porcello,1%,55%,Groundout: 1B-P (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Cessa facing 1-2-3"
b1,0-0,0,---,"3,(0-2) CCX",,BOS,Mookie Betts,Luis Cessa,3%,58%,Single to CF (Line Drive to CF-RF)
b1,0-0,0,1--,"2,(1-0) BX",R,BOS,Brock Holt,Luis Cessa,11%,70%,Single to RF (Line Drive to Deep CF-RF); Betts Scores/Adv on E9/No RBI; Holt to 2B
b1,1-0,0,-2-,"2,(0-1) CX",,BOS,J.D. Martinez,Luis Cessa,5%,75%,Single to RF (Ground Ball); Holt to 3B
b1,1-0,0,1-3,"3,(1-1) CBX",O,BOS,Xander Bogaerts,Luis Cessa,-5%,70%,Foul Popfly: 1B (Behind Home)
b1,1-0,1,1-3,"3,(2-0) BBX",R,BOS,Mitch Moreland,Luis Cessa,9%,79%,Double to LF (Fly Ball to Deep LF); Holt Scores; Martinez to 3B
b1,2-0,1,-23,"1,(0-0) X",R,BOS,Eduardo Nunez,Luis Cessa,5%,84%,Single to 1B (Ground Ball to Weak 2B-1B); Martinez Scores/Adv on E1/No RBI; Moreland to 3B
,,,,,,,,,David Robertson replaces Luis Cessa pitching,David Robertson replaces Luis Cessa pitching,David Robertson replaces Luis Cessa pitching
b1,3-0,1,1-3,"1,(0-0) .X",RO,BOS,Ian Kinsler,David Robertson,1%,85%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Moreland Scores/unER
b1,4-0,2,1--,"5,(2-2) BSC*BS",O,BOS,Sandy Leon,David Robertson,-1%,84%,Strikeout Swinging
,,,,,,,,,"4 runs, 5 hits, 2 errors, 1 LOB. Yankees 0, Red Sox 4.","4 runs, 5 hits, 2 errors, 1 LOB. Yankees 0, Red Sox 4.","4 runs, 5 hits, 2 errors, 1 LOB. Yankees 0, Red Sox 4."
"Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Behind 0-4, Red Sox' Rick Porcello facing 4-5-6"
t2,0-4,0,---,"7,(3-2) CBSBBFX",O,NYY,Miguel Andujar,Rick Porcello,2%,86%,Groundout: 1B-P
t2,0-4,1,---,"6,(3-2) BSBSBC",O,NYY,Luke Voit,Rick Porcello,1%,87%,Strikeout Looking
t2,0-4,2,---,"8,(3-2) CBSBFBFB",,NYY,Gary Sanchez,Rick Porcello,-1%,86%,Walk
t2,0-4,2,1--,"5,(2-2) BSC*BS",O,NYY,Gleyber Torres,Rick Porcello,2%,87%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 4."
"Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2","Bottom of the 2nd, Red Sox Batting, Ahead 4-0, Yankees' Jonathan Loaisiga facing 9-1-2"
,,,,,,,,,Jonathan Loaisiga replaces David Robertson pitching,Jonathan Loaisiga replaces David Robertson pitching,Jonathan Loaisiga replaces David Robertson pitching
b2,4-0,0,---,"7,(3-2) .BSBCFBF",,BOS,Jackie Bradley Jr.,Jonathan Loaisiga,0%,87%,E7 on Foul Ball
b2,4-0,0,---,"8,(3-2) .BSBCFBFX",,BOS,Jackie Bradley Jr.,Jonathan Loaisiga,1%,89%,Single to RF (Line Drive to Deep CF-RF)
b2,4-0,0,1--,"2,(0-1) CX",O,BOS,Mookie Betts,Jonathan Loaisiga,-1%,88%,Popfly: SS (SS-2B)
b2,4-0,1,1--,"2,(1-0) 1BX",R,BOS,Brock Holt,Jonathan Loaisiga,5%,92%,Double to LF (Fly Ball to Deep LF); Bradley Scores/unER
b2,5-0,1,-2-,"4,(1-2) BFTS",O,BOS,J.D. Martinez,Jonathan Loaisiga,-1%,91%,Strikeout Swinging
b2,5-0,2,-2-,"2,(0-1) FX",RR,BOS,Xander Bogaerts,Jonathan Loaisiga,5%,96%,Home Run (Fly Ball to Deep CF); Holt Scores/unER; Bogaerts Scores/unER
b2,7-0,2,---,"7,(2-2) CBBFFFX",O,BOS,Mitch Moreland,Jonathan Loaisiga,0%,96%,Groundout: P-1B
,,,,,,,,,"3 runs, 3 hits, 1 error, 0 LOB. Yankees 0, Red Sox 7.","3 runs, 3 hits, 1 error, 0 LOB. Yankees 0, Red Sox 7.","3 runs, 3 hits, 1 error, 0 LOB. Yankees 0, Red Sox 7."
