Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.346,0.438,0.64,1.078,5.0,5.0,0.022,0.7,0.035,-0.013%,0%,0.0,0.0,1.0,0.0,
Tzu-Wei Lin CF-SS,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.246,0.329,0.415,0.744,15.0,10.0,0.004,0.06,0.005,-0.001%,0%,0.0,-0.3,0.0,2.0,
Brock Holt LF-RF,4.0,3.0,2.0,1.0,1.0,2.0,5.0,0.277,0.362,0.411,0.774,17.0,9.0,0.164,0.42,0.165,-0.001%,0%,0.0,2.2,0.0,0.0,2B
J.D. Martinez DH,3.0,2.0,2.0,3.0,0.0,1.0,3.0,0.33,0.402,0.629,1.031,8.0,7.0,0.08,0.57,0.089,-0.010%,0%,0.0,2.7,,,HR
Brandon Phillips PH-DH-2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.13,0.259,0.261,0.52,10.0,7.0,0.0,0.01,0.0,0.000%,0%,0.0,-0.4,0.0,0.0,
Xander Bogaerts SS,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.288,0.36,0.522,0.883,11.0,8.0,0.002,0.53,0.051,-0.048%,0%,0.0,1.5,0.0,0.0,"HR,2B"
Blake Swihart PR-LF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.229,0.285,0.328,0.613,14.0,8.0,0.002,0.03,0.002,0.000%,0%,0.0,0.2,1.0,0.0,
Mitch Moreland 1B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.245,0.325,0.433,0.758,22.0,12.0,0.086,0.43,0.09,-0.004%,0%,0.0,0.7,5.0,2.0,2B
Sam Travis PR-1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.222,0.263,0.389,0.652,5.0,2.0,0.0,0.0,0.0,0.000%,0%,0.0,0.2,2.0,0.0,2B
Eduardo Nunez 3B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.265,0.289,0.388,0.677,11.0,7.0,0.051,0.3,0.052,-0.002%,0%,0.0,1.1,0.0,0.0,
Rafael Devers PR-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.298,0.433,0.731,6.0,4.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.3,1.0,0.0,
Ian Kinsler 2B,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.24,0.301,0.38,0.681,13.0,10.0,0.005,0.3,0.01,-0.005%,0%,0.0,-1.4,1.0,2.0,
Ryan Brasier P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
Drew Pomeranz P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
Sandy Leon C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.177,0.232,0.279,0.511,18.0,12.0,-0.016,0.14,0.0,-0.016%,0%,0.0,-1.2,14.0,1.0,GDP
Jackie Bradley Jr. CF-RF-CF,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.234,0.314,0.403,0.717,25.0,14.0,0.009,0.14,0.014,-0.005%,0%,0.0,0.7,0.0,0.0,2B
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Bobby Poyner P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Eduardo Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,37.0,10.0,13.0,8.0,5.0,11.0,42.0,0.351,0.429,0.649,1.077,180.0,115.0,0.409,0.29,0.513,-0.105%,0.00%,0.0,5.7,27.0,8.0,
