Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3"
t1,0-0,0,---,"1,(0-0) X",,SEA,Dee Strange-Gordon,Steven Wright,-4%,47%,Single to CF (Line Drive to Deep CF)
t1,0-0,0,1--,"4,(1-2) B1FCS",O,SEA,Mitch Haniger,Steven Wright,3%,50%,Strikeout Swinging
t1,0-0,1,1--,"2,(0-1) C11X",,SEA,Denard Span,Steven Wright,-3%,46%,Single to LF (Ground Ball); Strange-Gordon to 2B
t1,0-0,1,12-,"1,(0-0) X",RRR,SEA,Nelson Cruz,Steven Wright,-21%,25%,Home Run (Fly Ball to Deep LF-CF); Strange-Gordon Scores; Span Scores
t1,3-0,1,---,"2,(0-1) CX",O,SEA,Kyle Seager,Steven Wright,1%,27%,Groundout: P-1B (Front of Home)
t1,3-0,2,---,"1,(0-0) X",R,SEA,Ryon Healy,Steven Wright,-7%,20%,Home Run (Fly Ball to Deep LF)
t1,4-0,2,---,"3,(2-0) BBX",O,SEA,Mike Zunino,Steven Wright,1%,20%,Groundout: 3B-1B (Short 3B Line)
,,,,,,,,,"4 runs, 4 hits, 0 errors, 0 LOB. Mariners 4, Red Sox 0.","4 runs, 4 hits, 0 errors, 0 LOB. Mariners 4, Red Sox 0.","4 runs, 4 hits, 0 errors, 0 LOB. Mariners 4, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-4, Mariners' Wade LeBlanc facing 1-2-3"
b1,0-4,0,---,"2,(0-1) CX",,BOS,Mookie Betts,Wade LeBlanc,3%,23%,Single to CF (Ground Ball thru SS-2B)
b1,0-4,0,1--,"1,(0-0) X",,BOS,Andrew Benintendi,Wade LeBlanc,5%,28%,Single to LF (Fly Ball to Short LF-CF); Betts to 2B
b1,0-4,0,12-,"1,(0-0) X",R,BOS,J.D. Martinez,Wade LeBlanc,12%,41%,Double to LF (Line Drive to Deep LF); Betts Scores; Benintendi to 3B
b1,1-4,0,-23,"4,(2-1) BFBX",R,BOS,Mitch Moreland,Wade LeBlanc,8%,48%,Single to RF (Line Drive); Benintendi Scores; Martinez to 3B
b1,2-4,0,1-3,"5,(2-2) BSFBS",O,BOS,Xander Bogaerts,Wade LeBlanc,-6%,42%,Strikeout Swinging
b1,2-4,1,1-3,"2,(1-0) BX",R,BOS,Brock Holt,Wade LeBlanc,12%,54%,Double to RF (Fly Ball to RF Line); Martinez Scores; Moreland to 3B
b1,3-4,1,-23,"2,(1-0) BX",RO,BOS,Rafael Devers,Wade LeBlanc,0%,54%,Groundout: 2B-1B; Moreland Scores; Holt to 3B
b1,4-4,2,--3,"5,(3-1) *B*BSBX",R,BOS,Christian Vazquez,Wade LeBlanc,9%,63%,Ground-rule Double (Fly Ball to Deep CF-RF); Holt Scores
b1,5-4,2,-2-,"3,(0-2) CSX",O,BOS,Blake Swihart,Wade LeBlanc,-3%,60%,Lineout: LF (Deep LF-CF)
,,,,,,,,,"5 runs, 6 hits, 0 errors, 1 LOB. Mariners 4, Red Sox 5.","5 runs, 6 hits, 0 errors, 1 LOB. Mariners 4, Red Sox 5.","5 runs, 6 hits, 0 errors, 1 LOB. Mariners 4, Red Sox 5."
"Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Mariners Batting, Behind 4-5, Red Sox' Steven Wright facing 8-9-1"
t2,4-5,0,---,"1,(0-0) X",O,SEA,Guillermo Heredia,Steven Wright,2%,63%,Groundout: P-1B
t2,4-5,1,---,"5,(1-2) CBCFX",,SEA,Andrew Romine,Steven Wright,-3%,60%,Single to LF (Ground Ball thru SS-3B Hole)
t2,4-5,1,1--,"1,(0-0) B",,SEA,Dee Strange-Gordon,Steven Wright,-2%,58%,Passed Ball; Romine to 2B
t2,4-5,1,-2-,"5,(3-1) B.FB*BB",,SEA,Dee Strange-Gordon,Steven Wright,-2%,56%,Walk
t2,4-5,1,12-,"2,(0-1) CX",R,SEA,Mitch Haniger,Steven Wright,-10%,46%,Single to LF (Ground Ball thru SS-3B Hole); Romine Scores; Strange-Gordon to 2B
,,,,,,,,,Tag play Challenged by BOS manager (Alex Cora): Original call upheld upon review.,Tag play Challenged by BOS manager (Alex Cora): Original call upheld upon review.,Tag play Challenged by BOS manager (Alex Cora): Original call upheld upon review.
t2,5-5,1,12-,"2,(0-1) CX",O,SEA,Denard Span,Steven Wright,4%,50%,Groundout: 2B-SS/Forceout at 2B (2B-1B); Strange-Gordon to 3B
t2,5-5,2,1-3,"3,(1-1) S1BX",R,SEA,Nelson Cruz,Steven Wright,-10%,40%,Single to CF (Line Drive to Deep CF-RF); Strange-Gordon Scores; Span to 3B
t2,6-5,2,1-3,"3,(0-2) CFX",O,SEA,Kyle Seager,Steven Wright,5%,45%,Groundout: SS unassisted/Forceout at 2B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Mariners 6, Red Sox 5.","2 runs, 3 hits, 0 errors, 2 LOB. Mariners 6, Red Sox 5.","2 runs, 3 hits, 0 errors, 2 LOB. Mariners 6, Red Sox 5."
"Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3","Bottom of the 2nd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 1-2-3"
b2,5-6,0,---,"5,(3-1) CBBBB",,BOS,Mookie Betts,Wade LeBlanc,4%,49%,Walk
b2,5-6,0,1--,"2,(1-0) BX",O,BOS,Andrew Benintendi,Wade LeBlanc,-4%,45%,Flyball: LF
b2,5-6,1,1--,"1,(0-0) X",,BOS,J.D. Martinez,Wade LeBlanc,9%,54%,Double to LF (Fly Ball to Deep LF-CF); Betts to 3B
b2,5-6,1,-23,"4,(2-1) BFBX",O,BOS,Mitch Moreland,Wade LeBlanc,-8%,46%,Lineout: SS (Deep SS)
b2,5-6,2,-23,"4,(2-1) BBCX",O,BOS,Xander Bogaerts,Wade LeBlanc,-7%,39%,Lineout: LF
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 6, Red Sox 5."
"Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8","Top of the 3rd, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 6-7-8"
t3,6-5,0,---,"3,(0-2) CSS",O,SEA,Ryon Healy,Steven Wright,2%,41%,Strikeout Swinging
t3,6-5,1,---,"2,(1-0) BX",O,SEA,Mike Zunino,Steven Wright,2%,43%,Flyball: CF (Deep LF-CF)
t3,6-5,2,---,"2,(1-0) BX",O,SEA,Guillermo Heredia,Steven Wright,1%,44%,Foul Popfly: C (Behind Home)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 6, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 6, Red Sox 5."
"Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Behind 5-6, Mariners' Wade LeBlanc facing 6-7-8"
b3,5-6,0,---,"3,(0-2) CCS",O,BOS,Brock Holt,Wade LeBlanc,-3%,41%,Strikeout Swinging (C-1B)
b3,5-6,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Wade LeBlanc,-2%,39%,Flyball: LF (Short LF)
b3,5-6,2,---,"4,(2-1) CBBX",O,BOS,Christian Vazquez,Wade LeBlanc,-1%,38%,Single to LF (Line Drive to Deep LF Line); Vazquez out at 2B/LF-2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 6, Red Sox 5.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 6, Red Sox 5."
"Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2","Top of the 4th, Mariners Batting, Ahead 6-5, Red Sox' Steven Wright facing 9-1-2"
t4,6-5,0,---,"3,(1-1) BCX",,SEA,Andrew Romine,Steven Wright,-4%,34%,Single to CF (Line Drive to CF-RF)
t4,6-5,0,1--,"2,(1-0) BX",O,SEA,Dee Strange-Gordon,Steven Wright,3%,38%,Flyball: LF (Short LF-CF)
t4,6-5,1,1--,"4,(2-1) BCB1B",,SEA,Mitch Haniger,Steven Wright,-2%,36%,Passed Ball; Romine to 2B
t4,6-5,1,-2-,"5,(3-1) BCB1B.B",,SEA,Mitch Haniger,Steven Wright,-2%,34%,Walk
t4,6-5,1,12-,"1,(0-0) X",R,SEA,Denard Span,Steven Wright,-14%,21%,Double to CF (Fly Ball to Deep LF-CF); Romine Scores; Haniger to 3B
