Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"3,(1-1) SBX",O,TBR,Kevin Kiermaier,Rick Porcello,-2%,48%,Groundout: SS-1B
t1,0-0,1,---,"4,(2-1) BBCX",O,TBR,Lucas Duda,Rick Porcello,-2%,46%,Flyball: CF (Deep CF)
t1,0-0,2,---,"2,(0-1) CX",O,TBR,Evan Longoria,Rick Porcello,-1%,45%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 1-2-3"
b1,0-0,0,---,"3,(0-2) CCS",O,BOS,Xander Bogaerts,Alex Cobb,2%,47%,Strikeout Swinging (C-1B)
b1,0-0,1,---,"8,(3-2) BBFBFFFS",O,BOS,Andrew Benintendi,Alex Cobb,2%,49%,Strikeout Swinging
b1,0-0,2,---,"4,(1-2) CBFX",O,BOS,Mookie Betts,Alex Cobb,1%,50%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
"Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6"
t2,0-0,0,---,"7,(3-2) CBBBCFB",,TBR,Logan Morrison,Rick Porcello,4%,54%,Walk
t2,0-0,0,1--,"5,(1-2) SBSFS",O,TBR,Corey Dickerson,Rick Porcello,-4%,50%,Strikeout Swinging
t2,0-0,1,1--,"1,(0-0) X",OO,TBR,Adeiny Hechavarria,Rick Porcello,-5%,45%,Ground Ball Double Play: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Rays' Alex Cobb facing 4-5-6"
b2,0-0,0,---,"5,(3-1) BBSBB",,BOS,Mitch Moreland,Alex Cobb,-4%,41%,Walk
b2,0-0,0,1--,"4,(0-2) C1LFX",O,BOS,Rafael Devers,Alex Cobb,2%,43%,Groundout: 2B-1B; Moreland to 2B
b2,0-0,1,-2-,"2,(0-1) CX",R,BOS,Christian Vazquez,Alex Cobb,-12%,31%,Single to RF (Line Drive to Short CF-RF); Moreland Scores; Vazquez to 3B/Adv on E3/Adv on throw
b2,1-0,1,--3,"5,(3-1) C*BB*BB",,BOS,Brock Holt,Alex Cobb,-2%,29%,Walk
