Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3"
t1,0-0,0,---,"3,(1-1) BCX",O,TOR,Teoscar Hernandez,David Price,2%,52%,Popfly: 2B (SS-2B)
t1,0-0,1,---,"5,(2-2) CBCBX",,TOR,Josh Donaldson,David Price,-2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
t1,0-0,1,1--,"6,(2-2) CBSFBS",O,TOR,Justin Smoak,David Price,3%,53%,Strikeout Swinging
t1,0-0,2,1--,"1,(0-0) X",O,TOR,Yangervis Solarte,David Price,2%,55%,Lineout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Blue Jays' Aaron Sanchez facing 1-2-3"
b1,0-0,0,---,"7,(3-2) CBCBFBX",O,BOS,Andrew Benintendi,Aaron Sanchez,-2%,53%,Groundout: 1B unassisted
b1,0-0,1,---,"6,(2-2) CBCBFX",,BOS,Xander Bogaerts,Aaron Sanchez,2%,55%,Single to RF (Line Drive to CF-RF)
b1,0-0,1,1--,"3,(2-0) B*BX",,BOS,Mitch Moreland,Aaron Sanchez,6%,61%,Single to RF (Ground Ball); Bogaerts to 3B
b1,0-0,1,1-3,"2,(0-1) CX",RO,BOS,J.D. Martinez,Aaron Sanchez,1%,62%,Groundout: SS-2B/Forceout at 2B; Bogaerts Scores
b1,1-0,2,1--,"2,(0-1) SX",O,BOS,Rafael Devers,Aaron Sanchez,-2%,60%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1."
"Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7"
t2,0-1,0,---,"10,(3-2) BBFFFFFFBB",,TOR,Kevin Pillar,David Price,-4%,56%,Walk
t2,0-1,0,1--,"3,(2-0) BB>B",,TOR,Russell Martin,David Price,-2%,54%,Pillar Steals 2B
t2,0-1,0,-2-,"4,(3-0) BB>B.B",,TOR,Russell Martin,David Price,-4%,50%,Walk
t2,0-1,0,12-,"6,(3-2) FBCBBX",O,TOR,Kendrys Morales,David Price,3%,53%,Flyball: RF (RF Line); Pillar to 3B
t2,0-1,1,1-3,"6,(3-2) BBBCSX",O,TOR,Luke Maile,David Price,7%,60%,Foul Popfly: 1B (1B into Foul Terr.)
t2,0-1,2,1-3,"8,(3-2) BBCSFB>F>S",O,TOR,Devon Travis,David Price,5%,65%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 2 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 2 LOB. Blue Jays 0, Red Sox 1."
