Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Joey Rickard RF,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.222,0.25,0.259,0.509,24.0,16.0,-0.036,1.3,0.093,-0.129%,-0.03%,1.81,0.1,3.0,0.0,2B
Adam Jones CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.276,0.333,0.429,0.762,19.0,13.0,-0.012,0.94,0.03,-0.042%,-0.01%,1.31,-0.1,0.0,0.0,
Craig Gentry CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.188,0.289,0.313,0.602,3.0,1.0,-0.036,1.38,0.0,-0.036%,-0.03%,1.93,-0.3,1.0,0.0,
Hyun Soo Kim PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.341,0.361,0.703,4.0,3.0,-0.027,1.03,0.0,-0.027%,-0.02%,1.44,-0.2,,,
Manny Machado 3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.214,0.322,0.449,0.771,16.0,10.0,-0.118,0.85,0.0,-0.118%,-0.10%,1.18,-1.3,1.0,1.0,
Mark Trumbo DH,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.2,0.25,0.295,0.545,15.0,7.0,-0.058,1.06,0.03,-0.088%,-0.05%,1.48,-0.5,,,
Chris Davis 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.225,0.327,0.382,0.709,22.0,13.0,-0.023,1.36,0.046,-0.068%,-0.02%,1.9,-0.2,9.0,0.0,
Jonathan Schoop 2B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.289,0.33,0.522,0.852,18.0,13.0,-0.072,1.53,0.063,-0.135%,-0.06%,2.14,-0.4,4.0,4.0,2B
Trey Mancini LF,3.0,0.0,2.0,1.0,0.0,1.0,4.0,0.246,0.267,0.561,0.828,17.0,11.0,0.017,0.99,0.068,-0.051%,0.01%,1.38,0.2,4.0,0.0,SF
J.J. Hardy SS,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.205,0.231,0.273,0.503,22.0,15.0,0.009,1.39,0.102,-0.093%,0.01%,1.94,0.3,0.0,3.0,
Caleb Joseph C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.188,0.188,0.344,0.531,6.0,4.0,-0.002,0.74,0.028,-0.030%,-0.00%,1.03,-0.2,2.0,0.0,
Seth Smith PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.34,0.444,0.784,,,,,,,,,,,,
Francisco Pena PH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.073,2.73,0.0,-0.073%,-0.06%,3.81,-0.5,0.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Richard Bleier P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Ubaldo Jimenez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Team Totals,36.0,2.0,9.0,2.0,2.0,11.0,39.0,0.25,0.282,0.306,0.588,168.0,108.0,-0.431,1.19,0.46,-0.890%,-0.36%,1.66,-3.0,24.0,10.0,
