Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"3,(0-2) FFH",,MIN,Max Kepler,Rick Porcello,3%,53%,Hit By Pitch
t1,0-0,0,1--,"5,(2-2) BFBFX",O,MIN,Jorge Polanco,Rick Porcello,-3%,50%,Flyball: CF (Deep CF-RF)
t1,0-0,1,1--,"5,(3-1) BBSBB",,MIN,Nelson Cruz,Rick Porcello,3%,53%,Walk; Kepler to 2B
t1,0-0,1,12-,"9,(3-2) B*BSFFBFFC",O,MIN,Luis Arraez,Rick Porcello,-4%,49%,Strikeout Looking
t1,0-0,2,12-,"4,(1-2) FSBX",R,MIN,Miguel Sano,Rick Porcello,9%,58%,Single to LF (Line Drive); Kepler Scores; Cruz to 2B
t1,1-0,2,12-,"4,(1-2) C*BSX",O,MIN,Jake Cave,Rick Porcello,-4%,54%,Flyball: RF (Deep RF)
,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Twins 1, Red Sox 0.","1 run, 1 hit, 0 errors, 2 LOB. Twins 1, Red Sox 0.","1 run, 1 hit, 0 errors, 2 LOB. Twins 1, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-1, Twins' Randy Dobnak facing 1-2-3"
b1,0-1,0,---,"4,(2-1) BBFX",O,BOS,Mookie Betts,Randy Dobnak,2%,57%,Lineout: 1B (2B-1B)
b1,0-1,1,---,"6,(1-2) CFBFFT",O,BOS,Rafael Devers,Randy Dobnak,2%,58%,Strikeout Swinging
b1,0-1,2,---,"5,(3-1) BBBCB",,BOS,Xander Bogaerts,Randy Dobnak,-1%,57%,Walk
b1,0-1,2,1--,"4,(1-2) BFFS",O,BOS,J.D. Martinez,Randy Dobnak,2%,60%,Strikeout Swinging
