Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Alex Verdugo LF,4.0,2.0,1.0,0.0,1.0,2.0,5.0,0.282,0.341,0.526,0.867,23.0,13.0,0.056,0.58,0.087,-0.032%,0.01%,0.15,0.2,5.0,0.0,2B
Rafael Devers 3B,5.0,2.0,3.0,1.0,0.0,0.0,5.0,0.207,0.258,0.345,0.603,19.0,13.0,0.179,0.64,0.185,-0.005%,0.03%,0.16,1.8,1.0,0.0,2B
J.D. Martinez DH,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.244,0.33,0.419,0.749,8.0,6.0,0.043,0.97,0.062,-0.020%,0.01%,0.24,0.8,,,2B
Jonathan Arauz PH-DH,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.286,0.306,0.343,0.648,11.0,6.0,-0.049,0.42,0.003,-0.052%,-0.01%,0.1,-0.7,,,
Xander Bogaerts SS,3.0,0.0,2.0,2.0,0.0,1.0,4.0,0.273,0.337,0.481,0.818,21.0,15.0,0.095,0.89,0.118,-0.023%,0.01%,0.22,0.8,0.0,3.0,SF
Jose Peraza SS,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.246,0.297,0.348,0.645,4.0,0.0,0.0,0.0,0.0,0.000%,0%,0.0,0.1,0.0,0.0,
Mitch Moreland 1B,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.326,0.408,0.791,1.199,18.0,9.0,0.015,0.53,0.036,-0.021%,0.00%,0.13,2.3,7.0,0.0,"2B,IW"
Kevin Pillar RF,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.293,0.346,0.467,0.812,23.0,14.0,-0.07,0.75,0.031,-0.101%,-0.01%,0.19,-1.4,2.0,0.0,
Michael Chavis 2B,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.245,0.286,0.453,0.739,21.0,16.0,-0.064,0.5,0.0,-0.064%,-0.01%,0.12,-1.7,0.0,1.0,
Tzu-Wei Lin CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.158,0.158,0.158,0.316,16.0,11.0,-0.049,0.48,0.0,-0.049%,-0.01%,0.12,-0.9,2.0,0.0,
Kevin Plawecki C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.357,0.4,0.429,0.829,10.0,10.0,-0.036,0.32,0.0,-0.036%,-0.01%,0.08,-0.4,10.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Zack Godley P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Phillips Valdez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,36.0,6.0,11.0,6.0,6.0,15.0,43.0,0.306,0.395,0.417,0.812,174.0,113.0,0.12,0.58,0.522,-0.403%,0.02%,0.14,0.8,27.0,5.0,
