Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"3,(2-0) BBX",O,NYY,Brett Gardner,Rick Porcello,2%,52%,Groundout: 1B-P (2B-1B)
t1,0-0,1,---,"5,(2-2) FBBCS",O,NYY,Aaron Hicks,Rick Porcello,2%,54%,Strikeout Swinging
t1,0-0,2,---,"1,(0-0) X",O,NYY,Aaron Judge,Rick Porcello,1%,55%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 1-2-3"
b1,0-0,0,---,"5,(2-2) CBBCX",O,BOS,Brock Holt,Sonny Gray,-2%,53%,Groundout: 3B-1B (Weak 3B)
b1,0-0,1,---,"8,(3-2) CBSFBFBX",O,BOS,Mookie Betts,Sonny Gray,-2%,51%,Groundout: 2B-1B
b1,0-0,2,---,"4,(2-1) CBBX",,BOS,Andrew Benintendi,Sonny Gray,1%,52%,Single to LF (Line Drive to Deep 3B)
b1,0-0,2,1--,"4,(2-1) BCBX",O,BOS,Hanley Ramirez,Sonny Gray,-2%,50%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 0."
