Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Dustin Pedroia 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.302,0.354,0.326,0.68,10.0,8.0,-0.022,1.23,0.043,-0.065%,-0.01%,1.32,0.0,1.0,2.0,IW
Andrew Benintendi CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.262,0.36,0.357,0.717,9.0,7.0,-0.142,1.39,0.0,-0.142%,-0.09%,1.5,-1.6,1.0,0.0,
Mookie Betts RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.333,0.281,0.615,22.0,15.0,-0.097,0.95,0.0,-0.097%,-0.06%,1.02,-1.0,1.0,0.0,
Hanley Ramirez DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.241,0.313,0.31,0.623,19.0,11.0,-0.073,0.68,0.0,-0.073%,-0.05%,0.73,-0.7,,,
Mitch Moreland 1B,4.0,2.0,3.0,1.0,0.0,1.0,4.0,0.333,0.417,0.619,1.036,18.0,13.0,0.173,0.82,0.182,-0.009%,0.11%,0.88,1.5,7.0,0.0,"HR,2B"
Xander Bogaerts SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.393,0.433,0.393,0.826,8.0,6.0,0.017,1.49,0.079,-0.062%,0.01%,1.6,0.0,1.0,0.0,
Pablo Sandoval 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.132,0.19,0.316,0.506,16.0,10.0,-0.07,1.43,0.0,-0.070%,-0.04%,1.54,-0.8,0.0,4.0,
Chris Young LF,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.265,0.359,0.324,0.683,10.0,6.0,0.054,1.45,0.064,-0.010%,0.03%,1.56,0.6,0.0,0.0,
Sandy Leon C,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.267,0.267,0.433,0.7,4.0,3.0,0.002,2.09,0.053,-0.050%,0.00%,2.25,-0.5,15.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,30.0,2.0,6.0,2.0,2.0,4.0,32.0,0.2,0.25,0.333,0.583,116.0,79.0,-0.158,1.24,0.421,-0.578%,-0.10%,1.33,-2.4,27.0,7.0,
