Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Dustin Pedroia 2B,4.0,0.0,2.0,4.0,0.0,0.0,5.0,0.31,0.344,0.31,0.654,25.0,17.0,0.048,1.11,0.102,-0.054%,0.03%,1.24,1.5,2.0,4.0,SF
Andrew Benintendi CF,5.0,0.0,3.0,1.0,0.0,0.0,5.0,0.25,0.344,0.357,0.701,14.0,11.0,-0.003,0.65,0.058,-0.061%,-0.00%,0.72,1.2,4.0,0.0,
Mookie Betts RF,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.2,0.333,0.2,0.533,20.0,13.0,-0.074,0.6,0.021,-0.095%,-0.05%,0.66,-1.0,1.0,0.0,GDP
Hanley Ramirez DH,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.25,0.357,0.25,0.607,16.0,11.0,0.016,0.67,0.069,-0.053%,0.01%,0.75,-1.3,,,CS
Mitch Moreland 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.321,0.367,0.536,0.902,17.0,9.0,0.034,0.89,0.101,-0.067%,0.02%,0.99,-0.1,9.0,0.0,"2B,GDP"
Xander Bogaerts SS,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.167,0.231,0.167,0.397,22.0,12.0,-0.099,0.83,0.002,-0.100%,-0.07%,0.93,-0.9,1.0,4.0,
Pablo Sandoval 3B,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.12,0.207,0.28,0.487,21.0,12.0,-0.005,0.76,0.022,-0.027%,-0.00%,0.84,-0.4,1.0,1.0,SF
Chris Young LF,4.0,3.0,2.0,0.0,0.0,1.0,4.0,0.25,0.333,0.292,0.625,15.0,8.0,0.024,0.69,0.054,-0.030%,0.02%,0.77,0.5,0.0,0.0,
Christian Vazquez C,4.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0,1.8,2.8,12.0,9.0,0.184,0.96,0.184,0.000%,0.12%,1.06,4.0,9.0,0.0,"3B,2B,SB"
,,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Joe Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,35.0,8.0,15.0,8.0,3.0,5.0,40.0,0.429,0.45,0.543,0.993,162.0,102.0,0.125,0.78,0.613,-0.487%,0.08%,0.87,3.6,27.0,9.0,
