Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.265,0.349,0.458,0.807,22.0,11.0,0.049,0.63,0.083,-0.034%,0.04%,0.82,1.2,3.0,0.0,"2B,SB"
Dustin Pedroia 2B,3.0,1.0,2.0,1.0,2.0,1.0,5.0,0.297,0.373,0.39,0.763,22.0,10.0,0.23,0.9,0.242,-0.013%,0.18%,1.18,2.2,1.0,3.0,2·2B
Xander Bogaerts SS,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.325,0.378,0.452,0.829,20.0,16.0,-0.181,1.03,0.0,-0.181%,-0.14%,1.35,-2.6,2.0,6.0,
Hanley Ramirez DH,3.0,0.0,2.0,1.0,2.0,1.0,5.0,0.25,0.353,0.41,0.763,15.0,7.0,0.07,1.0,0.092,-0.022%,0.06%,1.3,0.8,,,IW
Mitch Moreland 1B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.279,0.378,0.485,0.863,20.0,13.0,-0.148,1.29,0.012,-0.160%,-0.12%,1.69,-1.8,10.0,0.0,
Chris Young LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.263,0.341,0.377,0.718,19.0,10.0,-0.051,0.71,0.028,-0.078%,-0.04%,0.92,-1.5,3.0,0.0,
Josh Rutledge 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.269,0.352,0.321,0.673,19.0,14.0,-0.068,0.69,0.017,-0.085%,-0.05%,0.9,-0.5,1.0,2.0,GDP
Jackie Bradley Jr. CF,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.24,0.337,0.448,0.785,13.0,6.0,0.033,0.61,0.065,-0.033%,0.03%,0.79,-0.1,1.0,0.0,"2B,GDP"
Christian Vazquez C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.318,0.345,0.421,0.766,21.0,13.0,-0.055,0.8,0.02,-0.075%,-0.04%,1.04,0.2,6.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Blaine Boyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Fernando Abad P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,36.0,3.0,12.0,3.0,6.0,11.0,42.0,0.333,0.429,0.444,0.873,171.0,100.0,-0.121,0.85,0.559,-0.681%,-0.10%,1.11,-2.0,27.0,12.0,
