Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.281,0.396,0.473,0.869,21.0,14.0,0.233,1.21,0.267,-0.034%,0.13%,1.14,1.8,2.0,0.0,
Rafael Devers 3B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.322,0.378,0.546,0.924,14.0,8.0,-0.113,1.21,0.029,-0.141%,-0.06%,1.14,-1.3,0.0,5.0,GDP
Xander Bogaerts SS,4.0,1.0,3.0,2.0,1.0,0.0,5.0,0.309,0.397,0.572,0.969,18.0,9.0,0.262,1.2,0.29,-0.027%,0.15%,1.13,2.3,1.0,3.0,"HR,2B"
J.D. Martinez DH,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.291,0.366,0.522,0.888,27.0,15.0,-0.17,1.4,0.002,-0.171%,-0.10%,1.32,-1.2,,,
Andrew Benintendi LF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.268,0.345,0.423,0.767,17.0,9.0,0.024,1.19,0.127,-0.103%,0.01%,1.12,-0.1,5.0,2.0,2B
Christian Vazquez C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.294,0.332,0.517,0.849,16.0,8.0,-0.104,1.61,0.058,-0.161%,-0.06%,1.51,-1.0,3.0,1.0,GDP
Jackie Bradley Jr. CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.229,0.329,0.391,0.72,13.0,10.0,-0.117,1.37,0.0,-0.117%,-0.07%,1.28,-0.8,1.0,0.0,
Michael Chavis 1B-2B-1B,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.26,0.332,0.463,0.795,17.0,10.0,-0.08,1.21,0.043,-0.124%,-0.04%,1.14,-0.7,9.0,0.0,
Brock Holt 2B,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.336,0.386,0.442,0.828,11.0,5.0,0.071,0.79,0.071,0.000%,0.04%,0.74,0.7,3.0,2.0,2B
Sam Travis PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.188,0.188,0.188,0.375,7.0,5.0,-0.078,2.69,0.0,-0.078%,-0.04%,2.52,-0.6,2.0,0.0,
Marco Hernandez PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,0.352,0.528,0.88,5.0,3.0,-0.048,1.61,0.0,-0.048%,-0.03%,1.51,-0.3,1.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Darwinzon Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Weber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,34.0,4.0,9.0,4.0,7.0,6.0,41.0,0.265,0.39,0.441,0.831,166.0,96.0,-0.12,1.31,0.887,-1.004%,-0.06%,1.23,-1.3,27.0,14.0,
