Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"7,(0-2) FSFFFFX",O,TBR,Corey Dickerson,Rick Porcello,-2%,48%,Foul Popfly: C (3B into Foul Terr.)
t1,0-0,1,---,"3,(1-1) BCX",O,TBR,Kevin Kiermaier,Rick Porcello,-2%,46%,Groundout: 1B-P (2B-1B)
t1,0-0,2,---,"3,(1-1) CBX",,TBR,Evan Longoria,Rick Porcello,2%,48%,Double to LF (Line Drive to Deep LF-CF)
t1,0-0,2,-2-,"5,(2-2) BBSFC",O,TBR,Brad Miller,Rick Porcello,-3%,45%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Chris Archer facing 1-2-3"
b1,0-0,0,---,"5,(2-2) BFBFS",O,BOS,Dustin Pedroia,Chris Archer,2%,47%,Strikeout Swinging
b1,0-0,1,---,"2,(1-0) BX",O,BOS,Andrew Benintendi,Chris Archer,2%,49%,Lineout: LF
b1,0-0,2,---,"2,(0-1) CX",O,BOS,Mookie Betts,Chris Archer,1%,50%,Lineout: RF (RF Line)
