Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Corey Dickerson LF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.317,0.364,0.561,0.925,22.0,16.0,-0.044,0.34,0.002,-0.046%,-0.03%,0.37,0.1,4.0,0.0,2B
Kevin Kiermaier CF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.209,0.306,0.279,0.585,24.0,14.0,-0.039,0.3,0.0,-0.039%,-0.03%,0.32,-1.0,3.0,0.0,
Peter Bourjos CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,0.5,0.833,,,,,,,,,,1.0,0.0,
Evan Longoria 3B,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.225,0.333,0.425,0.758,24.0,16.0,0.036,0.23,0.041,-0.005%,0.02%,0.25,-0.6,0.0,1.0,2B
Daniel Robertson 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.278,0.235,0.513,,,,,,,,,,0.0,1.0,
Brad Miller 2B,4.0,3.0,3.0,1.0,1.0,1.0,5.0,0.205,0.326,0.359,0.685,19.0,10.0,0.018,0.44,0.05,-0.032%,0.01%,0.47,1.9,3.0,4.0,"HR,3B"
Steven Souza Jr. RF,4.0,3.0,2.0,2.0,1.0,1.0,5.0,0.325,0.426,0.575,1.001,27.0,14.0,0.034,0.52,0.059,-0.025%,0.02%,0.55,1.5,2.0,0.0,HR
Logan Morrison 1B,5.0,2.0,2.0,4.0,0.0,0.0,5.0,0.333,0.351,0.611,0.962,13.0,7.0,0.19,0.52,0.191,-0.001%,0.12%,0.55,2.5,7.0,0.0,"HR,2B"
Derek Norris C,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.172,0.219,0.172,0.391,13.0,9.0,-0.041,0.29,0.0,-0.041%,-0.03%,0.31,-0.7,7.0,0.0,HBP
Shane Peterson DH,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.4,0.4,1.0,1.4,19.0,13.0,0.174,0.28,0.179,-0.005%,0.11%,0.3,2.2,,,HR
Tim Beckham SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.167,0.194,0.2,0.394,13.0,10.0,0.004,0.15,0.01,-0.006%,0.00%,0.16,-0.8,0.0,3.0,
,,,,,,,,,,,,,,,,,,,,,,,
Chris Archer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Jumbo Diaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Austin Pruitt P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Alex Colome P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,39.0,10.0,12.0,10.0,4.0,6.0,44.0,0.308,0.386,0.744,1.13,174.0,109.0,0.332,0.35,0.532,-0.200%,0.21%,0.37,5.0,27.0,9.0,
