Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,5.0,1.0,2.0,0.0,1.0,0.0,6.0,0.275,0.391,0.468,0.859,19.0,10.0,0.005,1.56,0.08,-0.075%,0.00%,1.5,0.3,3.0,0.0,"2B,IW"
Rafael Devers 3B,5.0,0.0,1.0,0.0,1.0,1.0,6.0,0.325,0.379,0.552,0.931,21.0,14.0,-0.167,2.06,0.033,-0.200%,-0.10%,1.99,-1.0,2.0,1.0,IW
Xander Bogaerts SS,5.0,2.0,2.0,1.0,1.0,1.0,6.0,0.299,0.387,0.557,0.943,21.0,13.0,0.095,2.41,0.244,-0.149%,0.06%,2.32,1.1,2.0,5.0,HR
J.D. Martinez DH,6.0,1.0,2.0,1.0,0.0,2.0,6.0,0.297,0.368,0.533,0.901,16.0,11.0,-0.073,2.69,0.281,-0.355%,-0.04%,2.59,-1.3,,,HR
Christian Vazquez C,4.0,0.0,1.0,0.0,2.0,1.0,6.0,0.297,0.333,0.523,0.856,24.0,12.0,0.084,1.41,0.184,-0.101%,0.05%,1.36,0.6,15.0,1.0,SB
Andrew Benintendi LF,6.0,0.0,1.0,1.0,0.0,3.0,6.0,0.266,0.343,0.419,0.762,30.0,21.0,-0.083,1.89,0.139,-0.222%,-0.05%,1.82,0.3,1.0,1.0,
Michael Chavis 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.258,0.326,0.455,0.781,16.0,11.0,-0.038,1.06,0.031,-0.069%,-0.02%,1.02,-0.1,10.0,0.0,
Brock Holt PH-1B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.324,0.372,0.417,0.789,9.0,6.0,-0.152,2.63,0.0,-0.152%,-0.09%,2.54,-0.7,1.0,0.0,
Jackie Bradley Jr. CF,5.0,0.0,1.0,0.0,1.0,2.0,6.0,0.232,0.332,0.394,0.727,25.0,17.0,0.087,1.72,0.241,-0.154%,0.05%,1.66,-0.5,0.0,0.0,2B
Eduardo Nunez 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.228,0.243,0.305,0.548,7.0,6.0,-0.09,1.13,0.0,-0.090%,-0.05%,1.09,-0.7,1.0,3.0,
Marco Hernandez PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.346,0.358,0.538,0.897,8.0,5.0,-0.191,2.79,0.0,-0.191%,-0.11%,2.69,-0.9,1.0,0.0,SH
,,,,,,,,,,,,,,,,,,,,,,,
David Price P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Josh Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Matt Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,46.0,4.0,11.0,3.0,6.0,15.0,53.0,0.239,0.327,0.413,0.74,196.0,126.0,-0.523,1.89,1.233,-1.758%,-0.30%,1.82,-3.0,36.0,11.0,
