Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Eduardo Nunez SS,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.312,0.34,0.458,0.798,7.0,6.0,0.068,0.9,0.068,0.000%,0.03%,0.58,0.8,0.0,0.0,SB
Xander Bogaerts PR-SS,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.268,0.33,0.397,0.727,13.0,9.0,0.0,0.01,0.001,-0.001%,0%,0.01,0.0,4.0,4.0,
Dustin Pedroia 2B,2.0,2.0,2.0,2.0,2.0,0.0,4.0,0.304,0.381,0.409,0.791,15.0,5.0,0.137,0.53,0.137,0.000%,0.05%,0.34,2.3,0.0,0.0,HR
Brock Holt PR-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.178,0.282,0.215,0.497,5.0,3.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.3,0.0,2.0,
Andrew Benintendi LF,5.0,1.0,3.0,3.0,0.0,0.0,5.0,0.274,0.357,0.433,0.79,17.0,11.0,0.08,0.47,0.097,-0.018%,0.03%,0.31,2.3,2.0,0.0,2B
Mookie Betts RF,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.262,0.343,0.437,0.78,10.0,7.0,0.051,0.39,0.053,-0.002%,0.02%,0.25,-0.1,0.0,0.0,"SB,IW"
Rajai Davis RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.231,0.292,0.344,0.636,4.0,3.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.5,0.0,0.0,
Mitch Moreland 1B,4.0,0.0,2.0,3.0,1.0,1.0,5.0,0.25,0.332,0.435,0.767,27.0,16.0,0.061,0.35,0.061,-0.001%,0.02%,0.23,2.6,9.0,1.0,2B
Hanley Ramirez DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.243,0.326,0.431,0.757,16.0,9.0,0.006,0.12,0.013,-0.007%,0.00%,0.08,0.3,,,
Sam Travis PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.306,0.393,0.429,0.821,3.0,3.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.5,,,
Rafael Devers 3B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.308,0.369,0.527,0.896,13.0,12.0,0.016,0.13,0.02,-0.004%,0.01%,0.09,-0.5,0.0,2.0,2B
Sandy Leon C,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.224,0.284,0.35,0.634,21.0,17.0,-0.021,0.17,0.0,-0.021%,-0.01%,0.11,-1.6,10.0,1.0,
Jackie Bradley Jr. CF,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.255,0.334,0.422,0.756,17.0,9.0,-0.017,0.18,0.001,-0.017%,-0.01%,0.12,-0.4,1.0,0.0,HBP
,,,,,,,,,,,,,,,,,,,,,,,
Chris Sale P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
Carson Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Blaine Boyer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,39.0,9.0,15.0,8.0,4.0,11.0,44.0,0.385,0.455,0.538,0.993,168.0,110.0,0.381,0.3,0.451,-0.071%,0.15%,0.19,4.6,27.0,11.0,
