Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi LF,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.286,0.359,0.429,0.788,14.0,5.0,0.004,0.88,0.084,-0.080%,0.00%,0.75,0.3,0.0,0.0,"2B,CS"
Mookie Betts CF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.232,0.333,0.446,0.78,18.0,9.0,0.011,0.84,0.063,-0.053%,0.01%,0.72,0.2,1.0,0.0,
Mitch Moreland DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.277,0.346,0.702,1.048,16.0,11.0,-0.114,0.95,0.0,-0.114%,-0.06%,0.81,-1.2,,,GDP
Eduardo Nunez PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.229,0.429,4.0,2.0,-0.019,0.72,0.0,-0.019%,-0.01%,0.61,-0.3,,,
J.D. Martinez RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.316,0.391,0.526,0.917,14.0,8.0,-0.04,0.64,0.023,-0.063%,-0.02%,0.55,-0.3,2.0,0.0,
Xander Bogaerts SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.286,0.407,0.449,0.856,13.0,10.0,-0.071,0.68,0.0,-0.071%,-0.04%,0.57,-1.0,1.0,0.0,
Steve Pearce 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.1,0.1,0.2,13.0,8.0,-0.031,0.39,0.0,-0.031%,-0.02%,0.33,-0.4,7.0,1.0,
Blake Swihart PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.273,0.333,0.455,0.788,5.0,4.0,-0.016,0.53,0.0,-0.016%,-0.01%,0.45,-0.4,0.0,0.0,
Rafael Devers 3B,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.259,0.344,0.315,0.659,13.0,8.0,-0.004,0.75,0.046,-0.050%,-0.00%,0.64,-0.0,4.0,2.0,
Dustin Pedroia 2B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.182,0.25,0.182,0.432,16.0,7.0,-0.051,0.78,0.006,-0.058%,-0.03%,0.67,-0.4,3.0,2.0,
Christian Vazquez C,4.0,1.0,2.0,4.0,0.0,1.0,4.0,0.229,0.27,0.486,0.756,16.0,10.0,0.19,0.64,0.21,-0.020%,0.10%,0.55,3.2,8.0,1.0,"HR,2B"
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
Heath Hembree P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Marcus Walden P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Tyler Thornburg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Hector Velazquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,31.0,5.0,6.0,4.0,5.0,6.0,36.0,0.194,0.306,0.355,0.66,142.0,82.0,-0.141,0.73,0.432,-0.575%,-0.07%,0.62,-0.3,27.0,8.0,
