Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,2.0,2.0,2.0,1.0,1.0,5.0,0.283,0.395,0.479,0.874,20.0,12.0,0.069,0.42,0.086,-0.017%,0.04%,0.44,1.0,1.0,0.0,2B
Sandy Leon C,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.207,0.273,0.328,0.601,4.0,3.0,0.0,0.0,0.0,0.000%,0%,0.0,1.6,2.0,0.0,HR
Rafael Devers 3B,5.0,2.0,2.0,2.0,1.0,0.0,6.0,0.323,0.376,0.569,0.945,20.0,12.0,0.068,0.3,0.075,-0.007%,0.04%,0.33,0.7,1.0,1.0,"HR,2B"
Xander Bogaerts SS,6.0,4.0,4.0,4.0,0.0,1.0,6.0,0.312,0.397,0.573,0.97,20.0,13.0,0.155,0.35,0.162,-0.007%,0.10%,0.37,3.3,0.0,3.0,2·HR
J.D. Martinez DH,6.0,1.0,2.0,0.0,0.0,2.0,6.0,0.294,0.365,0.52,0.885,24.0,17.0,-0.023,0.15,0.002,-0.024%,-0.01%,0.17,0.6,,,2·2B
Andrew Benintendi LF-CF,5.0,3.0,3.0,1.0,1.0,0.0,6.0,0.27,0.351,0.426,0.777,18.0,11.0,0.016,0.12,0.02,-0.004%,0.01%,0.13,1.4,2.0,0.0,
Brock Holt 2B,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.338,0.39,0.438,0.829,5.0,5.0,0.013,0.47,0.019,-0.007%,0.01%,0.5,0.1,1.0,0.0,
Michael Chavis 2B,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.257,0.33,0.455,0.786,9.0,7.0,0.018,0.07,0.018,0.000%,0.01%,0.07,1.9,2.0,0.0,2·2B
Mitch Moreland 1B,3.0,2.0,2.0,2.0,1.0,0.0,4.0,0.226,0.317,0.535,0.852,20.0,11.0,0.046,0.35,0.046,0.000%,0.03%,0.37,1.6,3.0,1.0,2B
Sam Travis 1B-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.196,0.213,0.348,0.561,4.0,3.0,0.0,0.0,0.0,0.000%,0%,0.0,-0.3,1.0,1.0,
Christian Vazquez C-1B,5.0,0.0,1.0,2.0,0.0,0.0,5.0,0.286,0.327,0.498,0.825,11.0,7.0,-0.045,0.28,0.004,-0.049%,-0.03%,0.3,-0.0,9.0,1.0,2B
Jackie Bradley Jr. CF-RF,4.0,2.0,3.0,2.0,1.0,0.0,5.0,0.231,0.329,0.403,0.732,19.0,11.0,0.102,0.36,0.102,0.000%,0.07%,0.39,2.5,2.0,0.0,2·2B
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Darwinzon Hernandez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Team Totals,46.0,19.0,23.0,19.0,5.0,6.0,51.0,0.5,0.549,0.978,1.527,174.0,112.0,0.419,0.26,0.534,-0.115%,0.27%,0.28,14.3,27.0,7.0,
