Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' David Price facing 1-2-3"
t1,0-0,0,---,"4,(0-2) FCFT",O,TOR,Randal Grichuk,David Price,2%,52%,Strikeout Swinging
t1,0-0,1,---,"3,(1-1) CBX",,TOR,Lourdes Gurriel Jr.,David Price,-4%,48%,Double to CF (Line Drive to Deep CF)
t1,0-0,1,-2-,"6,(2-2) SSBBFS",O,TOR,Justin Smoak,David Price,3%,52%,Strikeout Swinging
t1,0-0,2,-2-,"2,(0-1) FX",RR,TOR,Teoscar Hernandez,David Price,-17%,35%,Home Run (Fly Ball to Deep CF); Gurriel Scores
t1,2-0,2,---,"6,(3-2) BBBCSS",O,TOR,Kendrys Morales,David Price,1%,36%,Strikeout Swinging
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 1-2-3"
b1,0-2,0,---,"5,(3-1) CBBBX",O,BOS,Mookie Betts,J.A. Happ,-2%,33%,Lineout: CF (Deep CF)
b1,0-2,1,---,"3,(1-1) BFX",O,BOS,Andrew Benintendi,J.A. Happ,-2%,32%,Groundout: 2B-1B
b1,0-2,2,---,"2,(1-0) BX",,BOS,J.D. Martinez,J.A. Happ,1%,33%,Single to LF (Line Drive to LF-CF)
b1,0-2,2,1--,"8,(3-2) BBBCT>F>FH",,BOS,Steve Pearce,J.A. Happ,2%,35%,Hit By Pitch; Martinez to 2B
b1,0-2,2,12-,"5,(2-2) BBCFC",O,BOS,Xander Bogaerts,J.A. Happ,-4%,31%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 2, Red Sox 0."
"Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8","Top of the 2nd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 6-7-8"
t2,2-0,0,---,"2,(0-1) CX",O,TOR,Russell Martin,David Price,2%,32%,Groundout: 3B-1B (SS-3B Hole)
t2,2-0,1,---,"6,(2-2) BBFSFT",O,TOR,Kevin Pillar,David Price,1%,34%,Strikeout Swinging
t2,2-0,2,---,"2,(0-1) FX",O,TOR,Devon Travis,David Price,1%,35%,Single to 3B (Line Drive to Deep 3B); Travis out at 2B/3B-2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 6-7-8"
b2,0-2,0,---,"3,(0-2) CFC",O,BOS,Brock Holt,J.A. Happ,-3%,32%,Strikeout Looking
b2,0-2,1,---,"6,(2-2) BBSCFX",O,BOS,Eduardo Nunez,J.A. Happ,-2%,30%,Groundout: 2B-1B
b2,0-2,2,---,"5,(1-2) BFSFS",O,BOS,Sandy Leon,J.A. Happ,-1%,29%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2","Top of the 3rd, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 9-1-2"
,,,,,,,,,Blake Swihart replaces Steve Pearce playing 1B batting 4th,Blake Swihart replaces Steve Pearce playing 1B batting 4th,Blake Swihart replaces Steve Pearce playing 1B batting 4th
t3,2-0,0,---,"3,(0-2) .CCS",O,TOR,Aledmys Díaz,David Price,2%,31%,Strikeout Swinging
t3,2-0,1,---,"3,(1-1) CBX",O,TOR,Randal Grichuk,David Price,1%,32%,Lineout: RF (Deep CF-RF)
t3,2-0,2,---,"4,(1-2) BCFX",,TOR,Lourdes Gurriel Jr.,David Price,-1%,31%,Single to SS (Ground Ball to SS-3B Hole)
t3,2-0,2,1--,"4,(1-2) SBCX",O,TOR,Justin Smoak,David Price,2%,33%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 0."
