Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Mookie Betts RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.341,0.425,0.645,1.07,21.0,14.0,-0.044,0.43,0.0,-0.044%,-0.02%,0.28,-0.9,2.0,0.0,
Andrew Benintendi LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.299,0.38,0.504,0.884,13.0,10.0,0.024,0.48,0.039,-0.016%,0.01%,0.31,-0.0,1.0,0.0,
Mitch Moreland 1B,3.0,1.0,1.0,2.0,1.0,2.0,4.0,0.269,0.342,0.486,0.828,20.0,12.0,0.128,0.5,0.149,-0.021%,0.05%,0.32,1.3,5.0,0.0,HR
J.D. Martinez DH,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.325,0.392,0.645,1.037,18.0,13.0,0.06,0.3,0.079,-0.019%,0.02%,0.2,0.3,,,HR
Xander Bogaerts SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.274,0.342,0.51,0.852,13.0,8.0,-0.001,0.26,0.012,-0.013%,0%,0.17,-0.0,4.0,4.0,
Eduardo Nunez 3B,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.261,0.29,0.374,0.663,14.0,9.0,-0.039,0.43,0.003,-0.042%,-0.01%,0.28,-0.7,1.0,0.0,GDP
Brock Holt 2B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.264,0.348,0.356,0.705,15.0,9.0,-0.017,0.36,0.005,-0.022%,-0.01%,0.24,-0.2,2.0,2.0,
Sandy Leon C,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.217,0.264,0.333,0.598,15.0,11.0,0.017,0.35,0.033,-0.016%,0.01%,0.23,0.9,6.0,0.0,2B
Jackie Bradley Jr. CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.212,0.299,0.359,0.658,7.0,6.0,-0.03,0.37,0.0,-0.030%,-0.01%,0.24,-1.0,6.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,29.0,4.0,6.0,4.0,2.0,8.0,31.0,0.207,0.258,0.448,0.706,136.0,92.0,0.098,0.39,0.32,-0.223%,0.04%,0.26,-0.3,27.0,6.0,
