Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Andrew Benintendi LF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.284,0.368,0.461,0.829,24.0,14.0,-0.057,0.44,0.002,-0.059%,-0.03%,0.45,-1.1,0.0,0.0,
Mookie Betts RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.29,0.41,0.497,0.907,17.0,9.0,0.004,0.35,0.029,-0.025%,0.00%,0.35,-0.1,4.0,0.0,
J.D. Martinez DH,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.308,0.387,0.466,0.853,20.0,10.0,0.04,0.44,0.051,-0.011%,0.03%,0.45,0.6,,,
Mitch Moreland 1B,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.231,0.319,0.59,0.908,24.0,15.0,0.117,0.74,0.138,-0.021%,0.07%,0.76,0.7,6.0,1.0,HR
Xander Bogaerts SS,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.257,0.339,0.466,0.806,24.0,15.0,0.117,0.87,0.132,-0.016%,0.07%,0.89,-0.0,0.0,2.0,
Rafael Devers 3B,4.0,1.0,3.0,2.0,1.0,0.0,5.0,0.326,0.402,0.444,0.847,22.0,16.0,0.276,1.1,0.278,-0.002%,0.17%,1.12,3.2,2.0,2.0,SB
Michael Chavis 2B,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.258,0.395,0.561,0.956,24.0,13.0,-0.06,0.64,0.014,-0.073%,-0.04%,0.66,-1.6,1.0,1.0,GDP
Jackie Bradley Jr. CF,4.0,1.0,1.0,2.0,1.0,2.0,5.0,0.149,0.252,0.184,0.436,18.0,10.0,0.079,0.93,0.147,-0.069%,0.05%,0.95,0.8,5.0,0.0,
Sandy Leon C,3.0,1.0,1.0,3.0,1.0,0.0,4.0,0.222,0.323,0.37,0.693,16.0,10.0,0.075,0.81,0.125,-0.051%,0.05%,0.83,1.8,8.0,0.0,HR
,,,,,,,,,,,,,,,,,,,,,,,
Rick Porcello P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
Brandon Workman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Colten Brewer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,33.0,9.0,10.0,9.0,11.0,8.0,44.0,0.303,0.477,0.485,0.962,189.0,112.0,0.591,0.71,0.916,-0.327%,0.36%,0.72,4.3,27.0,6.0,
