Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3"
t1,0-0,0,---,"5,(3-1) CBBBB",,DET,Leonys Martín,Steven Wright,-4%,47%,Walk
t1,0-0,0,1--,"4,(1-2) CBFX",O,DET,Nick Castellanos,Steven Wright,2%,48%,Double to LF (Line Drive to Deep LF-CF); Martín out at Hm/LF-SS-C
t1,0-0,1,-2-,"6,(3-2) BCBSBB",,DET,Miguel Cabrera,Steven Wright,-2%,46%,Walk
t1,0-0,1,12-,"2,(0-1) CX",O,DET,Victor Martinez,Steven Wright,4%,51%,Popfly: SS (Short CF)
t1,0-0,2,12-,"3,(0-2) CSC",O,DET,Jeimer Candelario,Steven Wright,4%,55%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Artie Lewicki facing 1-2-3"
b1,0-0,0,---,"2,(0-1) FX",,BOS,Andrew Benintendi,Artie Lewicki,3%,58%,Single to LF (Line Drive to Short LF-CF)
b1,0-0,0,1--,"4,(1-2) CB1F>S",O,BOS,Xander Bogaerts,Artie Lewicki,-2%,57%,"Strikeout Swinging, Benintendi Steals 2B"
