Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"3,(1-1) CBX",O,NYY,DJ LeMahieu,Rick Porcello,-2%,48%,Groundout: SS-1B
t1,0-0,1,---,"3,(1-1) CBX",O,NYY,Aaron Judge,Rick Porcello,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
t1,0-0,2,---,"9,(1-2) CTFFFFBFX",O,NYY,Didi Gregorius,Rick Porcello,-1%,45%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Masahiro Tanaka facing 1-2-3"
b1,0-0,0,---,"2,(0-1) CX",,BOS,Mookie Betts,Masahiro Tanaka,-3%,42%,Single to CF (Line Drive to Deep CF)
b1,0-0,0,1--,"5,(2-2) S1BBFT",O,BOS,Rafael Devers,Masahiro Tanaka,3%,45%,Strikeout Swinging
b1,0-0,1,1--,"4,(0-2) 1CSFX",OO,BOS,Xander Bogaerts,Masahiro Tanaka,5%,50%,Ground Ball Double Play: SS-2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6"
t2,0-0,0,---,"3,(1-1) BCX",O,NYY,Gary Sanchez,Rick Porcello,-2%,48%,Lineout: 3B (SS-3B Hole)
t2,0-0,1,---,"9,(2-2) CFBFFFFBX",,NYY,Edwin Encarnacion,Rick Porcello,3%,50%,Single to LF (Line Drive to Short LF-CF)
t2,0-0,1,1--,"1,(0-0) X",RR,NYY,Gleyber Torres,Rick Porcello,16%,66%,Home Run (Fly Ball to Deep LF-CF); Encarnacion Scores
t2,2-0,1,---,"2,(0-1) CX",O,NYY,Brett Gardner,Rick Porcello,-1%,65%,Flyball: CF (LF-CF)
t2,2-0,2,---,"7,(3-2) SSBBBFX",O,NYY,Luke Voit,Rick Porcello,-1%,64%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 0."
