Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3","Top of the 1st, Indians Batting, Tied 0-0, Red Sox' Ryan Weber facing 1-2-3"
t1,0-0,0,---,"3,(0-2) CSX",O,CLE,Francisco Lindor,Ryan Weber,-2%,48%,Groundout: 2B-1B
t1,0-0,1,---,"3,(2-0) BBX",,CLE,Oscar Mercado,Ryan Weber,2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
t1,0-0,1,1--,"5,(3-1) BBC1BX",R,CLE,Carlos Santana,Ryan Weber,13%,63%,Triple to RF (Fly Ball to Deep CF); Mercado Scores
t1,1-0,1,--3,"1,(0-0) B",R,CLE,Jason Kipnis,Ryan Weber,3%,65%,Wild Pitch; Santana Scores/No RBI
t1,2-0,1,---,"3,(1-1) B.CX",O,CLE,Jason Kipnis,Ryan Weber,-1%,64%,Popfly: SS (Short CF-RF)
t1,2-0,2,---,"6,(3-2) BBFBFC",O,CLE,Jose Ramirez,Ryan Weber,-1%,63%,Strikeout Looking
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Indians 2, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Indians' Shane Bieber facing 1-2-3"
b1,0-2,0,---,"1,(0-0) X",O,BOS,Andrew Benintendi,Shane Bieber,2%,66%,Groundout: 1B-P (2B-1B)
b1,0-2,1,---,"8,(3-2) BBCCFFBX",R,BOS,Mookie Betts,Shane Bieber,-9%,57%,Home Run (Fly Ball to Deep LF)
b1,1-2,1,---,"4,(1-2) SSBS",O,BOS,Rafael Devers,Shane Bieber,2%,58%,Strikeout Swinging
b1,1-2,2,---,"5,(2-2) BFSBC",O,BOS,J.D. Martinez,Shane Bieber,1%,60%,Strikeout Looking
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Indians 2, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Indians 2, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Indians 2, Red Sox 1."
"Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8","Top of the 2nd, Indians Batting, Ahead 2-1, Red Sox' Ryan Weber facing 6-7-8"
t2,2-1,0,---,"5,(2-2) CCBBX",,CLE,Jake Bauers,Ryan Weber,5%,65%,Double to CF (Fly Ball to Deep LF-CF)
t2,2-1,0,-2-,"1,(0-0) H",,CLE,Greg Allen,Ryan Weber,3%,68%,Hit By Pitch
t2,2-1,0,12-,"2,(0-1) CX",R,CLE,Kevin Plawecki,Ryan Weber,8%,75%,Single to RF (Line Drive to Deep CF-RF); Bauers Scores; Allen to 2B
t2,3-1,0,12-,"3,(0-2) FFX",O,CLE,Leonys Martín,Ryan Weber,-4%,71%,Flyball: LF (Short LF)
t2,3-1,1,12-,"4,(2-1) CBBX",O,CLE,Francisco Lindor,Ryan Weber,-4%,68%,Lineout: LF (Deep LF-CF)
t2,3-1,2,12-,"5,(2-2) BBCSS",O,CLE,Oscar Mercado,Ryan Weber,-4%,64%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Indians 3, Red Sox 1.","1 run, 2 hits, 0 errors, 2 LOB. Indians 3, Red Sox 1.","1 run, 2 hits, 0 errors, 2 LOB. Indians 3, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Indians' Shane Bieber facing 5-6-7"
b2,1-3,0,---,"4,(1-2) BCSX",,BOS,Xander Bogaerts,Shane Bieber,-4%,60%,Single to 3B (Ground Ball to SS-3B Hole)
b2,1-3,0,1--,"2,(0-1) CX",R,BOS,Brock Holt,Shane Bieber,-12%,48%,Double to RF (Line Drive to Short RF Line); Bogaerts Scores
b2,2-3,0,-2-,"4,(0-2) FSFX",O,BOS,Michael Chavis,Shane Bieber,5%,53%,Flyball: CF (Short CF)
b2,2-3,1,-2-,"4,(0-2) CCFS",O,BOS,Jackie Bradley Jr.,Shane Bieber,4%,57%,Strikeout Swinging (C-1B)
b2,2-3,2,-2-,"4,(2-1) CB*BX",,BOS,Christian Vazquez,Shane Bieber,-2%,55%,Single to SS (Ground Ball); Holt to 3B
b2,2-3,2,1-3,"5,(2-2) FF*B*BX",R,BOS,Andrew Benintendi,Shane Bieber,-11%,44%,Double to RF (Line Drive to Deep RF); Holt Scores; Vazquez to 3B
b2,3-3,2,-23,"5,(2-2) *B*BSCC",O,BOS,Mookie Betts,Shane Bieber,6%,50%,Strikeout Looking
,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Indians 3, Red Sox 3.","2 runs, 4 hits, 0 errors, 2 LOB. Indians 3, Red Sox 3.","2 runs, 4 hits, 0 errors, 2 LOB. Indians 3, Red Sox 3."
"Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5","Top of the 3rd, Indians Batting, Tied 3-3, Red Sox' Ryan Weber facing 3-4-5"
t3,3-3,0,---,"6,(3-2) CFBBBB",,CLE,Carlos Santana,Ryan Weber,4%,54%,Walk
