Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
Corey Dickerson LF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.34,0.389,0.62,1.009,22.0,16.0,0.075,1.54,0.197,-0.122%,0.04%,1.53,0.7,3.0,0.0,2B
Kevin Kiermaier CF,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.245,0.344,0.302,0.646,23.0,15.0,-0.079,1.69,0.1,-0.179%,-0.05%,1.68,-0.1,1.0,0.0,
Evan Longoria 3B,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.212,0.311,0.365,0.677,15.0,10.0,-0.068,1.76,0.096,-0.163%,-0.04%,1.74,-0.2,0.0,1.0,"GDP,IW"
Brad Miller 2B,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.208,0.309,0.396,0.705,18.0,11.0,-0.076,1.89,0.054,-0.129%,-0.04%,1.88,-0.5,3.0,2.0,2B
Steven Souza Jr. RF,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.32,0.424,0.52,0.944,15.0,8.0,0.136,2.09,0.171,-0.035%,0.08%,2.08,1.1,1.0,0.0,
Logan Morrison 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.302,0.348,0.535,0.883,18.0,10.0,-0.226,2.27,0.007,-0.233%,-0.14%,2.26,-1.6,9.0,1.0,
Rickie Weeks DH,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.19,0.261,0.429,0.689,18.0,13.0,-0.116,1.46,0.028,-0.144%,-0.07%,1.45,-1.0,,,2B
Derek Norris C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.167,0.205,0.194,0.4,12.0,10.0,-0.056,1.23,0.055,-0.111%,-0.03%,1.22,-0.1,6.0,0.0,2B
Tim Beckham SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.2,0.22,0.3,0.52,13.0,11.0,-0.028,1.07,0.059,-0.087%,-0.02%,1.06,-0.4,0.0,3.0,
,,,,,,,,,,,,,,,,,,,,,,,
Blake Snell P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
Tommy Hunter P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
Chase Whitley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Team Totals,37.0,3.0,11.0,3.0,2.0,11.0,39.0,0.297,0.333,0.405,0.739,154.0,104.0,-0.438,1.66,0.767,-1.203%,-0.26%,1.65,-2.0,24.0,9.0,
