Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Steven Wright facing 1-2-3"
t1,0-0,0,---,"3,(1-1) BCX",,TBR,Corey Dickerson,Steven Wright,-3%,47%,Single to LF (Line Drive)
t1,0-0,0,1--,"5,(2-2) CBB1FF",,TBR,Kevin Kiermaier,Steven Wright,0%,47%,E5 on Foul Ball
t1,0-0,0,1--,"7,(3-2) CBB1FFBX",,TBR,Kevin Kiermaier,Steven Wright,-5%,41%,Single to RF (Line Drive to Deep RF); Dickerson to 2B
t1,0-0,0,12-,"4,(1-2) FBFX",,TBR,Evan Longoria,Steven Wright,-7%,35%,Single to SS (Ground Ball to SS-3B Hole); Dickerson to 3B; Kiermaier to 2B
t1,0-0,0,123,"1,(0-0) X",RO,TBR,Brad Miller,Steven Wright,-1%,33%,Groundout: P unassisted (Short 1B Line); Dickerson Scores/unER; Kiermaier to 3B; Longoria to 2B
t1,1-0,1,-23,"5,(3-1) BBCBX",RO,TBR,Steven Souza Jr.,Steven Wright,0%,34%,Groundout: 3B-1B; Kiermaier Scores/unER
t1,2-0,2,-2-,"4,(3-0) BB*BB",,TBR,Logan Morrison,Steven Wright,-1%,33%,Walk
t1,2-0,2,12-,"7,(2-2) CBFFBFS",O,TBR,Rickie Weeks,Steven Wright,3%,36%,Strikeout Swinging
,,,,,,,,,"2 runs, 3 hits, 1 error, 2 LOB. Rays 2, Red Sox 0.","2 runs, 3 hits, 1 error, 2 LOB. Rays 2, Red Sox 0.","2 runs, 3 hits, 1 error, 2 LOB. Rays 2, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Rays' Blake Snell facing 1-2-3"
b1,0-2,0,---,"2,(0-1) CX",,BOS,Dustin Pedroia,Blake Snell,4%,40%,Single to CF (Ground Ball thru SS-2B)
b1,0-2,0,1--,"7,(3-2) B*BBCFFX",,BOS,Andrew Benintendi,Blake Snell,6%,46%,Single to LF (Ground Ball thru SS-3B Hole); Pedroia to 2B
b1,0-2,0,12-,"4,(2-1) *BC*BX",OO,BOS,Mookie Betts,Blake Snell,-11%,35%,Ground Ball Double Play: 2B-1B (SS-2B); Pedroia to 3B
