Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"3,(0-2) FSS",O,BAL,Tim Beckham,Rick Porcello,-2%,48%,Strikeout Swinging
t1,0-0,1,---,"3,(1-1) CBX",,BAL,Manny Machado,Rick Porcello,2%,50%,Single to LF (Line Drive to Deep LF)
t1,0-0,1,1--,"5,(1-2) BFCFX",,BAL,Jonathan Schoop,Rick Porcello,3%,54%,Single to RF (Line Drive to RF Line); Machado to 2B
t1,0-0,1,12-,"1,(0-0) X",R,BAL,Adam Jones,Rick Porcello,11%,65%,Reached on E1 (throw)/attempted forceout (Line Drive); Machado Scores/unER/No RBI; Schoop to 3B
t1,1-0,1,1-3,"2,(1-0) BX",RO,BAL,Trey Mancini,Rick Porcello,2%,66%,Flyball: CF/Sacrifice Fly (Deep CF-RF); Schoop Scores/unER; Jones to 2B
t1,2-0,2,-2-,"3,(1-1) CBX",O,BAL,Chris Davis,Rick Porcello,-3%,64%,Groundout: SS-1B
,,,,,,,,,"2 runs, 2 hits, 1 error, 1 LOB. Orioles 2, Red Sox 0.","2 runs, 2 hits, 1 error, 1 LOB. Orioles 2, Red Sox 0.","2 runs, 2 hits, 1 error, 1 LOB. Orioles 2, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Orioles' Jeremy Hellickson facing 1-2-3"
b1,0-2,0,---,"3,(1-1) BFX",O,BOS,Eduardo Nunez,Jeremy Hellickson,2%,66%,Groundout: SS-1B (SS-3B Hole)
b1,0-2,1,---,"7,(3-2) BBCCFBX",O,BOS,Andrew Benintendi,Jeremy Hellickson,2%,68%,Foul Popfly: 3B (3B into Foul Terr.)
b1,0-2,2,---,"5,(3-1) CBBBX",O,BOS,Mookie Betts,Jeremy Hellickson,1%,69%,Lineout: LF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 2, Red Sox 0."
"Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Orioles Batting, Ahead 2-0, Red Sox' Rick Porcello facing 7-8-9"
t2,2-0,0,---,"2,(0-1) CX",R,BAL,Mark Trumbo,Rick Porcello,8%,77%,Home Run (Fly Ball to Deep CF-RF)
t2,3-0,0,---,"4,(2-1) BSBX",,BAL,Welington Castillo,Rick Porcello,2%,79%,Single to RF (Line Drive to Deep RF Line)
t2,3-0,0,1--,"2,(0-1) CX",O,BAL,Seth Smith,Rick Porcello,-2%,77%,Groundout: 2B-SS/Forceout at 2B (2B-1B)
t2,3-0,1,1--,"2,(1-0) BX",,BAL,Tim Beckham,Rick Porcello,4%,81%,Single to 3B; Smith to 3B/Adv on E5
t2,3-0,1,1-3,"2,(0-1) FX",R,BAL,Manny Machado,Rick Porcello,4%,85%,Single to CF (Line Drive); Smith Scores; Beckham to 2B
t2,4-0,1,12-,"1,(0-0) B",,BAL,Jonathan Schoop,Rick Porcello,1%,86%,Wild Pitch; Beckham to 3B
t2,4-0,1,1-3,"8,(3-2) B.SFBFFB11>S",RO,BAL,Jonathan Schoop,Rick Porcello,1%,88%,"Strikeout Swinging, Machado Steals 2B; Beckham Scores/unER/Adv on E2 (throw)/No RBI; Machado to 3B"
,,,,,,,,,Brock Holt replaces Eduardo Nunez playing 2B batting 1st,Brock Holt replaces Eduardo Nunez playing 2B batting 1st,Brock Holt replaces Eduardo Nunez playing 2B batting 1st
t2,5-0,2,--3,"3,(0-2) .CSX",O,BAL,Adam Jones,Rick Porcello,-1%,86%,Flyball: CF (Deep CF)
,,,,,,,,,"3 runs, 4 hits, 2 errors, 1 LOB. Orioles 5, Red Sox 0.","3 runs, 4 hits, 2 errors, 1 LOB. Orioles 5, Red Sox 0.","3 runs, 4 hits, 2 errors, 1 LOB. Orioles 5, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-5, Orioles' Jeremy Hellickson facing 4-5-6"
b2,0-5,0,---,"3,(1-1) BCX",,BOS,Mitch Moreland,Jeremy Hellickson,-3%,84%,Reached on E4 (throw) (Ground Ball to Deep 2B-1B)
b2,0-5,0,1--,"3,(0-2) CCX",RR,BOS,Xander Bogaerts,Jeremy Hellickson,-10%,73%,Home Run (Fly Ball to Deep LF Line); Moreland Scores/unER
b2,2-5,0,---,"1,(0-0) X",O,BOS,Rafael Devers,Jeremy Hellickson,2%,76%,Flyball: CF (Deep CF)
b2,2-5,1,---,"3,(1-1) CBX",O,BOS,Chris Young,Jeremy Hellickson,2%,77%,Foul Popfly: P (3B into Foul Terr.)
b2,2-5,2,---,"6,(2-2) BSSBFX",O,BOS,Rajai Davis,Jeremy Hellickson,1%,78%,Groundout: SS-1B
