Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 1-2-3"
t1,0-0,0,---,"2,(0-1) FX",,ATL,Ozzie Albies,Eduardo Rodriguez,-4%,47%,Single to LF (Line Drive to Short LF)
t1,0-0,0,1--,"5,(2-2) BFBSS",O,ATL,Ronald Acuna Jr.,Eduardo Rodriguez,3%,50%,Strikeout Swinging
t1,0-0,1,1--,"3,(0-2) C1SS",O,ATL,Freddie Freeman,Eduardo Rodriguez,3%,53%,Strikeout Swinging
t1,0-0,2,1--,"6,(3-2) BBBCC>B",,ATL,Nick Markakis,Eduardo Rodriguez,-2%,51%,Walk; Albies to 2B
t1,0-0,2,12-,"2,(0-1) CX",O,ATL,Kurt Suzuki,Eduardo Rodriguez,4%,55%,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Markakis to 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 1-2-3"
b1,0-0,0,---,"4,(1-2) CFBX",O,BOS,Mookie Betts,Julio Teheran,-2%,53%,Flyball: CF (Deep LF-CF)
b1,0-0,1,---,"3,(0-2) CSX",O,BOS,Andrew Benintendi,Julio Teheran,-2%,51%,Flyball: CF (Deep 2B-1B)
b1,0-0,2,---,"6,(2-2) CSFBBX",O,BOS,J.D. Martinez,Julio Teheran,-1%,50%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Red Sox 0."
"Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 2nd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 6-7-8"
t2,0-0,0,---,"4,(2-1) FBBX",O,ATL,Ender Inciarte,Eduardo Rodriguez,2%,52%,Groundout: 1B unassisted
t2,0-0,1,---,"6,(3-2) BCBBFX",,ATL,Tyler Flowers,Eduardo Rodriguez,-3%,50%,Single to RF (Line Drive to Deep 1B)
t2,0-0,1,1--,"4,(1-2) FBFX",,ATL,Johan Camargo,Eduardo Rodriguez,-4%,46%,Single to CF (Ground Ball thru SS-2B); Flowers to 2B
t2,0-0,1,12-,"2,(1-0) BX",O,ATL,Dansby Swanson,Eduardo Rodriguez,5%,51%,Lineout: CF (Deep CF)
t2,0-0,2,12-,"2,(0-1) FX",O,ATL,Ozzie Albies,Eduardo Rodriguez,4%,55%,Flyball: RF (CF-RF)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Braves 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Braves 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Braves 0, Red Sox 0."
