Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Red Sox' Brian Johnson facing 1-2-3"
t1,0-0,0,---,"3,(1-1) BCX",O,LAA,David Fletcher,Brian Johnson,2%,52%,Lineout: RF (Deep RF Line)
t1,0-0,1,---,"4,(2-1) BCBX",,LAA,Mike Trout,Brian Johnson,-4%,49%,Double to LF (Line Drive to Short LF Line)
t1,0-0,1,-2-,"7,(3-2) BFCBBFX",O,LAA,Shohei Ohtani,Brian Johnson,3%,52%,Flyball: LF
t1,0-0,2,-2-,"6,(3-2) CC*B*BBB",,LAA,Justin Upton,Brian Johnson,-1%,51%,Walk
t1,0-0,2,12-,"4,(1-2) CF*BX",RRR,LAA,Albert Pujols,Brian Johnson,-23%,28%,Home Run (Fly Ball to Deep LF); Trout Scores; Upton Scores
t1,3-0,2,---,"6,(3-2) CFBBBC",O,LAA,Kole Calhoun,Brian Johnson,1%,29%,Strikeout Looking
,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","3 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","3 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Angels' Jaime Barria facing 1-2-3"
b1,0-3,0,---,"5,(2-2) CBBFX",,BOS,Mookie Betts,Jaime Barria,5%,34%,Double to RF (Line Drive to Deep CF-RF)
