Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Red Sox' Rick Porcello facing 1-2-3"
t1,0-0,0,---,"4,(1-2) BFFS",O,TOR,Teoscar Hernandez,Rick Porcello,2%,52%,Strikeout Swinging
t1,0-0,1,---,"4,(1-2) CBSX",,TOR,Josh Donaldson,Rick Porcello,-4%,48%,Double to CF (Line Drive to Deep CF-RF)
t1,0-0,1,-2-,"3,(1-1) C*BX",R,TOR,Justin Smoak,Rick Porcello,-9%,39%,Double to LF (Fly Ball to Deep LF); Donaldson Scores
t1,1-0,1,-2-,"2,(1-0) BX",RR,TOR,Jose Bautista,Rick Porcello,-13%,26%,Home Run (Fly Ball to Deep LF Line); Smoak Scores
t1,3-0,1,---,"2,(1-0) BX",O,TOR,Kendrys Morales,Rick Porcello,1%,27%,Lineout: SS
t1,3-0,2,---,"1,(0-0) X",O,TOR,Kevin Pillar,Rick Porcello,1%,28%,Groundout: SS-1B
,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 0.","3 runs, 3 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 0.","3 runs, 3 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 0."
"Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-3, Blue Jays' Marco Estrada facing 1-2-3"
b1,0-3,0,---,"4,(1-2) CCBS",O,BOS,Xander Bogaerts,Marco Estrada,-2%,26%,Strikeout Swinging
b1,0-3,1,---,"5,(2-2) CBBFX",O,BOS,Dustin Pedroia,Marco Estrada,-2%,24%,Groundout: SS-1B
b1,0-3,2,---,"2,(0-1) CX",,BOS,Andrew Benintendi,Marco Estrada,1%,25%,Single to SS (Ground Ball to SS-2B)
b1,0-3,2,1--,"5,(0-2) FFFFX",R,BOS,Hanley Ramirez,Marco Estrada,9%,34%,Double to LF (Line Drive to Deep LF); Benintendi Scores/unER/Adv on E7
b1,1-3,2,-2-,"2,(1-0) BX",O,BOS,Mitch Moreland,Marco Estrada,-3%,31%,Groundout: SS-1B
,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Blue Jays 3, Red Sox 1.","1 run, 2 hits, 1 error, 1 LOB. Blue Jays 3, Red Sox 1.","1 run, 2 hits, 1 error, 1 LOB. Blue Jays 3, Red Sox 1."
"Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Blue Jays Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9"
t2,3-1,0,---,"4,(1-2) CBCX",O,TOR,Russell Martin,Rick Porcello,2%,33%,Lineout: CF (Deep CF)
t2,3-1,1,---,"3,(0-2) CFS",O,TOR,Ryan Goins,Rick Porcello,1%,34%,Strikeout Swinging
t2,3-1,2,---,"4,(0-2) CFFS",O,TOR,Darwin Barney,Rick Porcello,1%,35%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 3, Red Sox 1."
