Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,24,HOU,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Tony Abreu#,25,ARI,81,201,193,16,45,11,1,1,13,2,1,4,47,.233,.244,.316,.560,47,61,8,0,0,4,0,H564/D
3,Manny Acosta,29,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Mike Adams,31,SDP,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Jeremy Affeldt*,31,SFG,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
6,Brandon Allen*,24,ARI,22,56,45,5,12,3,0,1,6,0,0,10,20,.267,.393,.400,.793,111,18,0,0,0,1,1,7/H3
7,Yonder Alonso*,23,CIN,22,29,29,2,6,2,0,0,3,0,0,0,10,.207,.207,.276,.483,28,8,1,0,0,0,0,H/3
8,Pedro Álvarez*,23,PIT,95,386,347,42,89,21,1,16,64,0,0,37,119,.256,.326,.461,.788,112,160,8,0,0,2,1,5/H
9,Bryan Anderson*,23,STL,15,35,32,1,9,2,0,0,4,0,0,1,7,.281,.314,.344,.658,80,11,0,1,0,1,0,/2H
10,Garret Anderson*,38,LAD,80,163,155,8,28,6,1,2,12,1,0,5,34,.181,.204,.271,.475,29,42,6,0,1,2,1,H7/9
11,Rick Ankiel*,30,ATL,47,139,119,17,25,6,1,2,9,2,1,19,42,.210,.324,.328,.651,78,39,1,1,0,0,2,8/H
12,Joaquín Arias,25,NYM,22,33,30,5,6,1,0,0,4,0,0,2,6,.200,.250,.233,.483,34,7,0,0,1,0,0,4H/67
13,Bronson Arroyo,33,CIN,32,77,68,5,10,0,0,1,8,0,0,2,31,.147,.169,.191,.360,-4,13,1,0,6,1,0,1/H
14,Luis Atilano,25,WSN,13,27,25,0,1,0,0,0,0,0,0,0,10,.040,.040,.040,.080,-78,1,0,0,2,0,0,1
15,Mitch Atkins,24,CHC,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
16,Brad Ausmus,41,LAD,21,71,63,4,14,2,0,0,2,0,0,7,15,.222,.310,.254,.564,58,16,3,1,0,0,1,2
17,John Axford,27,MIL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Burke Badenhop,27,FLA,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
19,Danys Báez,32,PHI,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Homer Bailey,24,CIN,18,39,33,1,7,0,0,0,2,0,0,2,15,.212,.257,.212,.469,28,7,1,0,4,0,0,1
21,Jeff Baker,29,CHC,79,224,206,29,56,13,2,4,21,1,0,16,50,.272,.326,.413,.739,95,85,6,1,0,1,0,54H/39
22,John Baker*,29,FLA,23,88,78,7,17,3,1,0,6,0,0,9,18,.218,.307,.282,.589,59,22,5,1,0,0,1,2/H
23,Collin Balester,24,WSN,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
24,Rod Barajas,34,TOT,99,339,313,39,75,14,0,17,47,0,0,13,54,.240,.284,.447,.731,97,140,6,8,1,4,6,2/H
25,Rod Barajas,34,NYM,74,267,249,30,56,11,0,12,34,0,0,8,39,.225,.263,.414,.677,82,103,4,6,1,3,3,2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Rod Barajas,34,LAD,25,72,64,9,19,3,0,5,13,0,0,5,15,.297,.361,.578,.939,153,37,2,2,0,1,3,2/H
27,Brian Barden,29,FLA,35,32,28,2,5,0,0,0,3,0,2,3,12,.179,.281,.179,.460,26,5,0,1,0,0,0,5H/64
28,Clint Barmes,31,COL,133,432,387,43,91,21,0,8,50,3,2,35,66,.235,.305,.351,.656,67,136,5,5,2,3,10,46/H5
29,Darwin Barney,24,CHC,30,85,79,12,19,4,0,0,2,0,0,6,12,.241,.294,.291,.585,57,23,0,0,0,0,0,64/H5
30,Brian Bass,28,PIT,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
31,Antonio Bastardo,24,PHI,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Miguel Batista,39,WSN,54,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,1,0,0,1,0,0,1
33,Denny Bautista,29,SFG,29,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,451,1,0,0,0,0,0,1
34,Mike Baxter*,25,SDP,9,9,8,0,1,0,0,0,1,0,0,0,2,.125,.111,.125,.236,-34,1,1,0,0,1,0,/H3
35,Jason Bay,31,NYM,95,401,348,48,90,20,6,6,47,10,0,44,91,.259,.347,.402,.749,105,140,7,5,0,4,3,7/H
36,Brandon Beachy,23,ATL,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
37,Joe Beimel*,33,COL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
