Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,David Aardsma,28,SEA,0,6,.000,3.44,53,0,43,0,0,31,49.2,33,19,19,5,25,5,49,2,0,2,202,115,4.05,1.168,6.0,0.9,4.5,8.9,1.96
2,Jeremy Accardo,28,TOR,0,1,.000,8.10,5,0,2,0,0,0,6.2,12,6,6,0,3,0,3,1,0,2,34,54,3.98,2.250,16.2,0.0,4.1,4.1,1.00
3,Alfredo Aceves,27,NYY,3,0,1.000,3.00,10,0,2,0,0,1,12.0,10,5,4,1,4,1,2,1,0,0,53,148,5.08,1.167,7.5,0.8,3.0,1.5,0.50
4,Jonathan Albaladejo,27,NYY,0,0,,3.97,10,0,5,0,0,0,11.1,9,5,5,1,8,1,8,2,0,0,50,112,5.46,1.500,7.1,0.8,6.4,6.4,1.00
5,Matt Albers,27,BAL,5,3,.625,4.52,62,0,19,0,0,0,75.2,78,41,38,6,34,5,49,2,0,2,329,92,4.24,1.480,9.3,0.7,4.0,5.8,1.44
6,Héctor Ambriz,26,CLE,0,2,.000,5.59,34,0,20,0,0,0,48.1,68,31,30,10,17,1,37,1,0,4,224,71,5.35,1.759,12.7,1.9,3.2,6.9,2.18
7,Brett Anderson*,22,OAK,7,6,.538,2.80,19,19,0,0,0,0,112.1,112,41,35,6,22,2,75,7,2,4,470,147,3.21,1.193,9.0,0.5,1.8,6.0,3.41
8,Jake Arrieta,24,BAL,6,6,.500,4.66,18,18,0,0,0,0,100.1,106,57,52,9,48,3,52,4,0,5,449,89,4.76,1.535,9.5,0.8,4.3,4.7,1.08
9,Scott Atchison,34,BOS,2,3,.400,4.50,43,1,8,0,0,0,60.0,58,37,30,9,19,2,41,1,0,4,253,97,4.66,1.283,8.7,1.4,2.9,6.2,2.16
10,Andrew Bailey,26,OAK,1,3,.250,1.47,47,0,42,0,0,25,49.0,34,8,8,3,13,1,42,0,0,0,189,281,2.96,0.959,6.2,0.6,2.4,7.7,3.23
11,Scott Baker,28,MIN,12,9,.571,4.49,29,29,0,0,0,0,170.1,186,87,85,23,43,0,148,6,0,7,725,91,3.96,1.344,9.8,1.2,2.3,7.8,3.44
12,Grant Balfour,32,TBR,2,1,.667,2.28,57,0,8,0,0,0,55.1,43,16,14,3,17,2,56,0,1,4,222,172,2.68,1.084,7.0,0.5,2.8,9.1,3.29
13,Brian Bannister,29,KCR,7,12,.368,6.34,24,23,1,0,0,0,127.2,158,92,90,23,50,0,77,3,0,10,581,66,5.46,1.629,11.1,1.6,3.5,5.4,1.54
14,Daniel Bard,25,BOS,1,2,.333,1.93,73,0,12,0,0,3,74.2,45,18,16,6,30,3,76,2,0,2,295,227,3.37,1.004,5.4,0.7,3.6,9.2,2.53
15,Josh Beckett,30,BOS,6,6,.500,5.78,21,21,0,0,0,0,127.2,151,89,82,20,45,3,116,8,0,3,577,75,4.54,1.535,10.6,1.4,3.2,8.2,2.58
16,Trevor Bell,23,LAA,2,5,.286,4.72,25,7,8,0,0,0,61.0,77,35,32,2,21,2,45,1,0,5,273,85,3.11,1.607,11.4,0.3,3.1,6.6,2.14
17,Omar Beltré,28,TEX,0,1,.000,9.00,2,2,0,0,0,0,7.0,9,7,7,3,7,0,9,2,0,0,38,52,9.94,2.286,11.6,3.9,9.0,11.6,1.29
18,Joaquín Benoit,32,TBR,1,2,.333,1.34,63,0,16,0,0,1,60.1,30,10,9,6,11,1,75,0,0,1,217,292,2.43,0.680,4.5,0.9,1.6,11.2,6.82
19,Brad Bergesen,24,BAL,8,12,.400,4.98,30,28,1,2,0,0,170.0,193,104,94,26,51,4,81,7,3,0,746,83,5.14,1.435,10.2,1.4,2.7,4.3,1.59
20,Jason Berken,26,BAL,3,3,.500,3.03,41,0,8,0,0,0,62.1,64,24,21,5,19,3,45,0,0,3,262,137,3.59,1.332,9.2,0.7,2.7,6.5,2.37
21,Nick Blackburn,28,MIN,10,12,.455,5.42,28,26,2,1,0,0,161.0,194,101,97,25,40,1,68,4,1,3,692,75,5.07,1.453,10.8,1.4,2.2,3.8,1.70
