Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bobby Abreu*,37,LAA,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,183,8,1,1,3,5,D79/H
2,Jeremy Accardo,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Alfredo Aceves,28,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Dustin Ackley*,23,SEA,90,376,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,120,139,3,0,0,3,1,4/HD3
5,Mike Adams,32,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Ryan Adams,24,BAL,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,29,7,1,0,0,0,4/H
7,Nathan Adcock,23,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Matt Albers*,28,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Al Alburquerque,25,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Brandon Allen*,25,OAK,41,158,146,18,30,9,2,3,11,2,0,11,55,.205,.259,.356,.616,69,52,0,0,0,1,1,3
11,Alexi Amarista*,22,LAA,23,56,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,22,13,1,0,1,1,0,4/7H6
12,Brett Anderson*,23,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
13,Lars Anderson*,23,BOS,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H
14,Robert Andino,27,BAL,139,511,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,157,14,3,9,1,0,465/H7
15,Elvis Andrus,22,TEX,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,212,17,5,16,1,0,*6/HD
16,Matt Angle*,25,BAL,31,95,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,55,21,0,1,3,0,0,87/H9D
