Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,31,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu,30,CHW,156,675,621,95,189,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6,*3D
3,Jim Adduci*,32,DET,29,93,83,14,20,6,2,1,10,1,1,10,27,.241,.323,.398,.720,91,33,1,0,0,0,0,9/HD
4,Ehire Adrianza#,27,MIN,70,186,162,30,43,9,2,2,24,8,1,16,25,.265,.324,.383,.707,89,62,0,1,1,6,1,6H7/453D
5,Andrew Albers,31,SEA,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,2,0,0,/1
6,Al Alburquerque,31,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Al Alburquerque,31,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Scott Alexander*,27,KCR,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Anthony Alford,22,TOR,4,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-4,2,0,0,0,0,0,/7H9
10,Cody Allen,28,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Greg Allen#,24,CLE,25,39,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,63,12,0,1,0,1,0,8/H7
12,Abraham Almonte#,28,CLE,69,195,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,78,63,2,1,1,1,0,97H/8D
13,Yonder Alonso*,30,TOT,142,521,451,72,120,22,0,28,67,2,0,68,118,.266,.365,.501,.866,134,226,9,2,0,0,6,*3H/D
14,Yonder Alonso*,30,OAK,100,371,319,52,85,17,0,22,49,1,0,50,88,.266,.369,.527,.896,141,168,6,2,0,0,6,3/HD
15,Yonder Alonso*,30,SEA,42,150,132,20,35,5,0,6,18,1,0,18,30,.265,.353,.439,.793,116,58,3,0,0,0,0,3/H
16,Dan Altavilla,24,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,José Altuve,27,HOU,153,662,590,112,204,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,323,19,9,1,4,3,*4/DH
18,José Álvarez*,28,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Pedro Álvarez*,30,BAL,14,34,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,113,14,0,0,0,0,0,/DH3
20,Tim Anderson,24,CHW,146,606,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,81,236,13,3,2,1,0,*6/H
21,Elvis Andrus,28,TEX,158,689,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,105,303,18,3,1,4,0,*6/D
22,Miguel Andújar,22,NYY,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,6,0,0,0,0,0,/5DH
23,Nori Aoki*,35,TOT,82,258,234,32,64,13,1,5,27,5,2,16,34,.274,.319,.402,.721,96,94,11,2,1,5,1,79/H8D1
24,Nori Aoki*,35,HOU,70,224,202,28,55,12,1,2,19,5,2,15,29,.272,.323,.371,.694,91,75,11,2,1,4,1,79/HD1
25,Nori Aoki*,35,TOR,12,34,32,4,9,1,0,3,8,0,0,1,5,.281,.294,.594,.888,128,19,0,0,0,1,0,/97H8
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Jayson Aquino*,24,BAL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Chris Archer,28,TBR,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,2,1,0,0,0,0,1
28,Shawn Armstrong,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Cody Asche*,27,CHW,19,62,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-3,10,1,2,0,0,1,D/H357
30,Alec Asher,25,BAL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
31,Tyler Austin,25,NYY,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,17,1,0,0,2,0,/39DH
32,Alex Avila*,30,DET,77,264,219,30,60,11,0,11,32,0,1,43,80,.274,.394,.475,.869,131,104,6,1,0,1,2,23H/D
33,John Axford,34,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Andrew Bailey,33,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
35,Danny Barnes*,27,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Matt Barnes,27,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Tony Barnette,33,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Darwin Barney,31,TOR,129,362,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,60,110,13,2,5,1,0,45H6/7D
39,Franklin Barreto,21,OAK,25,76,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,62,25,1,0,0,0,0,64/HD
40,Trevor Bauer,26,CLE,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
