Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Cory Abbott,25,CHC,7,1,0,17.1,3,2,1,0,0,1.000,,,0,0,0,1.56,0.43,P
2,Ronald Acuna Jr.,23,ATL,81,80,74,675.1,140,134,4,2,0,.986,10,17,2,3,0,1.84,1.70,OF
3,Jason Adam,29,CHC,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.08,P
4,Willy Adames,25,MIL,96,94,87,814.0,347,110,226,11,40,.968,-2,-3,-2,-3,0,3.71,3.50,SS
5,Austin Adams,30,SDP,65,0,0,52.2,7,2,5,0,0,1.000,,,-1,-4,0,1.20,0.11,P
6,Matt Adams,32,COL,7,7,4,50.0,42,35,7,0,3,1.000,1,22,1,24,0,7.56,6.00,1B
7,Riley Adams,25,WSN,23,20,20,174.1,172,159,13,0,0,1.000,-2,-14,-4,-28,0,8.88,7.48,C
8,Joan Adon,22,WSN,1,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
9,Ehire Adrianza,31,ATL,44,29,18,289.1,79,42,37,0,6,1.000,-4,-16,-2,-8,0,2.46,1.65,OF-3B-2B-SS
10,Jesús Aguilar,31,MIA,114,112,104,964.1,917,824,85,8,94,.991,-2,-3,3,4,-2,8.48,7.90,1B-3B
11,Miguel Aguilar,29,ARI,9,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.11,P
12,Nick Ahmed,31,ARI,127,118,108,1028.0,481,170,302,9,59,.981,3,4,4,5,1,4.13,3.72,SS
13,Shogo Akiyama,33,CIN,61,33,24,350.0,88,86,0,2,0,.977,-2,-6,-4,-13,0,2.21,1.41,OF
14,R.J. Alaniz,30,CIN,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
15,Ozzie Albies,24,ATL,156,156,153,1358.2,628,231,389,8,75,.987,22,20,1,1,-2,4.11,3.97,2B
16,Sandy Alcántara,25,MIA,33,33,1,205.2,54,24,26,4,1,.926,,,-2,-2,0,2.19,1.52,P
17,Sergio Alcántara,24,CHC,75,64,55,564.1,282,85,188,9,40,.968,-2,-3,2,4,0,4.35,3.37,SS-2B-3B-P
18,Scott Alexander,31,LAD,18,0,0,15.1,5,4,1,0,1,1.000,,,-2,-26,0,2.93,0.28,P
19,Jorge Alfaro,28,MIA,82,77,60,634.2,529,504,21,4,1,.992,-9,-17,-3,-5,-6,7.44,6.18,C-OF-1B
20,Anthony Alford,26,PIT,39,34,32,302.1,65,63,1,1,0,.985,-5,-19,1,3,-1,1.91,1.64,OF
21,Abraham Almonte,32,ATL,42,37,25,317.2,58,55,1,2,0,.966,-3,-12,-8,-30,-1,1.59,1.33,OF
22,Yency Almonte,27,COL,48,0,0,47.2,4,3,1,0,0,1.000,,,-2,-8,0,0.76,0.08,P
23,Albert Almora,27,NYM,36,11,6,121.0,42,41,0,1,0,.976,3,30,0,0,0,3.05,1.11,OF-P
24,Pete Alonso,26,NYM,148,148,140,1243.2,1084,978,98,8,98,.993,1,1,5,5,0,7.79,7.27,1B
25,Dan Altavilla,28,SDP,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,José Alvarado,26,PHI,64,0,0,55.2,9,3,5,1,1,.889,,,-1,-4,1,1.29,0.13,P
27,Eddy Alvarez,31,MIA,20,20,18,171.1,63,16,43,4,5,.937,-4,-30,0,0,1,3.10,2.81,3B-2B
28,José Álvarez,32,SFG,67,1,0,64.2,15,2,11,2,0,.867,,,0,0,0,1.81,0.19,P
29,Adbert Alzolay,26,CHC,29,21,0,125.2,30,19,11,0,2,1.000,,,0,0,0,2.15,1.03,P
30,Brett Anderson,33,MIL,24,24,0,96.0,16,1,13,2,1,.875,,,-1,-2,0,1.31,0.58,P
31,Brian Anderson,28,MIA,65,63,60,560.2,171,39,127,5,17,.971,1,2,3,6,0,2.66,2.52,3B-SS
32,Chase Anderson,33,PHI,14,9,0,48.0,19,8,11,0,1,1.000,,,2,8,0,3.56,1.36,P
33,Ian Anderson,23,ATL,24,24,0,128.1,25,8,16,1,2,.960,,,-2,-3,0,1.68,1.00,P
34,Shaun Anderson,26,SDP,5,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.20,P
35,Tanner Anderson,28,PIT,1,0,0,5.0,2,0,2,0,1,1.000,,,1,40,0,3.60,2.00,P
36,Tyler Anderson,31,PIT,18,18,0,103.1,24,5,17,2,2,.917,,,0,0,0,1.92,1.22,P
37,John Andreoli,31,SDP,6,0,0,14.0,2,2,0,0,0,1.000,1,51,0,0,0,1.29,0.33,OF
38,Tejay Antone,27,CIN,22,0,0,33.2,7,5,2,0,1,1.000,,,0,0,0,1.87,0.30,P
39,Aristides Aquino,27,CIN,71,40,24,402.0,88,84,1,3,0,.966,3,10,0,0,-1,1.90,1.20,OF
40,Orlando Arcia,26,TOT,22,19,14,162.0,53,33,18,2,4,.962,5,36,1,7,-1,2.83,2.22,OF-SS-3B-2B
41,Nolan Arenado,30,STL,155,155,141,1312.0,423,125,287,11,38,.974,7,7,6,5,0,2.83,2.66,3B
42,Jake Arrieta,35,TOT,24,24,0,98.2,13,3,6,4,0,.692,,,-3,-36,0,0.82,0.38,P
43,Humberto Arteaga,27,WSN,1,1,1,9.0,2,2,0,0,0,1.000,0,-53,0,0,0,2.00,2.00,SS
44,Aaron Ashby,23,MIL,13,4,0,31.2,5,1,3,1,0,.800,,,-2,-13,0,1.14,0.31,P
45,Alex Avila,34,WSN,28,28,26,237.0,247,236,10,1,3,.996,4,19,4,20,2,9.34,8.79,C-2B
46,Pedro Avila,24,SDP,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
47,Luis Avilán,31,WSN,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
48,John Axford,38,MIL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
49,Harrison Bader,27,STL,103,101,100,886.2,295,289,3,3,0,.990,16,21,15,20,0,2.96,2.83,OF
50,Javier Báez,28,TOT,133,130,117,1120.1,561,210,327,24,71,.957,0,0,6,6,1,4.31,3.98,SS-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Alberto Baldonado,28,WSN,14,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.07,P
52,Anthony Banda,27,TOT,30,0,0,33.2,2,1,0,1,0,.500,,,0,0,0,0.27,0.03,P
53,Caleb Baragar,27,SFG,25,0,0,23.0,4,2,2,0,1,1.000,,,0,0,0,1.57,0.16,P
54,Daniel Bard,36,COL,67,0,0,65.2,4,1,2,1,0,.750,,,-1,-3,0,0.41,0.04,P
55,Austin Barnes,31,LAD,57,51,44,460.2,542,517,18,7,4,.987,-3,-7,4,10,1,10.45,9.07,C-2B
56,Jacob Barnes,31,NYM,19,0,0,18.2,5,2,3,0,0,1.000,,,1,11,0,2.41,0.26,P
57,Tucker Barnhart,30,CIN,104,97,84,850.0,932,883,47,2,5,.998,7,10,0,0,5,9.85,8.94,C-1B
58,Tres Barrera,26,WSN,29,27,24,233.0,236,222,12,2,2,.992,-3,-15,-1,-5,1,9.04,8.07,C
59,José Barrero,23,CIN,18,13,12,116.0,55,29,24,2,13,.964,2,22,1,10,0,4.11,2.94,SS-OF-2B
60,Joey Bart,24,SFG,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C
61,Anthony Bass,33,MIA,70,1,0,61.1,13,6,6,1,0,.923,,,1,3,0,1.76,0.17,P
62,Trevor Bauer,30,LAD,17,17,1,107.2,10,3,6,1,0,.900,,,-2,-4,0,0.75,0.53,P
63,Matt Beaty,28,LAD,66,44,13,375.1,160,144,12,4,11,.975,-2,-6,-7,-22,-1,3.74,2.17,OF-1B-3B
64,David Bednar,26,PIT,61,0,0,60.2,5,2,3,0,0,1.000,,,-1,-3,0,0.74,0.08,P
65,Cam Bedrosian,29,TOT,17,1,0,16.0,4,2,2,0,0,1.000,,,0,0,0,2.25,0.24,P
66,Tyler Beede,28,SFG,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
67,Seth Beer,24,ARI,1,1,0,0.1,1,1,0,0,0,1.000,-1,-1800,-1,-3600,0,27.00,1.00,1B
68,Josh Bell,28,WSN,123,122,110,1042.2,905,827,73,5,71,.994,-1,-1,1,1,4,7.77,6.98,1B-OF
69,Andrew Bellatti,29,MIA,3,0,0,3.1,2,0,0,2,0,.000,,,-1,-60,0,0.00,0.00,P
70,Cody Bellinger,25,LAD,93,80,70,734.1,201,195,2,4,3,.980,4,6,-3,-4,0,2.41,2.07,OF-1B
71,Brandon Belt,33,SFG,93,85,75,764.2,740,681,56,3,60,.996,0,0,-4,-6,0,8.67,7.92,1B
72,Anthony Bender,26,MIA,60,1,0,61.1,11,1,8,2,3,.818,,,3,10,0,1.32,0.15,P
73,Jon Berti,31,MIA,74,63,48,569.2,200,68,123,9,17,.955,1,2,2,4,1,3.02,2.20,3B-2B-OF-SS
74,Dellin Betances,33,NYM,1,0,0,1.0,0,0,0,0,0,,,,-1,-200,,0.00,0.00,P
75,Alec Bettinger,25,MIL,4,1,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Mookie Betts,28,LAD,120,116,93,1009.2,220,207,10,3,4,.986,8,9,5,5,1,1.93,1.76,OF-2B
77,Joe Biagini,31,CHC,1,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
78,Phil Bickford,25,TOT,57,0,0,51.1,3,2,1,0,1,1.000,,,-2,-47,0,0.53,0.05,P
79,Jesse Biddle,29,ATL,8,0,0,10.2,3,0,3,0,0,1.000,,,0,0,0,2.53,0.38,P
