Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,30,TOT,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Fernando Abad*,30,MIN,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
3,Fernando Abad*,30,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,José Abreu,29,CHW,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,124,292,21,15,0,9,7,*3/D
5,A.J. Achter,27,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*,28,NYY,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0,3/9HD4
7,Jesús Aguilar,26,CLE,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3HD
8,Matt Albers*,33,CHW,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,697,2,0,0,0,0,0,1
9,Hanser Alberto,23,TEX,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0,H5/64D3
10,Arismendy Alcántara#,24,OAK,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,30,5,1,0,0,0,0,/H84D69
11,Cody Allen,27,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Abraham Almonte#,27,CLE,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,79,73,5,1,0,3,1,97H/8
13,Yonder Alonso*,29,OAK,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,88,177,15,1,0,4,1,*3H/5D
14,José Altuve,26,HOU,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,155,340,15,7,3,7,11,*4D/H6
15,Dariel Álvarez,27,BAL,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,210,2,0,0,0,0,0,/H9
16,Dario Álvarez*,27,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,José Álvarez*,27,LAA,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
18,Pedro Álvarez*,29,BAL,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,117,170,6,0,0,2,1,DH5
19,Tim Anderson,23,CHW,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,100,177,15,1,6,1,0,6
20,Matt Andriese,26,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
21,Elvis Andrus,27,TEX,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,110,222,18,4,4,7,2,*6
22,Nori Aoki*,34,SEA,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,162,9,9,5,1,0,*78H
23,Jayson Aquino*,23,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
24,Chris Archer,27,TBR,3,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,1
25,Oswaldo Arcia*,25,TOT,53,175,157,15,36,6,1,6,19,1,1,16,65,.229,.303,.395,.698,89,62,1,1,0,1,0,97H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Oswaldo Arcia*,25,MIN,32,114,103,8,22,4,0,4,12,0,0,10,46,.214,.289,.369,.658,77,38,1,1,0,0,0,79/HD
27,Oswaldo Arcia*,25,TBR,21,61,54,7,14,2,1,2,7,1,1,6,19,.259,.328,.444,.772,111,24,0,0,0,1,0,9/HD7
28,Tyler Austin,24,NYY,31,90,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,99,38,1,0,0,0,0,3/H97D
29,Alex Avila*,29,CHW,57,209,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,103,63,3,1,0,1,0,2/DH
30,Mike Aviles,35,DET,68,181,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,44,45,5,2,3,0,0,94H/5768D
31,John Axford,33,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Erick Aybar#,32,DET,29,91,80,7,20,5,0,1,8,0,0,11,11,.250,.341,.350,.691,88,28,1,0,0,0,1,56/4H
33,Jett Bandy,26,LAA,70,231,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,84,82,5,4,3,4,0,2/HD
34,Matt Barnes,26,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Tony Barnette,32,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Darwin Barney,30,TOR,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,87,104,8,1,2,2,1,456H/71
