Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*,33,SFG,0,2,.000,4.15,21,0,1,0,0,0,13.0,9,6,6,2,3,0,9,0,0,1,49,103,4.52,0.923,6.2,1.4,2.1,6.2,3.00
2,Austin Adams,28,WSN,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,2,0,2,1,0,2,6,67,8.21,2.000,0.0,0.0,18.0,18.0,1.00
3,Dario Agrazal,24,PIT,4,5,.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,88,5.90,1.364,10.1,1.8,2.2,5.0,2.28
4,R.J. Alaniz,28,CIN,1,0,1.000,5.40,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,89,3.04,1.029,6.2,0.0,3.1,5.4,1.75
5,Matt Albers,36,MIL,8,6,.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8.0,1.2,4.4,8.6,1.97
6,Sandy Alcántara,23,MIA,6,14,.300,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,110,4.55,1.318,8.2,1.0,3.7,6.9,1.86
7,Scott Alexander*,29,LAD,3,2,.600,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1.0,3.6,4.7,1.29
8,Logan Allen*,22,SDP,2,3,.400,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5.0,1.08
9,Yency Almonte,25,COL,0,1,.000,5.56,28,0,6,0,0,0,34.0,39,22,21,7,14,0,29,1,0,1,157,93,5.51,1.559,10.3,1.9,3.7,7.7,2.07
10,Aaron Altherr,28,TOT,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,100,-0.79,2.000,18.0,0.0,0.0,18.0,
11,Aaron Altherr,28,PHI,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,66,-0.79,2.000,18.0,0.0,0.0,18.0,
12,José Álvarez*,30,PHI,3,4,.429,3.36,67,1,11,0,0,1,59.0,66,25,22,8,18,4,51,1,0,3,255,133,4.21,1.424,10.1,1.2,2.7,7.8,2.83
13,Adbert Alzolay,24,CHC,1,1,.500,7.30,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,62,7.75,1.784,9.5,2.9,6.6,9.5,1.44
14,Chase Anderson,31,MIL,8,4,.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8.0,2.48
15,Drew Anderson,25,PHI,0,0,,7.50,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2.000,9.0,1.5,9.0,9.0,1.00
16,Nick Anderson,28,MIA,2,4,.333,3.92,45,0,3,0,0,1,43.2,40,19,19,5,16,3,69,1,0,2,186,110,2.71,1.282,8.2,1.0,3.3,14.2,4.31
17,Shaun Anderson,24,SFG,3,5,.375,5.44,28,16,4,0,0,2,96.0,111,61,58,13,38,3,70,2,0,6,427,77,4.77,1.552,10.4,1.2,3.6,6.6,1.84
18,Tyler Anderson*,29,COL,0,3,.000,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,44,7.62,2.129,14.4,3.5,4.8,10.0,2.09
19,Matt Andriese,29,ARI,5,5,.500,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95,3.72,1.401,9.2,1.0,3.4,10.1,2.93
20,Víctor Arano,24,PHI,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,124,4.29,0.857,3.9,1.9,3.9,13.5,3.50
21,Chris Archer,30,PIT,3,9,.250,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,83,5.02,1.412,8.6,1.9,4.1,10.8,2.60
22,Jake Arrieta,33,PHI,8,8,.500,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96,4.89,1.474,9.9,1.4,3.4,7.3,2.16
23,Alex Avila,32,ARI,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,116,3.71,1.500,9.0,0.0,4.5,4.5,1.00
24,Pedro Avila,22,SDP,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,3.03,1.125,6.8,0.0,3.4,8.4,2.50
25,Luis Avilán*,29,NYM,4,0,1.000,5.06,45,0,8,0,0,0,32.0,33,18,18,5,14,0,30,3,0,2,141,82,4.96,1.469,9.3,1.4,3.9,8.4,2.14
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Michel Báez,23,SDP,1,1,.500,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,4.36,1.315,7.6,0.9,4.2,8.5,2.00
27,Pedro Báez,31,LAD,7,2,.778,3.10,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3.0,8.9,3.00
28,Jacob Barnes,29,MIL,1,1,.500,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,66,4.64,1.678,10.1,1.4,5.0,10.1,2.00
29,Tony Barnette,35,CHC,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,82,12.96,1.500,13.5,6.8,0.0,0.0,
30,Kyle Barraclough,29,TOT,1,2,.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,80,6.36,1.752,10.2,2.4,5.6,10.7,1.90
31,Kyle Barraclough,29,WSN,1,2,.333,6.66,33,0,6,0,0,0,25.2,33,21,19,8,12,2,30,2,1,2,124,68,6.56,1.753,11.6,2.8,4.2,10.5,2.50
32,Kyle Barraclough,29,SFG,0,0,,2.25,10,0,3,0,0,0,8.0,5,3,2,1,9,0,10,0,0,1,40,194,5.71,1.750,5.6,1.1,10.1,11.3,1.11
33,Aaron Barrett,31,WSN,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,33,13.07,3.857,19.3,3.9,15.4,3.9,0.25
34,Tyler Bashlor,26,NYM,0,3,.000,6.95,24,0,7,0,0,0,22.0,21,17,17,6,17,2,20,0,0,0,103,60,7.26,1.727,8.6,2.5,7.0,8.2,1.18
35,Trevor Bauer,28,CIN,2,5,.286,6.39,10,10,0,0,0,0,56.1,57,42,40,12,19,0,68,5,0,2,247,73,4.85,1.349,9.1,1.9,3.0,10.9,3.58
36,David Bednar,24,SDP,0,2,.000,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,66,5.58,1.364,8.2,2.5,4.1,11.5,2.80
37,Tyler Beede,26,SFG,5,10,.333,5.08,24,22,0,0,0,0,117.0,127,70,66,22,46,1,113,5,0,9,523,82,5.03,1.479,9.8,1.7,3.5,8.7,2.46
38,Travis Bergen*,25,SFG,2,0,1.000,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,77,5.55,1.373,8.2,1.8,4.1,8.2,2.00
39,Chad Bettis,30,COL,1,6,.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,85,5.16,1.555,11.0,1.4,3.0,5.9,2.00
40,Jesse Biddle*,27,ATL,0,1,.000,5.40,15,0,1,0,0,0,11.2,18,11,7,1,10,1,11,0,0,3,64,87,5.01,2.400,13.9,0.8,7.7,8.5,1.10
41,Ty Blach*,28,SFG,0,0,,14.21,2,0,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,36,31,8.27,2.842,19.9,2.8,5.7,4.3,0.75
42,Ray Black,29,TOT,0,1,.000,5.06,17,0,3,0,0,0,16.0,14,9,9,5,9,0,18,1,0,0,70,91,6.90,1.438,7.9,2.8,5.1,10.1,2.00
43,Ray Black,29,SFG,0,0,,4.50,2,0,1,0,0,0,2.0,4,1,1,1,1,0,5,0,0,0,11,110,6.21,2.500,18.0,4.5,4.5,22.5,5.00
44,Ray Black,29,MIL,0,1,.000,5.14,15,0,2,0,0,0,14.0,10,8,8,4,8,0,13,1,0,0,59,88,7.00,1.286,6.4,2.6,5.1,8.4,1.63
45,Michael Blazek,30,WSN,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,5,0,0,0,0,0,26,67,8.81,2.200,10.8,1.8,9.0,0.0,0.00
46,Jerry Blevins*,35,ATL,1,0,1.000,3.90,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,118,4.61,1.268,7.0,1.4,4.5,10.3,2.31
47,Ronald Bolaños,22,SDP,0,2,.000,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58
48,James Bourque,25,WSN,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,12.21,7.500,40.5,0.0,27.0,0.0,0.00
49,Matt Bowman,28,CIN,2,0,1.000,3.66,27,0,10,0,0,0,32.0,27,15,13,2,13,3,25,0,0,0,137,129,3.68,1.250,7.6,0.6,3.7,7.0,1.92
50,Brad Brach,33,TOT,5,4,.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,80,3.73,1.620,9.4,0.7,5.1,9.9,1.94
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Brad Brach,33,CHC,4,3,.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,4.12,1.765,9.5,0.7,6.4,10.2,1.61
52,Brad Brach,33,NYM,1,1,.500,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,114,2.67,1.227,9.2,0.6,1.8,9.2,5.00
53,Archie Bradley,26,ARI,4,5,.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127,3.41,1.437,8.4,0.6,4.5,10.9,2.42
54,Steven Brault*,27,PIT,4,6,.400,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,84,4.76,1.500,9.3,1.2,4.2,7.9,1.89
55,John Brebbia,29,STL,3,4,.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,117,3.13,1.183,7.3,0.7,3.3,10.8,3.22
56,Austin Brice,27,MIA,1,0,1.000,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,125,4.87,1.231,7.5,1.4,3.6,9.3,2.56
57,Jeff Brigham,27,MIA,3,2,.600,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,96,5.07,1.304,8.5,1.9,3.3,9.2,2.79
58,Walker Buehler,24,LAD,14,4,.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127,3.01,1.042,7.6,1.0,1.8,10.6,5.81
59,Madison Bumgarner*,29,SFG,9,9,.500,3.90,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,107,3.90,1.127,8.3,1.3,1.9,8.8,4.72
60,Nick Burdi,26,PIT,2,1,.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,48,1.83,1.615,11.4,1.0,3.1,17.7,5.67
61,Corbin Burnes,24,MIL,1,5,.167,8.82,32,4,8,0,0,1,49.0,70,52,48,17,20,0,70,0,0,2,235,51,6.09,1.837,12.9,3.1,3.7,12.9,3.50
62,Génesis Cabrera*,22,STL,0,2,.000,4.87,13,2,5,0,0,1,20.1,23,16,11,2,11,0,19,2,0,1,99,87,4.54,1.672,10.2,0.9,4.9,8.4,1.73
63,Víctor Caratini,25,CHC,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,0,0,0,0,9,57,11.21,1.500,9.0,4.5,4.5,0.0,0.00
64,Shane Carle,27,ATL,0,0,,9.64,6,0,0,0,0,0,9.1,11,10,10,3,9,2,6,3,0,0,49,49,9.96,2.143,10.6,2.9,8.7,5.8,0.67
65,José Castillo*,23,SDP,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,1,0,2,1,0,1,4,,6.21,1.500,0.0,0.0,13.5,27.0,2.00
66,Luis Castillo,26,CIN,15,8,.652,3.40,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137,3.70,1.143,6.6,1.0,3.7,10.7,2.86
67,Xavier Cedeño*,32,CHC,0,0,,0.00,5,0,1,0,0,0,2.0,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.500,18.0,0.0,13.5,4.5,0.33
68,Jhoulys Chacín,31,MIL,3,10,.231,5.79,19,19,0,0,0,0,88.2,99,61,57,19,39,1,80,5,0,3,403,77,5.68,1.556,10.0,1.9,4.0,8.1,2.05
69,Andrew Chafin*,29,ARI,2,2,.500,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,119,3.25,1.329,8.9,1.0,3.1,11.6,3.78
70,JT Chargois,28,LAD,1,0,1.000,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,4.01,1.219,8.9,1.7,2.1,11.8,5.60
71,Tyler Chatwood,29,CHC,5,3,.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,118,4.28,1.330,7.6,0.9,4.3,8.7,2.00
72,Wei-Yin Chen*,33,MIA,0,1,.000,6.59,45,0,14,0,0,0,68.1,87,54,50,15,18,2,63,5,0,2,307,65,5.23,1.537,11.5,2.0,2.4,8.3,3.50
73,Steve Cishek,33,CHC,4,6,.400,2.95,70,0,23,0,0,7,64.0,48,22,21,7,29,1,57,7,0,4,267,150,4.54,1.203,6.8,1.0,4.1,8.0,1.97
74,Taylor Clarke,26,ARI,5,5,.500,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,84,6.41,1.370,9.1,2.4,3.2,7.2,2.27
75,Alex Claudio*,27,MIL,2,2,.500,4.06,83,0,9,0,0,0,62.0,57,29,28,8,24,2,44,6,0,1,267,110,4.92,1.306,8.3,1.2,3.5,6.4,1.83
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Tim Collins*,29,CHC,0,0,,3.12,9,0,3,0,0,0,8.2,9,3,3,1,3,0,4,0,0,0,38,147,4.83,1.385,9.3,1.0,3.1,4.2,1.33
77,Adam Conley*,29,MIA,2,11,.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,66,5.19,1.731,11.3,1.5,4.3,7.9,1.83
