Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*,31,BOS,2,1,.667,3.30,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,139,3.68,1.237,8.2,0.8,2.9,7.6,2.64
2,Andrew Albers*,31,SEA,5,1,.833,3.51,9,6,2,0,0,1,41.0,43,22,16,6,10,0,37,2,0,1,178,119,4.13,1.293,9.4,1.3,2.2,8.1,3.70
3,Al Alburquerque,31,TOT,0,2,.000,2.50,21,0,7,0,0,0,18.0,10,5,5,0,8,0,14,0,0,0,71,182,2.94,1.000,5.0,0.0,4.0,7.0,1.75
4,Al Alburquerque,31,KCR,0,1,.000,3.60,11,0,5,0,0,0,10.0,7,4,4,0,6,0,9,0,0,0,42,128,3.16,1.300,6.3,0.0,5.4,8.1,1.50
5,Al Alburquerque,31,CHW,0,1,.000,1.13,10,0,2,0,0,0,8.0,3,1,1,0,2,0,5,0,0,0,29,398,2.66,0.625,3.4,0.0,2.3,5.6,2.50
6,Raúl Alcántara,24,OAK,1,2,.333,7.13,8,4,2,0,0,0,24.0,22,21,19,5,12,1,12,3,1,0,108,59,6.74,1.417,8.3,1.9,4.5,4.5,1.00
7,Victor Alcántara,24,DET,0,0,,8.59,6,0,2,0,0,0,7.1,12,7,7,1,4,0,5,2,0,1,39,54,6.02,2.182,14.7,1.2,4.9,6.1,1.25
8,Scott Alexander*,27,KCR,5,4,.556,2.48,58,0,9,0,0,4,69.0,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11
9,Cody Allen,28,CLE,3,7,.300,2.94,69,0,55,0,0,30,67.1,57,24,22,9,21,0,92,2,0,9,282,156,3.19,1.158,7.6,1.2,2.8,12.3,4.38
10,Miguel Almonte,24,KCR,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,0,2,0,0,0,0,0,12,39,6.16,3.500,22.5,0.0,9.0,0.0,0.00
11,Dan Altavilla,24,SEA,1,1,.500,4.24,41,0,13,0,0,0,46.2,43,27,22,9,20,1,52,1,0,9,203,99,4.79,1.350,8.3,1.7,3.9,10.0,2.60
12,José Alvarado*,22,TBR,0,3,.000,3.64,35,0,6,0,0,0,29.2,24,12,12,1,9,1,29,0,0,2,123,117,2.55,1.112,7.3,0.3,2.7,8.8,3.22
13,Dario Álvarez*,28,TEX,2,0,1.000,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,178,4.63,2.020,10.5,0.6,7.7,9.4,1.21
14,José Álvarez*,28,LAA,0,3,.000,3.88,64,0,12,0,0,1,48.2,50,23,21,7,12,5,45,0,0,1,203,110,3.92,1.274,9.2,1.3,2.2,8.3,3.75
15,Brett Anderson*,29,TOR,2,2,.500,5.13,7,7,0,0,0,0,33.1,39,19,19,3,9,0,22,0,0,1,140,88,3.82,1.440,10.5,0.8,2.4,5.9,2.44
16,Matt Andriese,27,TBR,5,5,.500,4.50,18,17,1,0,0,1,86.0,90,48,43,16,28,1,76,4,2,3,374,94,4.93,1.372,9.4,1.7,2.9,8.0,2.71
17,Nori Aoki,35,TOT,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,26,9.16,3.000,9.0,0.0,18.0,0.0,0.00
18,Nori Aoki,35,HOU,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,21,9.16,3.000,9.0,0.0,18.0,0.0,0.00
19,Jayson Aquino*,24,BAL,1,2,.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,60,6.46,1.575,10.1,2.7,4.1,8.8,2.17
20,Chris Archer,28,TBR,10,12,.455,4.07,34,34,0,0,0,0,201.0,193,101,91,27,60,0,249,5,0,15,852,103,3.40,1.259,8.6,1.2,2.7,11.1,4.15
21,Shawn Armstrong,26,CLE,1,0,1.000,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105,5.51,1.338,8.4,1.8,3.6,7.3,2.00
22,Alec Asher,25,BAL,2,5,.286,5.25,24,6,6,0,0,0,60.0,61,36,35,10,23,2,47,7,0,4,265,83,5.26,1.400,9.2,1.5,3.5,7.1,2.04
23,John Axford,34,OAK,0,1,.000,6.43,22,0,8,0,0,0,21.0,27,16,15,3,17,0,21,2,0,1,109,66,5.73,2.095,11.6,1.3,7.3,9.0,1.24
24,Andrew Bailey,33,LAA,2,0,1.000,0.00,4,0,2,0,0,0,4.0,1,0,0,0,0,0,2,0,0,0,13,,2.16,0.250,2.3,0.0,0.0,4.5,
25,Danny Barnes,27,TOR,3,6,.333,3.55,60,0,13,0,0,0,66.0,48,26,26,11,24,1,62,1,0,1,265,127,4.58,1.091,6.5,1.5,3.3,8.5,2.58
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
