Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,33,SFG,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,156,715,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,121,324,8,9,0,1,4,*879/H
3,Cristhian Adames#,27,SFG,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,99,8,0,0,0,0,0,/H45
4,Austin Adams,28,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Matt Adams*,30,WSN,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,86,144,7,2,0,1,1,3H
6,Jim Adduci*,34,CHC,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9
7,Dario Agrazal,24,PIT,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-53,2,0,0,1,1,0,1
8,Jesús Aguilar,29,MIL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3H/5
9,Nick Ahmed,29,ARI,158,625,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,93,243,15,4,1,12,2,*6/H
10,R.J. Alaniz,28,CIN,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,414,1,0,0,0,0,0,/1
11,Matt Albers*,36,MIL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ozzie Albies#,22,ATL,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,113,320,2,4,0,4,6,*4/H
13,Sandy Alcántara,23,MIA,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,6,0,1,3,0,0,1
14,Scott Alexander*,29,LAD,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Jorge Alfaro,26,MIA,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,93,183,12,10,0,2,1,*2H/3D
16,Austin Allen*,25,SDP,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3,2H/3
17,Logan Allen,22,SDP,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1
18,Abraham Almonte#,30,ARI,17,38,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,149,17,1,0,0,0,0,/9H8
19,Yency Almonte,25,COL,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Albert Almora,25,CHC,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,67,129,8,1,5,2,4,*8H
21,Pete Alonso,24,NYM,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,348,13,21,0,3,6,*3/HD
22,Yonder Alonso*,32,COL,54,84,73,11,19,7,0,3,10,0,0,10,17,.260,.357,.479,.837,103,35,5,1,0,0,1,H3
23,Aaron Altherr,28,TOT,49,66,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-21,10,1,1,0,1,0,H87/91
24,Aaron Altherr,28,PHI,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,H/8971
25,Aaron Altherr,28,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Aaron Altherr,28,NYM,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,22,8,0,1,0,1,0,7H/89
27,José Álvarez*,30,PHI,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Adbert Alzolay,24,CHC,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
29,Brian Anderson,26,MIA,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,112,215,15,14,0,3,1,59/HD
30,Chase Anderson,31,MIL,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,5,0,0,2,0,0,1/H
31,Drew Anderson,25,PHI,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,Nick Anderson,28,MIA,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Shaun Anderson,24,SFG,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,3,0,1,2,0,0,1
34,Tyler Anderson*,29,COL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1
35,Matt Andriese,29,ARI,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
36,Aristides Aquino,25,CIN,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,119,118,5,2,0,2,2,9/H3
37,Víctor Arano,24,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Chris Archer,30,PIT,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-18,4,0,0,3,0,0,1
39,Orlando Arcia,24,MIL,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5,*6/H
40,Nolan Arenado,28,COL,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,131,343,14,4,0,8,11,*5/H
