Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Bryan Abreu,22,HOU,7,0,0,8.2,4,2,2,0,0,1.000,,,0,0,0,4.15,0.57,P
2,José Abreu,32,CHW,125,125,123,1103.2,1094,1012,74,8,128,.993,-1,-1,-3,-3,0,8.86,8.69,1B
3,Jason Adam,27,TOR,23,0,0,21.2,6,3,2,1,1,.833,,,0,0,0,2.08,0.22,P
4,Willy Adames,23,TBR,152,145,137,1314.2,562,157,388,17,68,.970,19,17,8,7,2,3.73,3.59,SS
5,Austin Adams,32,TOT,15,0,0,16.2,4,1,3,0,0,1.000,,,1,72,0,2.16,0.27,P
6,Austin Adams,28,SEA,29,2,0,31.0,4,2,1,1,1,.750,,,0,0,0,0.87,0.10,P
7,Chance Adams,24,NYY,13,0,0,25.1,2,0,2,0,0,1.000,,,0,0,0,0.71,0.15,P
8,Ehire Adrianza,29,MIN,78,54,44,518.1,255,135,112,8,31,.969,3,7,-4,-9,2,4.29,2.98,SS-3B-1B-2B-OF-P
9,Jesús Aguilar,29,TBR,15,13,9,113.0,106,99,7,0,11,1.000,-1,-10,0,0,0,8.44,7.07,1B
10,R.J. Alaniz,28,SEA,4,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.25,P
11,Hanser Alberto,26,BAL,132,127,80,1103.1,473,179,284,10,73,.979,11,12,7,7,-1,3.78,2.88,2B-3B-OF-P
12,Jorge Alcalá,23,MIN,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
13,Victor Alcántara,26,DET,46,0,0,42.2,9,2,6,1,0,.889,,,-1,-5,0,1.69,0.17,P
14,Tyler Alexander,24,DET,13,8,0,53.2,4,2,2,0,0,1.000,,,-2,-7,0,0.67,0.31,P
15,Anthony Alford,24,TOR,13,5,3,63.0,18,17,0,1,1,.944,3,53,0,0,0,2.43,1.31,OF
16,Kolby Allard,21,TEX,9,9,0,45.1,4,2,0,2,0,.500,,,-1,-4,0,0.40,0.22,P
17,Cody Allen,30,LAA,25,0,0,23.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
18,Greg Allen,26,CLE,84,58,50,570.1,134,125,7,2,0,.985,5,10,4,8,0,2.08,1.57,OF
19,Logan Allen,22,CLE,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
20,Yonder Alonso,32,CHW,21,21,21,175.0,146,137,7,2,14,.986,2,16,-2,-14,0,7.41,6.86,1B
21,Dan Altavilla,26,SEA,17,0,0,14.2,4,0,4,0,0,1.000,,,0,0,0,2.45,0.24,P
22,José Altuve,29,HOU,121,119,105,1025.2,397,128,257,12,49,.970,-1,-1,-1,-1,0,3.38,3.16,2B-SS
23,José Alvarado,24,TBR,35,1,0,30.0,6,1,4,1,0,.833,,,1,7,0,1.50,0.14,P
24,Yordan Álvarez,22,HOU,10,9,4,66.0,11,9,1,1,0,.909,0,2,1,18,0,1.36,1.00,OF
25,Brett Anderson,31,OAK,31,31,0,176.0,33,5,25,3,1,.909,,,1,1,-1,1.53,0.97,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Cody Anderson,28,CLE,5,2,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.20,P
27,Justin Anderson,26,LAA,54,0,0,47.0,4,2,2,0,0,1.000,,,0,0,0,0.77,0.07,P
28,Nick Anderson,28,TBR,23,0,0,21.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
29,Tanner Anderson,26,OAK,5,5,0,22.1,6,3,3,0,0,1.000,,,-1,-9,0,2.42,1.20,P
30,Tim Anderson,26,CHW,122,122,114,1050.0,532,182,324,26,75,.951,-9,-11,-6,-7,1,4.34,4.15,SS
31,Elvis Andrus,30,TEX,146,146,140,1279.1,597,205,379,13,80,.978,-3,-3,-9,-8,-2,4.11,4.00,SS
32,Miguel Andújar,24,NYY,4,4,3,33.0,10,0,7,3,0,.700,-2,-84,-4,-145,0,1.91,1.75,3B
33,Pedro Araújo,25,BAL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
34,Rogelio Armenteros,25,HOU,5,2,0,18.0,2,1,1,0,0,1.000,,,0,0,0,1.00,0.40,P
35,Shawn Armstrong,28,TOT,55,0,0,58.0,3,1,2,0,0,1.000,,,-3,-62,-1,0.47,0.05,P
36,Luis Arráez,22,MIN,85,78,62,716.0,227,101,121,5,31,.978,-6,-10,-11,-18,1,2.79,2.34,2B-OF-3B-SS
37,Christian Arroyo,24,TBR,14,14,12,119.0,34,8,24,2,3,.941,2,19,0,0,0,2.42,2.29,3B-2B
38,Humberto Arteaga,25,KCR,39,33,30,298.1,129,45,81,3,14,.977,-7,-27,-5,-20,0,3.80,3.15,SS-2B-P-3B
39,Willians Astudillo,27,MIN,55,44,34,409.2,306,266,37,3,11,.990,-2,-7,-2,-5,0,6.66,5.14,C-1B-3B-OF-2B
40,Tyler Austin,27,MIN,2,1,1,11.0,14,14,0,0,0,1.000,-1,-109,-1,-109,0,11.45,7.00,1B
41,Sandy Báez,25,DET,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
42,Homer Bailey,33,TOT,31,31,0,163.1,26,12,14,0,0,1.000,,,1,7,0,1.43,0.84,P
43,Anthony Banda,25,TBR,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
44,Manny Banuelos,28,CHW,16,8,0,50.2,4,2,1,1,1,.750,,,-2,-8,0,0.53,0.19,P
45,Luke Bard,28,LAA,32,3,0,49.0,4,3,1,0,1,1.000,,,-2,-8,0,0.73,0.13,P
46,Scott Barlow,26,KCR,61,0,0,70.1,7,1,6,0,0,1.000,,,-1,-3,0,0.90,0.11,P
47,Jacob Barnes,29,KCR,15,0,0,13.0,4,1,3,0,0,1.000,,,0,0,0,2.77,0.27,P
48,Matt Barnes,29,BOS,70,0,0,64.1,7,4,2,1,0,.857,,,0,0,1,0.84,0.09,P
49,Franklin Barreto,23,OAK,21,14,11,146.2,71,20,46,5,8,.930,2,15,-2,-16,0,4.05,3.00,2B-SS
50,Jake Barrett,27,NYY,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Jaime Barría,22,LAA,19,13,0,82.2,8,4,4,0,0,1.000,,,1,2,0,0.87,0.42,P
52,Anthony Bass,31,SEA,44,0,0,48.0,11,5,6,0,1,1.000,,,0,0,0,2.06,0.25,P
53,Chris Bassitt,30,OAK,28,25,0,144.0,19,5,14,0,3,1.000,,,-1,-1,0,1.19,0.68,P
54,Trevor Bauer,28,CLE,24,24,1,156.2,18,5,13,0,1,1.000,,,-1,-1,0,1.03,0.75,P
55,Jake Bauers,23,CLE,78,71,56,617.1,277,263,11,3,13,.989,-10,-19,-5,-9,-1,3.99,3.26,OF-1B
56,Gerson Bautista,24,SEA,8,2,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
57,Gordon Beckham,32,DET,66,56,55,519.0,226,89,132,5,31,.978,-1,-3,-12,-28,-1,3.83,3.35,2B-SS-3B-1B
58,Tim Beckham,29,SEA,75,72,64,615.2,280,127,139,14,33,.950,-9,-18,-10,-19,0,3.89,3.45,SS-OF-3B-2B-1B
59,Cam Bedrosian,27,LAA,59,7,0,61.1,11,5,6,0,0,1.000,,,-1,-3,0,1.61,0.19,P
60,Jalen Beeks,25,TBR,33,3,0,104.1,16,2,14,0,2,1.000,,,1,2,0,1.38,0.48,P
61,Anthony Bemboom,29,TOT,25,17,10,154.1,169,162,7,0,0,1.000,2,16,1,7,-1,9.86,6.76,C
62,Andrew Benintendi,24,BOS,136,134,120,1193.2,193,182,9,2,3,.990,-6,-6,-2,-2,1,1.44,1.40,OF
63,José Berríos,25,MIN,32,32,1,200.1,32,12,19,1,0,.969,,,0,0,0,1.39,0.97,P
64,Dellin Betances,31,NYY,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
65,Mookie Betts,26,BOS,143,142,132,1273.1,332,320,10,2,0,.994,12,11,20,18,0,2.33,2.31,OF
66,Joe Biagini,29,TOT,63,0,0,64.2,8,0,6,2,0,.750,,,0,0,0,0.84,0.10,P
67,Bo Bichette,21,TOR,42,42,40,361.2,171,58,106,7,23,.959,1,4,5,17,1,4.08,3.90,SS
68,Jesse Biddle,27,TOT,15,0,0,16.1,2,0,0,2,0,.000,,,-1,-75,0,0.00,0.00,P
69,Shane Bieber,24,CLE,34,33,3,214.1,26,12,14,0,0,1.000,,,-2,-2,0,1.09,0.76,P
