Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,28,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,José Abreu,27,CHW,145,622,556,80,176,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15,*3D/H
3,Alfredo Aceves,31,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Dustin Ackley*,26,SEA,143,542,502,64,123,27,4,14,65,8,4,32,90,.245,.293,.398,.692,99,200,10,3,3,2,1,*7H/D
5,Lane Adams,24,KCR,6,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H8D7
6,Jim Adduci*,29,TEX,44,114,101,13,17,3,0,1,8,3,1,10,27,.168,.239,.228,.467,32,23,2,0,1,2,0,7H/9D3
7,Jesús Aguilar,24,CLE,19,38,33,2,4,0,0,0,3,0,0,4,13,.121,.211,.121,.332,-4,4,1,0,0,1,0,3/DH5
8,Al Alburquerque,28,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Cody Allen,25,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Abraham Almonte#,25,SEA,27,113,106,10,21,5,1,1,8,3,1,6,40,.198,.248,.292,.540,56,31,1,1,0,0,0,8/DH
11,Zoilo Almonte#,25,NYY,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,1,8,1,0,0,0,0,/79HD
12,José Altuve,24,HOU,158,707,660,85,225,47,3,7,59,56,9,36,53,.341,.377,.453,.830,135,299,20,5,1,5,7,*4/DH
13,Bryan Anderson*,27,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H
14,Elvis Andrus,25,TEX,157,685,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,81,206,21,3,9,7,0,*6/DH
15,Dean Anna*,27,NYY,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,45,7,0,0,0,1,0,/641
16,Nori Aoki*,32,KCR,132,549,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,99,177,5,6,8,1,0,*9/DH7
17,Chris Archer,25,TBR,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
18,Oswaldo Arcia*,23,MIN,103,410,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,109,168,6,6,0,1,4,9/HD
19,J.P. Arencibia,28,TEX,62,222,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,67,75,6,7,0,2,0,32D/H1
20,Scott Atchison,38,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Alex Avila*,27,DET,124,457,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,94,140,6,3,1,2,1,*2/H3D
22,Mike Aviles,33,CLE,113,374,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,72,118,10,1,11,5,0,5476H/89
23,John Axford,31,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
24,Erick Aybar#,30,LAA,156,642,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,223,10,5,3,8,4,*6/H
25,Burke Badenhop,31,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Scott Baker,32,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
27,Grant Balfour,36,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Matt Barnes,24,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
29,Jason Bartlett,34,MIN,3,4,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-22,0,0,1,0,0,0,/7HD
30,Daric Barton*,28,OAK,30,64,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,20,10,0,1,0,1,0,3/H
31,Trevor Bauer,23,CLE,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
32,José Bautista,33,TOR,155,673,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,290,18,9,1,6,11,*9D38/H
33,Gordon Beckham,27,TOT,127,483,446,53,101,27,0,9,44,3,0,22,81,.226,.271,.348,.618,77,155,17,7,3,5,2,45/H6D
34,Gordon Beckham,27,CHW,101,422,390,43,86,24,0,7,36,3,0,19,70,.221,.263,.336,.598,71,131,12,5,3,5,1,4/H
35,Gordon Beckham,27,LAA,26,61,56,10,15,3,0,2,8,0,0,3,11,.268,.328,.429,.756,118,24,5,2,0,0,1,5/H64D
36,Érik Bédard*,35,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Cam Bedrosian,22,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Joe Beimel*,37,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Ronald Belisario,31,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Jeff Beliveau*,27,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Heath Bell,36,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Vince Belnome*,26,TBR,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,2,0,0,0,1,1,/D
43,Carlos Beltrán#,37,NYY,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2,D9/H3
44,Adrián Beltré,35,TEX,148,614,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,270,15,3,0,5,13,*5D
45,Doug Bernier,34,MIN,7,9,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,112,2,0,1,0,0,0,/H64D
46,Quintin Berry*,29,BAL,10,2,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7D89
47,Dellin Betances,26,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Mookie Betts,21,BOS,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,126,84,2,2,1,0,0,849/H
49,Kyle Blanks,27,OAK,21,56,45,9,15,1,0,2,7,0,0,8,13,.333,.446,.489,.935,168,22,3,2,0,1,0,3/HD9
50,Willie Bloomquist,36,SEA,47,139,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,86,46,1,0,1,1,1,64H/35D79
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Brennan Boesch*,29,LAA,27,79,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,42,22,0,0,0,2,1,D/9H78
52,Xander Bogaerts,21,BOS,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,84,195,11,8,2,7,1,65/H
53,Michael Bourn*,31,CLE,106,487,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,89,160,5,3,3,2,1,8/H
54,Brad Boxberger,26,TBR,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
55,Brad Brach,28,BAL,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
56,Jackie Bradley Jr.*,24,BOS,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,49,102,10,5,1,2,1,*89/HD7
57,Michael Brantley*,27,CLE,156,676,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,309,16,8,0,5,4,*78/DH
58,Bryce Brentz,25,BOS,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,92,10,0,0,0,0,0,/7H9
59,Craig Breslow*,33,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Drake Britton*,25,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
61,Zack Britton*,26,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Corey Brown*,28,BOS,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD9
63,Jake Buchanan,24,HOU,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
64,Clay Buchholz*,29,BOS,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
65,John Buck,33,TOT,32,97,89,9,20,2,0,1,6,0,0,8,26,.225,.289,.281,.570,67,25,1,0,0,0,0,2/DH3
66,John Buck,33,SEA,27,92,84,9,19,2,0,1,6,0,0,8,24,.226,.293,.286,.579,69,24,1,0,0,0,0,2/DH3
67,John Buck,33,LAA,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,17,1,0,0,0,0,0,/2H
68,Francisley Bueno*,33,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
69,Billy Burns#,24,OAK,13,6,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-4,1,0,0,0,0,0,H/D8
70,Jared Burton,33,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Billy Butler,28,KCR,151,603,549,57,149,32,0,9,66,0,0,41,96,.271,.323,.379,.702,96,208,21,5,0,8,3,D3/H
72,Dan Butler,27,BOS,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,70,7,1,0,0,0,0,/2
73,Asdrúbal Cabrera#,28,CLE,97,416,378,54,93,22,2,9,40,7,2,27,79,.246,.305,.386,.692,93,146,11,7,0,4,1,6/DH
74,Melky Cabrera#,29,TOR,139,621,568,81,171,35,3,16,73,6,2,43,67,.301,.351,.458,.808,128,260,19,3,2,5,3,*7/9D8H
75,Miguel Cabrera,31,DET,159,685,611,101,191,52,1,25,109,1,1,60,117,.313,.371,.524,.895,150,320,21,3,0,11,10,*3D5/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Lorenzo Cain,28,KCR,133,502,471,55,142,29,4,5,53,28,5,24,108,.301,.339,.412,.751,109,194,9,4,0,3,2,*89/HD
77,Kole Calhoun*,26,LAA,127,537,493,90,134,31,3,17,58,5,3,38,104,.272,.325,.450,.776,123,222,5,2,2,2,0,*9H/3
78,Alberto Callaspo#,31,OAK,127,451,404,37,90,15,0,4,39,0,1,40,50,.223,.290,.290,.580,67,117,18,1,0,6,1,4D35H
79,Tony Campana*,28,LAA,18,15,15,6,5,0,0,0,2,0,1,0,6,.333,.333,.333,.667,95,5,0,0,0,0,0,8/H7D
80,Robinson Canó*,31,SEA,157,665,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,270,19,6,0,3,20,*4/D
81,Chris Capuano*,35,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
