Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu,31,CHW,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,117,236,14,11,0,6,7,*3D/H
2,Jason Adam,26,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Willy Adames,22,TBR,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,117,6,1,1,2,3,64/H
4,Chance Adams,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Jim Adduci*,33,DET,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,81,68,2,0,2,1,0,3H/D
6,Ehire Adrianza#,28,MIN,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,85,127,4,1,4,2,2,65H3/47D
7,Hanser Alberto,25,TEX,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,33,7,0,0,1,0,0,/645H
8,Victor Alcántara,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Anthony Alford,23,TOR,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0,/7H98D
10,Cody Allen,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Greg Allen#,25,CLE,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,91,5,7,4,1,1,89H/7D
12,Abraham Almonte#,29,KCR,50,151,134,15,24,1,2,3,9,2,2,15,36,.179,.260,.284,.544,50,38,6,0,1,1,0,8H/D97
13,Yonder Alonso*,31,CLE,145,574,516,64,129,19,0,23,83,0,0,51,123,.250,.317,.421,.738,98,217,10,2,0,5,1,*3/HD
14,José Altuve,28,HOU,137,599,534,84,169,29,2,13,61,17,4,55,79,.316,.386,.451,.837,130,241,17,6,3,1,4,*4/DH
15,José Alvarado*,23,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
16,José Álvarez*,29,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Pedro Álvarez*,31,BAL,45,127,111,18,20,2,0,8,18,0,0,16,36,.180,.283,.414,.698,90,46,2,0,0,0,0,DH/53
18,Brett Anderson*,30,OAK,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,1,0,0,0,0,1
19,Justin Anderson*,25,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Tim Anderson,25,CHW,153,606,567,77,136,28,3,20,64,26,8,30,149,.240,.281,.406,.687,87,230,15,4,2,3,2,*6/HD
21,John Andreoli,28,TOT,26,67,61,4,14,2,0,0,4,2,0,5,19,.230,.284,.262,.546,53,16,1,0,0,1,0,7/9H8D
22,John Andreoli,28,SEA,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,57,1,0,0,0,0,0,/D7H9
23,John Andreoli,28,BAL,23,61,56,4,13,2,0,0,4,2,0,4,17,.232,.279,.268,.547,53,15,1,0,0,1,0,7/9H8D
24,Matt Andriese,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Elvis Andrus,29,TEX,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,78,145,8,3,0,2,0,6/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Miguel Andújar,23,NYY,149,606,573,83,170,47,2,27,92,2,1,25,97,.297,.328,.527,.855,130,302,9,4,0,4,2,*5D/H
27,Francisco Arcia*,28,LAA,40,106,103,10,21,5,0,6,23,1,0,1,27,.204,.226,.427,.654,75,44,4,2,0,0,0,2/H13D
28,Shawn Armstrong,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Christian Arroyo,23,TBR,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,104,21,0,0,0,0,0,/45HD
30,Willians Astudillo,26,MIN,29,97,93,9,33,4,1,3,21,0,0,2,3,.355,.371,.516,.887,139,48,4,1,0,1,0,2/5D4871H
31,Tyler Austin,26,TOT,69,268,244,34,56,10,0,17,47,1,2,19,95,.230,.287,.480,.767,105,117,3,2,0,3,0,3D/H
32,Tyler Austin,26,NYY,34,132,121,16,27,6,0,8,23,1,1,8,53,.223,.280,.471,.751,101,57,2,2,0,1,0,3/D
33,Tyler Austin,26,MIN,35,136,123,18,29,4,0,9,24,0,1,11,42,.236,.294,.488,.782,109,60,1,0,0,2,0,D3/H
34,Luis Avilán*,28,CHW,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
35,John Axford,35,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Sandy Báez,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
37,Johnny Barbato,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Brandon Barnes,32,CLE,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,103,8,1,0,0,0,0,9/H874
39,Danny Barnes*,28,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Matt Barnes,28,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Tony Barnette,34,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Franklin Barreto,22,OAK,32,75,73,10,17,4,0,5,16,0,0,1,29,.233,.253,.493,.746,100,36,3,1,0,0,0,4/H6D
43,Jaime Barría,21,LAA,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
44,Trevor Bauer,27,CLE,1,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Jake Bauers*,22,TBR,96,388,323,48,65,22,2,11,48,6,6,54,104,.201,.316,.384,.700,94,124,3,3,2,6,0,37/DH9
46,Chris Beck,27,CHW,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Gordon Beckham,31,SEA,22,50,44,3,8,1,0,0,1,1,0,4,11,.182,.250,.205,.455,31,9,1,0,2,0,0,4/5H6D
48,Tim Beckham,28,BAL,96,402,369,45,85,17,0,12,35,1,2,27,100,.230,.287,.374,.661,81,138,10,3,1,2,0,65/D4
49,Cam Bedrosian,26,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Jalen Beeks*,24,TOT,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Jalen Beeks*,24,TBR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
52,Matt Belisle,38,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Matt Belisle,38,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Adrián Beltré,39,TEX,119,481,433,49,118,23,1,15,65,1,0,34,96,.273,.328,.434,.763,99,188,13,6,0,8,2,5D/H
