Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,David Aardsma,26,BOS,4,2,.667,5.55,47,0,7,0,0,0,48.2,49,32,30,4,35,2,49,5,0,3,228,84,4.65,1.726,9.1,0.7,6.5,9.1,1.40
2,Jeremy Accardo,26,TOR,0,3,.000,6.57,16,0,6,0,0,4,12.1,15,10,9,1,4,2,5,1,0,1,56,66,4.59,1.541,10.9,0.7,2.9,3.6,1.25
3,Alfredo Aceves,25,NYY,1,0,1.000,2.40,6,4,1,0,0,0,30.0,25,8,8,4,10,0,16,0,0,1,120,185,4.80,1.167,7.5,1.2,3.0,4.8,1.60
4,Nick Adenhart,21,LAA,1,0,1.000,9.00,3,3,0,0,0,0,12.0,18,12,12,0,13,0,4,0,0,2,63,51,5.72,2.583,13.5,0.0,9.8,3.0,0.31
5,Jonathan Albaladejo,25,NYY,0,1,.000,3.95,7,0,2,0,0,0,13.2,15,6,6,1,6,0,13,0,0,0,58,114,3.50,1.537,9.9,0.7,4.0,8.6,2.17
6,Matt Albers,25,BAL,3,3,.500,3.49,28,3,5,0,0,0,49.0,43,21,19,4,22,1,26,2,0,1,208,128,4.60,1.327,7.9,0.7,4.0,4.8,1.18
7,Greg Aquino,30,BAL,0,0,,12.54,9,0,5,0,0,0,9.1,17,13,13,1,9,0,9,2,0,0,54,37,6.13,2.786,16.4,1.0,8.7,8.7,1.00
8,José Arredondo,24,LAA,10,2,.833,1.62,52,0,10,0,0,0,61.0,42,15,11,3,22,0,55,1,0,1,244,275,3.10,1.049,6.2,0.4,3.2,8.1,2.50
9,Cha-Seung Baek,28,SEA,0,1,.000,5.40,10,1,2,0,0,0,30.0,28,18,18,6,13,1,15,0,0,1,127,79,6.03,1.367,8.4,1.8,3.9,4.5,1.15
10,Scott Baker,26,MIN,11,4,.733,3.45,28,28,0,0,0,0,172.1,161,66,66,20,42,2,141,3,0,6,703,122,3.79,1.178,8.4,1.0,2.2,7.4,3.36
11,John Bale*,34,KCR,0,3,.000,4.39,13,3,1,0,0,0,26.2,29,13,13,1,6,0,14,0,0,1,110,100,3.24,1.313,9.8,0.3,2.0,4.7,2.33
12,Grant Balfour,30,TBR,6,2,.750,1.54,51,0,12,0,0,4,58.1,28,10,10,3,24,1,82,0,0,2,224,287,2.22,0.891,4.3,0.5,3.7,12.7,3.42
13,Brian Bannister,27,KCR,9,16,.360,5.76,32,32,0,1,0,0,182.2,215,127,117,29,58,1,113,7,1,7,811,75,5.03,1.495,10.6,1.4,2.9,5.6,1.95
14,Brian Bass,26,TOT,4,4,.500,4.84,49,4,14,0,0,1,89.1,98,55,48,12,31,4,45,5,0,6,388,88,5.08,1.444,9.9,1.2,3.1,4.5,1.45
15,Brian Bass,26,MIN,3,4,.429,4.87,44,0,14,0,0,1,68.1,84,42,37,11,22,3,32,3,0,4,303,86,5.39,1.551,11.1,1.4,2.9,4.2,1.45
16,Brian Bass,26,BAL,1,0,1.000,4.71,5,4,0,0,0,0,21.0,14,13,11,1,9,1,13,2,0,2,85,96,4.08,1.095,6.0,0.4,3.9,5.6,1.44
17,Miguel Batista,37,SEA,4,14,.222,6.26,44,20,9,0,0,1,115.0,135,89,80,19,79,6,73,6,0,5,556,68,6.23,1.861,10.6,1.5,6.2,5.7,0.92
18,Rick Bauer,31,CLE,0,0,,13.50,4,0,2,0,0,0,6.0,10,9,9,1,3,0,4,0,0,0,30,33,5.47,2.167,15.0,1.5,4.5,6.0,1.33
19,Denny Bautista,27,DET,0,1,.000,3.32,16,0,3,0,0,0,19.0,15,7,7,1,14,0,10,2,0,1,83,136,5.29,1.526,7.1,0.5,6.6,4.7,0.71
20,Yorman Bazardo,23,DET,0,0,,24.00,3,0,3,0,0,0,3.0,7,8,8,0,5,1,3,0,0,0,20,21,6.13,4.000,21.0,0.0,15.0,9.0,0.60
21,Josh Beckett,28,BOS,12,10,.545,4.03,27,27,0,1,0,0,174.1,173,80,78,18,34,1,172,9,0,5,725,115,3.24,1.187,8.9,0.9,1.8,8.9,5.06
22,Érik Bédard*,29,SEA,6,4,.600,3.67,15,15,0,0,0,0,81.0,70,38,33,9,37,0,72,4,0,3,347,116,4.32,1.321,7.8,1.0,4.1,8.0,1.95
