Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Bobby Abreu*,38,LAA,8,27,24,1,5,3,0,0,5,0,0,2,5,.208,.259,.333,.593,66,8,1,0,0,1,0,/7H9
2,Tony Abreu#,27,KCR,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,25,1,1,0,1,0,4/56HD
3,Jeremy Accardo,30,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Jeremy Accardo,30,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Alfredo Aceves,29,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*,24,SEA,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,199,3,0,1,1,7,*43/DH
7,Mike Adams,33,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Nathan Adcock,24,KCR,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Albers*,29,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Brandon Allen*,26,TOT,10,22,20,3,2,0,0,1,3,0,0,2,9,.100,.182,.250,.432,20,5,0,0,0,0,0,/H37
11,Brandon Allen*,26,OAK,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H
12,Brandon Allen*,26,TBR,7,15,13,3,2,0,0,1,3,0,0,2,4,.154,.267,.385,.651,80,5,0,0,0,0,0,/H7
13,Henderson Alvarez III,22,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
14,Alexi Amarista*,23,LAA,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/DH
15,Lars Anderson*,24,BOS,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,/7H3
16,Robert Andino,28,BAL,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,117,13,2,7,1,0,45H/687
17,Elvis Andrus,23,TEX,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,238,15,5,17,3,0,*6/DH
18,Chris Archer,23,TBR,4,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
19,J.P. Arencibia,26,TOR,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,90,151,4,3,1,3,1,2/HD
20,Jake Arrieta,26,BAL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
21,Scott Atchison,36,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Xavier Avery*,22,BAL,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,32,2,0,2,0,0,7/HD8
23,Alex Avila*,25,DET,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,141,12,2,2,2,2,*2/H
24,Mike Aviles,31,BOS,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,195,6,2,3,6,0,*6/DH45
25,Luis Ayala,34,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Erick Aybar#,28,LAA,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,215,11,5,7,2,1,*6/H
27,Burke Badenhop,29,TBR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
28,Jeff Baker,31,DET,15,37,35,1,7,2,0,0,4,0,0,2,10,.200,.243,.257,.500,35,9,3,0,0,0,0,9/5H7
29,Grant Balfour,34,OAK,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
30,Daniel Bard,27,BOS,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
31,Scott Barnes*,24,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Daric Barton*,26,OAK,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,80,33,1,1,0,0,0,3/H
33,José Bautista,31,TOR,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,138,175,11,4,0,4,2,9/3D5
