Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Tony Abreu#,24,LAD,6,11,8,0,2,0,0,0,1,0,1,3,2,.250,.455,.250,.705,97,2,0,0,0,0,0,/H45
2,Manny Acosta,28,ATL,34,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0,1
3,Mike Adams,30,SDP,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Jeremy Affeldt*,30,SFG,73,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
5,Eliézer Alfonzo,30,SDP,37,117,114,6,20,3,0,2,8,0,0,3,34,.175,.197,.254,.451,24,29,0,0,0,0,0,2/H
6,Brandon Allen*,23,ARI,32,116,104,13,21,7,0,4,14,0,0,12,40,.202,.284,.385,.669,72,40,4,0,0,0,2,3/H
7,Alfredo Amézaga#,31,FLA,27,75,69,6,15,3,0,0,5,1,1,5,16,.217,.267,.261,.528,39,18,0,0,0,1,2,8H/697
8,Garret Anderson*,37,ATL,135,534,496,52,133,27,0,13,61,1,0,27,73,.268,.303,.401,.705,85,199,11,2,0,9,2,*7H/D
9,Marlon Anderson*,35,NYM,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
10,Rick Ankiel*,29,STL,122,404,372,50,86,21,2,11,38,4,3,26,99,.231,.285,.387,.672,77,144,5,3,0,3,4,89H7
11,Alberto Árias,25,HOU,40,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
12,Bronson Arroyo,32,CIN,34,76,62,4,7,3,0,0,0,0,0,0,27,.113,.113,.161,.274,-28,10,2,0,14,0,0,1/H
13,José Ascanio,24,TOT,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
14,José Ascanio,24,CHC,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
15,José Ascanio,24,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
16,Jairo Asencio,26,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Garrett Atkins,29,COL,126,399,354,37,80,12,1,9,48,0,0,41,58,.226,.308,.342,.650,64,121,8,2,0,2,2,5H3/D
18,Mitch Atkins,23,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
19,Bryan Augenstein,22,ARI,7,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-28,0,0,0,0,0,0,/1
20,Rich Aurilia,37,SFG,60,133,122,10,26,2,0,2,16,0,0,8,24,.213,.256,.279,.534,40,34,5,0,0,3,1,H35/D
21,Brad Ausmus,40,LAD,36,107,95,9,28,4,0,1,9,1,0,5,21,.295,.343,.368,.712,93,35,1,2,5,0,0,2/H
22,John Axford,26,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
23,Luis Ayala,31,FLA,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
24,Brandon Backe,31,HOU,4,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,/1H
25,Burke Badenhop,26,FLA,32,13,10,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Homer Bailey,23,CIN,21,43,38,0,3,0,0,0,2,0,0,0,17,.079,.079,.079,.158,-58,3,1,0,5,0,0,1/H
27,Jeff Baker,28,TOT,81,248,226,27,65,15,2,4,24,1,0,18,53,.288,.343,.425,.768,96,96,8,2,0,2,0,45H/3
28,Jeff Baker,28,COL,12,24,23,0,3,0,1,0,3,1,0,1,7,.130,.167,.217,.384,-4,5,3,0,0,0,0,/H453
29,Jeff Baker,28,CHC,69,224,203,27,62,15,1,4,21,0,0,17,46,.305,.362,.448,.810,107,91,5,2,0,2,0,45H/3
30,John Baker*,28,FLA,112,423,373,59,101,25,0,9,50,0,0,41,89,.271,.349,.410,.759,99,153,10,5,2,2,5,2H
31,Paul Bako*,37,PHI,44,130,116,12,26,4,0,3,9,0,1,13,32,.224,.308,.336,.644,70,39,2,1,0,0,2,2/H
32,Wladimir Balentien,24,CIN,40,125,110,12,29,7,1,3,11,1,1,15,27,.264,.352,.427,.779,105,47,1,0,0,0,0,79/H
33,Collin Balester,23,WSN,7,11,8,0,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,-4,1,0,0,2,0,0,/1
34,Josh Banks,26,SDP,5,6,4,1,0,0,0,0,0,0,0,2,0,.000,.333,.000,.333,3,0,0,0,0,0,0,/1
35,Josh Bard#,31,WSN,90,301,274,20,63,18,0,6,31,0,1,24,50,.230,.293,.361,.655,73,99,5,1,1,1,1,2H
36,Brian Barden,28,STL,52,114,103,13,24,3,0,4,10,0,0,6,21,.233,.286,.379,.664,76,39,3,2,2,1,0,5H/64
37,Kevin Barker*,33,CIN,29,36,32,2,9,3,0,0,3,0,0,3,9,.281,.333,.375,.708,87,12,2,0,0,1,1,H/3
38,Clint Barmes,30,COL,154,604,550,69,135,32,3,23,76,12,10,31,121,.245,.294,.440,.734,82,242,6,10,6,7,2,*46/H
39,Brian Barton,27,ATL,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,0,0,/H9
40,Antonio Bastardo,23,PHI,5,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
41,Denny Bautista,28,PIT,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Yorman Bazardo,24,HOU,10,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
43,Joe Beimel*,32,TOT,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
