Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu,26,TOT,2,2,.500,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,125,4.77,1.474,8.1,1.2,5.1,8.8,1.73
2,Albert Abreu,26,TEX,0,0,,3.12,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,133,8.54,1.846,4.2,2.1,12.5,9.3,0.75
3,Albert Abreu,26,KCR,0,0,,4.15,4,0,3,0,0,0,4.1,6,2,2,1,4,0,3,1,0,1,22,107,8.19,2.308,12.5,2.1,8.3,6.2,0.75
4,Albert Abreu,26,NYY,2,2,.500,3.16,22,0,8,0,0,0,25.2,25,10,9,2,6,0,26,1,0,5,108,126,2.92,1.208,8.8,0.7,2.1,9.1,4.33
5,Bryan Abreu,25,HOU,4,0,1.000,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,198,2.12,1.177,6.7,0.3,3.9,13.1,3.38
6,Domingo Acevedo,28,OAK,4,4,.500,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,4.01,0.990,6.7,1.2,2.3,7.7,3.41
7,Jason Adam,30,TBR,2,3,.400,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,235,2.86,0.758,4.4,0.7,2.4,10.7,4.41
8,Keegan Akin*,27,BAL,3,3,.500,3.20,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,122,3.59,1.090,7.6,1.1,2.2,8.5,3.85
9,Jorge Alcalá,26,MIN,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0.0,7.7,7.7,1.00
10,Tyler Alexander*,27,DET,4,11,.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,81,4.99,1.317,9.6,1.6,2.2,5.4,2.44
11,A.J. Alexy,24,TEX,1,1,.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67
12,Kolby Allard*,24,TEX,1,2,.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9.0,3.9,2.6,8.1,3.17
13,Logan Allen*,25,TOT,1,0,1.000,5.87,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,71,3.63,2.217,14.1,0.0,5.9,8.2,1.40
14,Logan Allen*,25,CLE,1,0,1.000,4.50,4,0,0,0,0,0,6.0,9,3,3,0,3,0,6,1,0,0,30,89,3.11,2.000,13.5,0.0,4.5,9.0,2.00
15,Logan Allen*,25,BAL,0,0,,10.80,3,0,0,0,0,0,1.2,3,2,2,0,2,0,1,0,0,0,10,44,5.51,3.000,16.2,0.0,10.8,5.4,0.50
16,Shaun Anderson,27,TOR,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,30,3.11,4.000,36.0,0.0,0.0,0.0,
17,Chris Archer,33,MIN,2,8,.200,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75
