Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*,28,OAK,2,4,.333,1.57,69,0,17,0,0,0,57.1,34,11,10,4,15,3,51,4,0,0,216,238,3.25,0.855,5.3,0.6,2.4,8.0,3.40
2,Alfredo Aceves,31,NYY,1,2,.333,6.52,10,0,5,0,0,0,19.1,23,14,14,6,4,0,16,1,1,0,85,60,6.29,1.397,10.7,2.8,1.9,7.4,4.00
3,A.J. Achter,25,MIN,1,0,1.000,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,123,5.40,1.545,11.5,1.6,2.5,4.1,1.67
4,Austin Adams,27,CLE,0,0,,9.00,6,0,1,0,0,0,7.0,9,7,7,1,1,0,4,0,0,0,30,46,4.27,1.429,11.6,1.3,1.3,5.1,4.00
5,Nathan Adcock,26,TEX,0,0,,4.50,7,0,2,0,0,0,10.0,11,5,5,2,5,0,9,2,0,1,45,92,6.03,1.600,9.9,1.8,4.5,8.1,1.80
6,Matt Albers,31,HOU,0,0,,0.90,8,0,1,0,0,0,10.0,10,1,1,0,3,0,8,1,0,0,42,446,2.73,1.300,9.0,0.0,2.7,7.2,2.67
7,Al Alburquerque,28,DET,3,1,.750,2.51,72,0,15,0,0,1,57.1,46,16,16,7,21,1,63,3,2,2,236,155,3.78,1.169,7.2,1.1,3.3,9.9,3.00
8,Cody Allen,25,CLE,6,4,.600,2.07,76,0,44,0,0,24,69.2,48,21,16,7,26,5,91,1,0,4,279,190,2.99,1.062,6.2,0.9,3.4,11.8,3.50
9,José Álvarez*,25,LAA,0,0,,0.00,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.13,1.500,13.5,0.0,0.0,13.5,
10,Dean Anna,27,NYY,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,30,3.13,3.000,27.0,0.0,0.0,0.0,
