Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,David Aardsma,31,NYM,43,0,0,39.2,6,1,5,0,0,1.000,,,0,0,0,1.36,0.14,P
2,Fernando Abad,27,WSN,39,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,0,1.19,0.13,P
3,Tony Abreu,28,SFG,36,25,23,251.1,116,47,66,3,15,.974,-2,-11,-5,-24,1,4.05,3.14,2B-SS-3B
4,Matt Adams,24,STL,74,63,57,597.2,650,598,50,2,70,.997,5,10,-2,-4,-2,9.76,8.76,1B
5,Mike Adams,34,PHI,28,0,0,25.0,9,5,3,1,0,.889,,,0,0,0,2.88,0.29,P
6,Ehire Adrianza,23,SFG,6,4,4,45.0,17,4,12,1,4,.941,0,-3,0,0,0,3.20,2.67,SS
7,Jeremy Affeldt,34,SFG,39,0,0,33.2,10,1,9,0,0,1.000,,,1,6,0,2.67,0.26,P
8,Yonder Alonso,26,SDP,92,86,81,772.0,822,761,58,3,72,.996,3,5,2,3,-1,9.55,8.62,1B-2B-OF-3B
9,Henderson Alvarez III,23,MIA,17,17,1,102.2,34,14,19,1,1,.971,,,2,4,0,2.89,1.94,P
10,Pedro Álvarez,26,PIT,150,148,141,1328.1,458,72,359,27,27,.941,7,6,2,2,-1,2.92,2.87,3B
11,Alexi Amarista,24,SDP,131,84,62,819.1,303,214,84,5,17,.983,-3,-4,-7,-10,1,3.27,2.13,OF-2B-SS-3B
12,Steve Ames,25,MIA,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P
13,Rick Ankiel,33,NYM,18,17,13,153.1,36,35,1,0,0,1.000,-3,-23,-2,-15,1,2.11,2.00,OF
14,Nori Aoki,31,MIL,149,146,140,1297.1,302,290,9,3,0,.990,27,25,7,6,-2,2.07,2.01,OF
15,Nolan Arenado,22,COL,130,128,123,1110.0,411,91,309,11,27,.973,10,11,18,19,1,3.24,3.08,3B
16,Joaquín Arias,28,SFG,88,47,32,492.0,229,105,119,5,29,.978,-1,-2,2,5,1,4.10,2.29,3B-SS-2B-1B
17,Jake Arrieta,27,CHC,9,9,0,51.2,24,11,12,1,0,.958,,,2,8,0,4.01,2.56,P
18,Bronson Arroyo,36,CIN,32,32,2,202.0,45,15,29,1,1,.978,,,1,1,0,1.96,1.38,P
19,Cody Asche,23,PHI,44,44,42,383.2,121,29,87,5,3,.959,1,3,-4,-13,1,2.72,2.64,3B
20,Scott Atchison,37,NYM,50,0,0,45.1,19,5,13,1,0,.947,,,0,0,0,3.57,0.36,P
21,Phillippe Aumont,24,PHI,22,0,0,19.1,4,1,3,0,0,1.000,,,0,0,0,1.86,0.18,P
22,Luis Avilán,23,ATL,75,0,0,65.0,27,11,16,0,0,1.000,,,4,12,1,3.74,0.36,P
23,John Axford,30,TOT,75,0,0,65.0,4,1,3,0,0,1.000,,,0,0,0,0.55,0.05,P
24,Luis Ayala,35,ATL,37,0,0,31.0,8,0,8,0,1,1.000,,,1,6,0,2.32,0.22,P
25,Burke Badenhop,30,MIL,63,0,0,62.1,18,1,15,2,2,.889,,,2,6,0,2.31,0.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Homer Bailey,27,CIN,32,32,2,209.0,47,20,26,1,2,.979,,,2,2,1,1.98,1.44,P
