Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Albert Abreu,26,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Albert Abreu,26,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
3,José Abreu,35,CHW,157,679,601,85,183,40,0,15,75,0,0,62,110,.304,.378,.446,.824,134,268,19,12,0,4,2,*3D
4,Jo Adell,23,LAA,88,285,268,22,60,12,2,8,27,4,2,11,107,.224,.264,.373,.637,78,100,6,4,0,1,0,79H/D
5,Jesús Aguilar,32,BAL,16,51,49,2,11,1,0,1,2,0,0,1,13,.224,.240,.306,.546,56,15,0,0,0,0,0,/D3H
6,Ryan Aguilar*,27,LAA,7,26,22,2,3,1,0,0,2,0,0,2,14,.136,.231,.182,.413,19,4,0,1,0,1,0,/9738
7,Austin Allen*,28,OAK,5,16,14,1,1,0,0,0,0,0,0,1,9,.071,.188,.071,.259,-19,1,1,1,0,0,0,/2D
8,Nick Allen,23,OAK,100,326,299,31,62,13,0,4,19,3,2,19,64,.207,.256,.291,.547,61,87,5,1,6,1,0,64/H
9,Abraham Almonte#,33,BOS,15,37,35,7,9,2,0,1,2,1,0,1,12,.257,.297,.400,.697,92,14,1,1,0,0,0,/H87D9
10,José Altuve,32,HOU,141,604,527,103,158,39,0,28,57,18,1,66,87,.300,.387,.533,.921,161,281,13,10,0,1,2,*4/HD
11,Yordan Álvarez*,25,HOU,135,561,470,95,144,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,188,288,12,6,0,7,9,D7/H
12,Tim Anderson,29,CHW,79,351,332,50,100,13,0,6,25,13,0,14,55,.301,.339,.395,.734,109,131,10,5,0,0,1,6
13,Elvis Andrus,33,TOT,149,577,535,66,133,32,0,17,58,18,4,39,92,.249,.303,.404,.707,104,216,11,3,0,0,0,*6/HD
14,Elvis Andrus,33,OAK,106,386,354,41,84,24,0,8,30,7,4,30,62,.237,.301,.373,.673,97,132,10,2,0,0,0,6/HD
15,Elvis Andrus,33,CHW,43,191,181,25,49,8,0,9,28,11,0,9,30,.271,.309,.464,.773,116,84,1,1,0,0,0,6/D
16,Miguel Andújar,27,NYY,27,100,96,9,22,2,0,1,8,4,0,3,22,.229,.250,.281,.531,51,27,0,0,0,1,0,7/DH3
17,Jonathan Aranda*,24,TBR,32,87,78,10,15,4,0,2,6,0,0,8,23,.192,.276,.321,.596,74,25,1,1,0,0,1,43/H5D7
18,Jonathan Araúz#,23,TOT,15,41,38,3,5,0,0,1,5,0,0,1,12,.132,.150,.211,.361,2,8,0,0,1,1,0,/546H
19,Jonathan Araúz#,23,BOS,6,12,10,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,1,0,/46H
20,Jonathan Araúz#,23,BAL,9,29,28,2,5,0,0,1,4,0,0,1,9,.179,.207,.286,.493,40,8,0,0,0,0,0,/54H6
21,Gabriel Arias,22,CLE,16,57,47,9,9,1,1,1,5,1,0,8,16,.191,.321,.319,.641,87,15,1,1,1,0,0,/5463H
22,Randy Arozarena,27,TBR,153,645,586,72,154,41,3,20,89,32,12,46,156,.263,.327,.445,.773,123,261,17,11,0,2,2,*7D9/H
23,Luis Arráez*,25,MIN,144,603,547,88,173,31,1,8,49,4,4,50,43,.316,.375,.420,.795,128,230,6,3,0,3,2,34DH/5
24,Christian Arroyo,27,BOS,87,300,280,32,80,16,1,6,36,5,1,13,49,.286,.322,.414,.736,103,116,7,3,2,2,2,4965/3DH
25,Akil Baddoo*,23,DET,73,225,201,30,41,3,2,2,9,9,6,24,64,.204,.289,.269,.558,63,54,2,0,0,0,0,78H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
