Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Fernando Abad,29,OAK,62,0,0,47.2,6,2,4,0,0,1.000,,,0,0,0,1.13,0.10,P
2,José Abreu,28,CHW,115,115,108,1017.0,1023,952,60,11,100,.989,2,2,-3,-4,0,8.96,8.80,1B
3,A.J. Achter,26,MIN,11,0,0,13.1,2,1,0,1,0,.500,,,-1,-15,0,0.68,0.09,P
4,Dustin Ackley,27,TOT,96,67,41,617.1,162,143,18,1,4,.994,-7,-13,-13,-25,-2,2.35,1.68,OF-2B-1B
5,Austin Adams,28,CLE,28,0,0,33.1,4,0,4,0,0,1.000,,,0,0,0,1.08,0.14,P
6,Jesús Aguilar,25,CLE,4,4,4,36.0,29,26,3,0,1,1.000,-2,-60,-2,-67,-1,7.25,7.25,1B
7,Andrew Albers,29,TOR,1,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
8,Matt Albers,32,CHW,30,0,0,37.1,12,3,8,1,1,.917,,,-1,-5,0,2.65,0.37,P
9,Hanser Alberto,22,TEX,36,26,22,249.2,137,46,89,2,17,.985,5,23,5,24,1,4.87,3.46,2B-SS-3B
10,Al Alburquerque,29,DET,67,0,0,62.0,14,5,9,0,2,1.000,,,0,0,0,2.03,0.21,P
11,Scott Alexander,25,KCR,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,0,3.00,0.50,P
12,Cody Allen,26,CLE,70,0,0,69.1,6,2,4,0,0,1.000,,,1,3,0,0.78,0.09,P
13,Abraham Almonte,26,CLE,50,49,49,440.1,125,123,2,0,1,1.000,7,19,1,2,1,2.55,2.50,OF
14,Miguel Almonte,22,KCR,9,0,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,0.22,P
15,José Altuve,25,HOU,153,153,144,1330.2,669,247,417,5,81,.993,13,12,-5,-5,0,4.49,4.34,2B
16,Dariel Álvarez,26,BAL,12,10,6,81.0,17,16,1,0,1,1.000,0,-6,-1,-14,0,1.89,1.42,OF
