Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,Alfredo Aceves,30,BOS,11,6,0,37.0,11,2,7,2,0,.818,,,-1,-5,-1,2.19,0.82,P
2,Dustin Ackley,25,SEA,111,103,92,950.0,379,226,152,1,31,.997,9,12,-9,-11,-2,3.58,3.20,OF-2B-1B
3,David Adams,26,NYY,42,38,30,340.0,133,56,76,1,12,.992,1,4,1,4,1,3.49,3.00,3B-2B-1B
4,Jim Adduci,28,TEX,10,7,2,62.0,23,22,0,1,3,.957,0,6,0,0,-1,3.19,1.83,OF-1B
5,Andrew Albers,27,MIN,10,10,1,60.0,13,4,9,0,1,1.000,,,1,3,0,1.95,1.30,P
6,Matt Albers,30,CLE,56,0,0,63.0,16,4,11,1,1,.938,,,1,3,0,2.14,0.27,P
7,Al Alburquerque,27,DET,53,0,0,49.0,7,4,2,1,0,.857,,,-3,-12,-1,1.10,0.11,P
8,Cody Allen,24,CLE,77,0,0,70.1,8,0,5,3,0,.625,,,-3,-9,0,0.64,0.06,P
9,Abraham Almonte,24,SEA,23,18,16,167.2,38,33,1,4,0,.895,-1,-9,-2,-14,-1,1.83,1.48,OF
10,Zoilo Almonte,24,NYY,28,27,25,239.0,56,56,0,0,0,1.000,3,16,0,0,0,2.11,2.00,OF
11,José Altuve,23,HOU,145,145,137,1261.2,675,273,393,9,114,.987,-4,-4,-2,-2,1,4.75,4.59,2B
12,José Álvarez,24,DET,14,6,0,38.2,3,0,3,0,0,1.000,,,0,0,0,0.70,0.21,P
13,Héctor Ambriz,29,HOU,43,0,0,36.1,10,1,9,0,1,1.000,,,0,0,0,2.48,0.23,P
14,Brett Anderson,25,OAK,16,5,0,44.2,4,0,4,0,0,1.000,,,-2,-9,0,0.81,0.25,P
15,Bryan Anderson,26,CHW,10,6,4,54.1,52,49,2,1,0,.981,-2,-44,-2,-44,0,8.45,5.10,C
16,Robert Andino,29,SEA,28,22,18,202.1,91,28,61,2,17,.978,-3,-15,-2,-12,1,3.96,2.97,SS-2B-3B
17,Elvis Andrus,24,TEX,146,145,138,1288.2,588,212,362,14,97,.976,2,2,2,2,1,4.01,3.93,SS
18,Rick Ankiel,33,HOU,22,16,14,154.2,47,42,3,2,0,.957,-6,-47,-1,-7,1,2.62,2.05,OF
