Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu,24,NYY,0,1,.000,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,16.69,4.500,27.0,6.8,13.5,13.5,1.00
2,Bryan Abreu,23,HOU,0,0,,2.70,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181,9.49,2.400,2.7,0.0,18.9,8.1,0.43
3,Chance Adams,25,KCR,0,0,,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,3.31,1.731,15.6,1.0,0.0,6.2,
4,Ehire Adrianza,30,MIN,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,9.0,9.0,0.0,0.0,
5,Keegan Akin*,25,BAL,1,2,.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,9.5,1.1,3.5,12.3,3.50
6,Jorge Alcalá,24,MIN,2,1,.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,7.9,1.1,3.0,10.1,3.38
7,Tyler Alexander*,25,DET,2,3,.400,3.96,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115,5.26,1.321,9.7,2.0,2.2,8.4,3.78
8,Kolby Allard*,22,TEX,0,6,.000,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,8.3,1.1,5.3,8.6,1.60
9,Logan Allen*,23,CLE,0,0,,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135,5.35,1.781,10.1,0.8,5.9,5.9,1.00
10,Dan Altavilla,27,SEA,1,2,.333,7.71,13,0,5,0,0,1,11.2,12,11,10,3,7,0,14,0,0,0,54,57,5.93,1.629,9.3,2.3,5.4,10.8,2.00
11,José Alvarado*,25,TBR,0,0,,6.00,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71,5.86,1.667,9.0,2.0,6.0,13.0,2.17
12,Chase Anderson,32,TOR,1,2,.333,7.22,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,12.0,2.9,2.7,10.2,3.80
13,Drew Anderson,26,CHW,0,1,.000,40.50,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14,24.19,4.500,27.0,13.5,13.5,13.5,1.00
14,Nick Anderson,29,TBR,2,1,.667,0.55,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756,1.35,0.490,2.8,0.6,1.7,14.3,8.67
15,Matt Andriese,30,LAA,2,4,.333,4.50,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101,4.28,1.000,5.9,1.4,3.1,9.3,3.00
16,Shawn Armstrong,29,BAL,2,0,1.000,1.80,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264,2.99,0.800,5.4,0.6,1.8,8.4,4.67
17,Luis Avilán*,30,NYY,0,0,,4.32,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103,5.95,1.680,9.7,2.2,5.4,9.7,1.80
18,Brandon Bailey,25,HOU,0,0,,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189,5.51,1.227,7.4,1.2,3.7,4.9,1.33
19,Homer Bailey,34,MIN,1,0,1.000,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133,4.57,1.125,6.8,1.1,3.4,7.9,2.33
20,Anthony Banda*,26,TBR,1,0,1.000,10.29,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42,6.91,2.143,12.9,1.3,6.4,5.1,0.80
21,Luke Bard,29,LAA,0,0,,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71,5.44,1.313,11.8,3.4,0.0,11.8,
22,Scott Barlow,27,KCR,2,1,.667,4.20,32,0,7,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,112,3.42,1.200,8.1,1.2,2.7,11.7,4.33
23,Jacob Barnes,30,LAA,0,2,.000,5.50,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84,2.25,1.278,9.5,0.5,2.0,12.0,6.00
24,Matt Barnes,30,BOS,1,3,.250,4.30,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113,4.84,1.391,7.0,1.6,5.5,12.1,2.21
25,Jaime Barría,23,LAA,1,0,1.000,3.62,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,7.5,0.8,2.5,7.5,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Anthony Bass,32,TOR,2,3,.400,3.51,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,6.0,0.7,3.2,7.4,2.33
27,Chris Bassitt,31,OAK,5,2,.714,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,183,3.59,1.159,8.0,0.9,2.4,7.9,3.24
28,Cam Bedrosian,28,LAA,0,0,,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188,2.92,1.091,6.1,0.0,3.7,6.8,1.83
29,Jalen Beeks*,26,TBR,1,1,.500,3.26,12,0,3,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,127,1.79,1.293,9.8,0.5,1.9,12.1,6.50
30,Anthony Bemboom,30,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.000,0.0,0.0,9.0,0.0,0.00
31,Wes Benjamin*,26,TEX,2,1,.667,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94,4.58,1.388,9.7,1.6,2.8,8.5,3.00
32,Travis Bergen*,26,TOR,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,6,,1.39,1.200,5.4,0.0,5.4,16.2,3.00
33,José Berríos,26,MIN,5,4,.556,4.00,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108,4.06,1.317,8.1,1.1,3.7,9.7,2.62
34,Joe Biagini,30,HOU,0,0,,20.77,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23,7.11,3.231,20.8,2.1,8.3,8.3,1.00
35,Shane Bieber,25,CLE,8,1,.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273,2.07,0.866,5.4,0.8,2.4,14.2,5.81
36,Brandon Bielak,24,HOU,3,3,.500,6.75,12,6,3,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,66,7.00,1.750,11.0,2.5,4.8,7.3,1.53
37,Paul Blackburn,26,OAK,0,1,.000,27.00,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18,4.05,3.000,19.3,0.0,7.7,7.7,1.00
38,Richard Bleier*,33,BAL,0,0,,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,0,4,1,0,1,11,,1.52,0.333,3.0,0.0,0.0,12.0,
39,Scott Blewett,24,KCR,0,0,,6.00,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86,1.52,2.333,18.0,0.0,3.0,12.0,4.00
40,Ronald Bolaños,23,KCR,0,2,.000,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41,12.46,3.000,19.6,4.9,7.4,4.9,0.67
41,Ryan Borucki*,26,TOR,1,1,.500,2.70,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,6.5,0.5,6.5,11.3,1.75
42,Matthew Boyd*,29,DET,3,7,.300,6.71,12,12,0,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,68,5.78,1.475,10.0,2.2,3.3,9.0,2.73
43,Ryan Brasier,32,BOS,1,0,1.000,3.96,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122,3.15,1.400,8.6,0.7,4.0,10.8,2.73
44,Brandon Brennan,28,SEA,0,0,,3.68,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121,6.87,1.636,8.6,2.5,6.1,8.6,1.40
45,Colten Brewer,27,BOS,0,3,.000,5.61,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86,6.04,1.753,10.9,2.1,4.9,8.8,1.79
46,Austin Brice,28,BOS,1,0,1.000,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82,4.92,1.525,7.8,1.4,5.9,11.4,1.92
47,Zack Britton*,32,NYY,1,2,.333,1.89,20,0,10,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228,2.61,1.000,5.7,0.0,3.3,7.6,2.29
48,Mike Brosseau,26,TBR,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.81,0.000,0.0,0.0,0.0,27.0,
49,Kris Bubic*,22,KCR,1,6,.143,4.32,10,10,0,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,108,4.75,1.480,9.4,1.4,4.0,8.8,2.23
50,Ryan Buchter*,33,LAA,2,0,1.000,4.50,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106,7.86,1.833,7.5,3.0,9.0,12.0,1.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Aaron Bummer*,26,CHW,1,0,1.000,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,4.8,0.0,4.8,13.5,2.80
52,Dylan Bundy,27,LAA,6,3,.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138,2.95,1.036,7.0,0.7,2.3,9.9,4.24
53,Zack Burdi,25,CHW,0,1,.000,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,13.5,4.9,3.7,13.5,3.67
54,Beau Burrows,23,DET,0,0,,5.40,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88,9.04,1.350,10.8,4.1,1.4,4.1,3.00
55,Ty Buttrey,27,LAA,2,3,.400,5.81,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79,4.94,1.405,9.6,1.4,3.1,6.2,2.00
56,Griffin Canning,24,LAA,2,3,.400,3.99,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114,4.33,1.367,8.6,1.3,3.7,8.9,2.43
57,Carlos Carrasco,33,CLE,3,4,.429,2.91,12,12,0,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,153,3.59,1.206,7.3,1.1,3.6,10.9,3.04
58,Cody Carroll,27,BAL,0,0,,54.00,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10,9.19,7.000,40.5,0.0,22.5,13.5,0.60
59,Humberto Castellanos,22,HOU,0,1,.000,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68,5.35,1.594,10.1,1.7,4.2,10.1,2.40
60,Diego Castillo,26,TBR,3,0,1.000,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249,4.53,1.062,5.0,1.2,4.6,9.6,2.09
61,Anthony Castro,25,DET,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34,17.19,2.000,9.0,9.0,9.0,9.0,1.00
62,Miguel Castro,25,BAL,1,0,1.000,4.02,16,0,4,0,0,1,15.2,17,7,7,3,5,0,24,1,0,0,70,118,3.77,1.404,9.8,1.7,2.9,13.8,4.80
63,Dylan Cease,24,CHW,5,4,.556,4.01,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111,6.36,1.440,7.7,1.9,5.2,6.8,1.29
64,Luis Cessa,28,NYY,0,0,,3.32,16,0,6,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130,3.79,1.246,8.3,0.8,2.9,7.1,2.43
65,Aroldis Chapman*,32,NYY,1,1,.500,3.09,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142,2.93,0.857,4.6,1.5,3.1,17.0,5.50
66,Jesse Chavez,36,TEX,0,0,,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66,7.66,1.588,10.6,3.2,3.7,6.9,1.86
67,Yonny Chirinos,26,TBR,0,0,,2.38,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177,5.31,1.588,11.1,1.6,3.2,7.9,2.50
68,Adam Cimber,29,CLE,0,1,.000,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115,3.99,1.324,10.3,0.8,1.6,4.0,2.50
69,Steve Cishek,34,CHW,0,0,,5.40,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83,5.64,1.500,9.5,1.8,4.1,9.5,2.33
70,José Cisnero,31,DET,3,3,.500,3.03,29,0,2,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,150,2.65,1.112,7.0,0.3,3.0,10.3,3.40
71,Aaron Civale,25,CLE,4,6,.400,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94,4.03,1.324,10.0,1.3,1.9,8.4,4.31
72,Mike Clevinger,29,CLE,1,1,.500,3.18,4,4,0,0,0,0,22.2,20,8,8,5,11,0,21,0,0,0,93,141,5.66,1.368,7.9,2.0,4.4,8.3,1.91
73,Tyler Clippard,35,MIN,2,1,.667,2.77,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157,2.65,0.885,6.6,0.7,1.4,9.0,6.50
74,Alex Cobb,32,BAL,2,5,.286,4.30,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109,4.87,1.338,8.9,1.4,3.1,6.5,2.11
75,Kyle Cody,25,TEX,1,1,.500,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286,3.90,1.235,6.0,0.4,5.2,7.1,1.38
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,A.J. Cole,28,TOR,3,0,1.000,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144,4.31,1.200,7.3,1.2,3.5,7.7,2.22
77,Gerrit Cole,29,NYY,7,3,.700,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151,3.89,0.959,6.5,1.7,2.1,11.6,5.53
