Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1,David Aardsma,33,ATL,33,0,0,30.2,2,0,1,1,0,.500,,,-1,-7,0,0.29,0.03,P
2,Cristhian Adames,23,COL,15,13,12,110.0,58,19,37,2,9,.966,-1,-8,1,11,1,4.58,3.73,SS-2B
3,Matt Adams,26,STL,46,42,30,352.0,356,321,32,3,30,.992,3,9,2,7,0,9.03,7.67,1B
4,Nathan Adcock,27,CIN,13,0,0,18.0,6,2,3,1,0,.833,,,-1,-11,0,2.50,0.38,P
5,Ehire Adrianza,25,SFG,42,31,25,297.1,158,57,98,3,24,.981,6,22,3,12,-1,4.69,3.69,SS-2B-1B-3B
6,Jeremy Affeldt,36,SFG,52,0,0,35.1,9,3,6,0,0,1.000,,,1,6,0,2.29,0.17,P
7,Nick Ahmed,25,ARI,129,116,103,1042.1,571,190,368,13,84,.977,14,16,8,9,1,4.82,4.33,SS
8,Arismendy Alcántara,23,CHC,9,7,5,67.0,35,15,19,1,2,.971,0,-4,-2,-36,0,4.57,3.40,2B-3B
9,Abraham Almonte,26,SDP,14,10,9,90.2,12,12,0,0,0,1.000,-1,-9,1,13,0,1.19,0.86,OF
10,Yonder Alonso,28,SDP,102,94,82,840.1,876,817,56,3,71,.997,1,1,10,14,4,9.35,8.39,1B-3B
11,Aaron Altherr,24,PHI,37,35,29,323.1,83,80,3,0,1,1.000,5,18,6,22,0,2.31,2.24,OF
12,Dario Álvarez,26,NYM,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
13,Henderson Alvarez III,25,MIA,4,4,0,22.1,8,3,4,1,0,.875,,,-1,-9,0,2.82,1.75,P
14,Pedro Álvarez,28,PIT,124,119,37,906.1,1057,966,68,23,98,.978,-10,-13,-14,-19,-7,10.27,8.34,1B
15,Alexi Amarista,26,SDP,105,87,57,787.1,391,139,240,12,53,.969,1,1,2,3,1,4.33,3.24,SS-OF-2B-3B-P
16,Brett Anderson,27,LAD,31,31,1,180.1,51,4,47,0,1,1.000,,,0,0,0,2.55,1.65,P
17,Chase Anderson,27,ARI,27,27,0,152.2,24,8,14,2,2,.917,,,-1,-1,0,1.30,0.81,P
18,Nori Aoki,33,SFG,87,84,72,729.2,140,136,4,0,0,1.000,5,8,-1,-1,0,1.73,1.61,OF
19,Elvis Araújo,23,PHI,40,0,0,34.2,7,1,6,0,2,1.000,,,0,0,0,1.82,0.18,P
20,Nolan Arenado,24,COL,157,156,147,1362.0,507,105,385,17,42,.966,3,2,22,19,3,3.24,3.12,3B
21,Joaquín Arias,30,SFG,20,10,5,96.0,60,22,34,4,6,.933,0,-5,2,25,2,5.25,2.80,SS-3B-1B-2B
22,Jake Arrieta,29,CHC,33,33,4,229.0,86,33,49,4,5,.953,,,4,3,0,3.22,2.48,P
23,Cody Asche,25,PHI,114,112,89,957.1,243,133,100,10,14,.959,-8,-9,-8,-10,1,2.19,2.04,OF-3B
24,Alec Asher,23,PHI,7,7,0,29.0,6,3,3,0,0,1.000,,,0,0,0,1.86,0.86,P
25,Nevin Ashley,30,MIL,8,5,3,41.1,44,41,3,0,0,1.000,-1,-29,0,0,0,9.58,5.50,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Phillippe Aumont,26,PHI,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
27,Luis Avilán,25,TOT,73,0,0,53.1,20,6,13,1,2,.950,,,3,67,0,3.21,0.26,P
28,Dylan Axelrod,29,CIN,6,0,0,12.1,1,0,1,0,0,1.000,,,1,16,0,0.73,0.17,P
29,John Axford,32,COL,60,0,0,55.2,15,6,8,1,1,.933,,,-2,-7,0,2.26,0.23,P
30,Burke Badenhop,32,CIN,68,0,0,66.1,12,3,9,0,0,1.000,,,2,6,0,1.63,0.18,P
31,Javier Báez,22,CHC,26,16,7,169.2,76,25,49,2,11,.974,3,23,3,21,1,3.93,2.00,3B-2B-SS-1B
32,Pedro Báez,27,LAD,52,0,0,51.0,6,1,4,1,1,.833,,,-4,-16,-1,0.88,0.10,P
33,Homer Bailey,29,CIN,2,2,0,11.1,3,1,2,0,0,1.000,,,0,0,0,2.38,1.50,P
34,Jeff Baker,34,MIA,20,15,9,121.0,122,116,4,2,7,.984,-4,-44,-3,-29,-1,8.93,6.00,1B-2B-OF-3B
35,Scott Baker,33,LAD,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,1.00,P
36,Collin Balester,29,CIN,15,0,0,15.2,1,1,0,0,0,1.000,,,0,0,0,0.57,0.07,P
37,Manny Banuelos,24,ATL,7,6,0,26.1,3,0,2,1,0,.667,,,-1,-8,0,0.68,0.29,P
38,Clint Barmes,36,SDP,89,51,45,511.1,266,91,167,8,28,.970,-4,-10,-4,-9,-1,4.54,2.87,SS-1B
39,Austin Barnes,25,LAD,13,8,7,78.1,63,57,6,0,0,1.000,-2,-25,0,0,1,7.24,4.85,C-2B-3B
40,Brandon Barnes,29,COL,97,67,51,638.0,140,134,4,2,2,.986,-5,-9,-6,-11,2,1.95,1.42,OF
41,Darwin Barney,29,LAD,2,1,0,8.2,3,0,3,0,0,1.000,1,111,0,0,0,3.12,1.50,SS-3B
42,Tucker Barnhart,24,CIN,74,67,64,599.0,536,492,42,2,0,.996,-1,-2,-2,-4,-1,8.02,7.22,C-OF
43,Kyle Barraclough,25,MIA,25,0,0,24.1,4,1,2,1,0,.750,,,0,0,0,1.11,0.12,P
44,Aaron Barrett,27,WSN,40,0,0,29.1,7,2,3,2,1,.714,,,-1,-7,0,1.53,0.13,P
45,Yhonathan Barrios,23,MIL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.20,P
46,Antonio Bastardo,29,PIT,66,0,0,57.1,5,0,4,1,0,.800,,,-1,-3,0,0.63,0.06,P
47,Mike Baxter,30,CHC,13,9,9,90.1,33,31,1,1,1,.970,1,12,2,26,0,3.19,2.46,OF-1B
48,Brandon Beachy,28,LAD,2,2,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.50,P
49,Dallas Beeler,26,CHC,3,3,0,8.1,3,1,2,0,0,1.000,,,0,0,0,3.24,1.00,P
50,Matt Belisle,35,STL,34,0,0,33.2,8,1,7,0,0,1.000,,,1,6,0,2.14,0.24,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Brandon Belt,27,SFG,131,130,122,1146.1,1152,1076,71,5,91,.996,13,13,9,9,-4,9.01,8.56,1B-OF
52,Joaquín Benoit,37,SDP,67,0,0,65.1,11,3,8,0,0,1.000,,,1,3,0,1.52,0.16,P
53,Christian Bergman,27,COL,30,4,0,68.1,15,5,10,0,2,1.000,,,1,3,0,1.98,0.50,P
54,Quintin Berry,30,CHC,5,0,0,9.0,0,0,0,0,0,,-2,-240,0,0,0,0.00,0.00,OF
55,Rafael Betancourt,40,COL,45,0,0,39.1,3,2,1,0,0,1.000,,,-1,-5,0,0.69,0.07,P
56,Christian Bethancourt,23,ATL,42,41,38,357.0,331,305,22,4,4,.988,3,10,-1,-3,1,8.24,7.79,C
57,Chad Bettis,26,COL,20,20,0,115.0,23,12,11,0,0,1.000,,,0,0,0,1.80,1.15,P
58,Chad Billingsley,30,PHI,7,7,0,37.0,9,2,6,1,1,.889,,,-2,-11,0,1.95,1.14,P
59,Charlie Blackmon,28,COL,155,146,128,1303.2,339,327,9,3,2,.991,-3,-3,-12,-11,-3,2.32,2.17,OF
60,Andrés Blanco,31,PHI,66,48,43,465.0,198,66,126,6,21,.970,-14,-35,-7,-18,1,3.72,2.78,3B-2B-SS-1B
61,Grégor Blanco,31,SFG,93,78,63,732.2,187,183,1,3,0,.984,5,8,-6,-9,-2,2.26,1.98,OF
62,Joe Blanton,34,PIT,21,0,0,34.1,6,3,2,1,0,.833,,,0,0,0,1.31,0.24,P
63,Michael Blazek,26,MIL,45,0,0,55.2,15,5,9,1,0,.933,,,2,7,0,2.26,0.31,P
64,Jerry Blevins,31,NYM,7,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.14,P
65,Brett Bochy,27,SFG,4,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
66,Brennan Boesch,30,CIN,23,15,12,144.1,36,36,0,0,0,1.000,-4,-32,-3,-25,0,2.24,1.57,OF
67,Brian Bogusevic,31,PHI,16,14,11,128.2,35,30,2,3,1,.914,2,15,0,0,-1,2.24,2.00,OF
68,Mike Bolsinger,27,LAD,21,21,0,109.1,18,8,7,3,1,.833,,,-4,-7,-1,1.23,0.71,P
69,Justin Bour,27,MIA,111,101,90,899.2,889,836,47,6,106,.993,-7,-10,-7,-9,-1,8.83,7.95,1B
70,Jason Bourgeois,33,CIN,48,40,30,370.0,89,85,2,2,0,.978,-4,-12,-6,-19,0,2.12,1.81,OF
71,Peter Bourjos,28,STL,93,41,37,476.2,127,125,1,1,1,.992,-10,-26,-4,-10,0,2.38,1.35,OF
72,Michael Bourn,32,ATL,42,35,28,329.0,95,91,3,1,1,.989,-4,-15,1,3,1,2.57,2.24,OF
73,Silvino Bracho,22,ARI,13,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.08,P
