Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,David Aardsma,27,SEA,3,6,.333,2.52,73,0,53,0,0,38,71.1,49,23,20,4,34,3,80,0,0,2,296,169,3.01,1.164,6.2,0.5,4.3,10.1,2.35
2,Winston Abreu,32,TOT,0,0,,10.50,5,0,1,0,0,0,6.0,10,8,7,2,4,0,6,1,0,0,32,46,7.93,2.333,15.0,3.0,6.0,9.0,1.50
3,Winston Abreu,32,TBR,0,0,,2.45,2,0,1,0,0,0,3.2,3,1,1,0,2,0,3,0,0,0,15,193,3.10,1.364,7.4,0.0,4.9,7.4,1.50
4,Winston Abreu,32,CLE,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,3,1,0,0,17,21,15.53,3.857,27.0,7.7,7.7,11.6,1.50
5,Jeremy Accardo,27,TOR,0,0,,2.55,26,0,5,0,0,1,24.2,23,8,7,2,17,1,18,2,0,0,107,175,5.00,1.622,8.4,0.7,6.2,6.6,1.06
6,Alfredo Aceves,26,NYY,10,1,.909,3.54,43,1,10,0,0,1,84.0,69,36,33,10,16,2,69,5,0,0,337,131,3.75,1.012,7.4,1.1,1.7,7.4,4.31
7,Nick Adenhart,22,LAA,0,0,,0.00,1,1,0,0,0,0,6.0,7,0,0,0,3,0,5,0,0,1,27,,2.93,1.667,10.5,0.0,4.5,7.5,1.67
8,Jonathan Albaladejo,26,NYY,5,1,.833,5.24,32,0,5,0,0,0,34.1,41,23,20,6,16,2,21,3,0,0,158,89,5.81,1.660,10.7,1.6,4.2,5.5,1.31
9,Matt Albers,26,BAL,3,6,.333,5.51,56,0,13,0,0,0,67.0,80,43,41,3,36,3,49,2,0,3,309,83,3.92,1.731,10.7,0.4,4.8,6.6,1.36
10,Brett Anderson*,21,OAK,11,11,.500,4.06,30,30,0,1,1,0,175.1,180,94,79,20,45,1,150,3,1,0,735,108,3.69,1.283,9.2,1.0,2.3,7.7,3.33
11,Greg Aquino,31,CLE,1,2,.333,4.50,10,0,3,0,0,0,16.0,13,8,8,1,15,3,11,0,0,3,74,96,5.35,1.750,7.3,0.6,8.4,6.2,0.73
12,José Arredondo,25,LAA,2,3,.400,6.00,43,0,15,0,0,0,45.0,47,30,30,6,23,2,47,0,1,5,202,73,4.27,1.556,9.4,1.2,4.6,9.4,2.04
13,Luis Ayala,31,MIN,1,2,.333,4.18,28,0,11,0,0,0,32.1,38,18,15,4,8,0,21,3,0,0,138,106,4.43,1.423,10.6,1.1,2.2,5.8,2.63
14,Danys Báez,31,BAL,4,6,.400,4.02,59,0,9,0,0,0,71.2,59,36,32,8,22,3,40,5,1,2,295,114,4.56,1.130,7.4,1.0,2.8,5.0,1.82
15,Andrew Bailey,25,OAK,6,3,.667,1.84,68,0,54,0,0,26,83.1,49,17,17,5,24,3,91,0,0,6,323,239,2.56,0.876,5.3,0.5,2.6,9.8,3.79
16,Scott Baker,27,MIN,15,9,.625,4.37,33,33,0,1,1,0,200.0,190,99,97,28,48,1,162,4,0,4,828,100,4.08,1.190,8.6,1.3,2.2,7.3,3.38
17,John Bale*,35,KCR,0,1,.000,5.72,43,0,12,0,0,1,28.1,34,19,18,3,18,2,24,1,0,2,136,78,4.79,1.835,10.8,1.0,5.7,7.6,1.33
18,Grant Balfour,31,TBR,5,4,.556,4.81,73,0,15,0,0,4,67.1,59,38,36,6,33,0,69,2,0,1,289,90,3.77,1.366,7.9,0.8,4.4,9.2,2.09
19,Brian Bannister,28,KCR,7,12,.368,4.73,26,26,0,0,0,0,154.0,161,94,81,15,50,4,98,4,2,12,668,94,4.14,1.370,9.4,0.9,2.9,5.7,1.96
20,Daniel Bard,24,BOS,2,2,.500,3.65,49,0,12,0,0,1,49.1,41,24,20,5,22,3,63,3,1,1,212,128,3.38,1.277,7.5,0.9,4.0,11.5,2.86
21,Brian Bass,27,BAL,5,3,.625,4.90,48,0,13,0,0,0,86.1,106,52,47,11,44,5,54,5,0,6,400,93,5.21,1.737,11.1,1.1,4.6,5.6,1.23
22,Miguel Batista,38,SEA,7,4,.636,4.04,56,0,18,0,0,1,71.1,79,37,32,7,39,1,52,2,0,4,326,106,4.64,1.654,10.0,0.9,4.9,6.6,1.33
23,Josh Beckett,29,BOS,17,6,.739,3.86,32,32,0,4,2,0,212.1,198,99,91,25,55,1,199,7,1,3,883,121,3.63,1.192,8.4,1.1,2.3,8.4,3.62
24,Érik Bédard*,30,SEA,5,3,.625,2.82,15,15,0,0,0,0,83.0,65,29,26,8,34,0,90,4,0,2,348,151,3.55,1.193,7.0,0.9,3.7,9.8,2.65
25,Trevor Bell,22,LAA,1,2,.333,9.74,8,4,1,0,0,0,20.1,40,25,22,3,11,2,14,0,0,1,110,46,5.26,2.508,17.7,1.3,4.9,6.2,1.27
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Jeff Bennett,29,TBR,0,0,,9.95,11,0,6,0,0,0,12.2,24,14,14,2,11,0,4,1,0,0,70,45,7.36,2.763,17.1,1.4,7.8,2.8,0.36
27,Kris Benson,34,TEX,1,1,.500,8.46,8,2,2,0,0,0,22.1,33,23,21,6,12,0,11,3,0,0,114,56,7.62,2.015,13.3,2.4,4.8,4.4,0.92
28,Brad Bergesen,23,BAL,7,5,.583,3.43,19,19,0,1,0,0,123.1,126,52,47,11,32,4,65,5,0,2,519,133,4.10,1.281,9.2,0.8,2.3,4.7,2.03
